-4.92,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.17,2.06,1.89,1.83,1.77,1.71,1.65,1.53,1.47,1.48,1.45,1.39,1.28,1.09,1.07,1.05,1.02,0.92,0.88,0.87,0.85,0.9,0.82,0.8,0.78,0.71,0.68,0.7,0.68,0.61,0.55,0.5,0.42,0.35,0.3,0.3,0.33,0.35,0.37,0.39,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-4.92,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,1.84,1.72,1.56,1.52,1.47,1.45,1.4,1.32,1.29,1.25,1.23,1.14,1.05,0.96,0.95,0.91,0.87,0.69,0.7,0.73,0.69,0.78,0.67,0.67,0.63,0.55,0.44,0.38,0.35,0.25,0.18,0.12,0.03,-0.1,-0.19,-0.21,-0.2,-0.21,-0.17,-0.12,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
-4.88,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.34,2.38,2.34,2.32,2.29,2.28,2.31,2.26,2.24,2.2,2.24,2.18,2.09,2.02,1.95,1.94,1.85,1.87,1.82,1.82,1.83,1.87,1.81,1.79,1.78,1.75,1.75,1.77,1.74,1.66,1.59,1.52,1.45,1.36,1.28,1.22,1.2,1.17,1.14,1.13,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
-4.78,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.29,2.15,2.07,2.07,2.03,1.91,1.87,1.86,1.77,1.75,1.69,1.71,1.63,1.58,1.58,1.53,1.42,1.4,1.36,1.39,1.39,1.38,1.29,1.27,1.21,1.14,1.09,1.09,1.09,1.06,1.04,1.03,0.99,0.92,0.86,0.81,0.78,0.74,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
-4.75,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,2.9,2.69,2.6,2.57,2.45,2.32,2.2,2.03,1.95,1.89,1.75,1.72,1.68,1.6,1.62,1.55,1.49,1.4,1.35,1.31,1.32,1.25,1.11,1.1,1.05,0.92,0.83,0.77,0.72,0.62,0.53,0.51,0.52,0.54,0.59,0.59,0.59,0.57,0.54,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-4.73,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.3,2.14,2.01,1.99,1.89,1.8,1.78,1.67,1.63,1.6,1.6,1.6,1.52,1.44,1.44,1.42,1.33,1.31,1.3,1.29,1.27,1.26,1.18,1.22,1.21,1.15,1.11,1.05,1.02,0.98,0.96,0.95,0.93,0.9,0.88,0.87,0.86,0.83,0.82,0.82,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
-4.72,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.17,2.05,2,1.98,1.87,1.78,1.67,1.57,1.49,1.51,1.44,1.45,1.36,1.19,1.25,1.26,1.23,1.21,1.14,1.1,1.14,1.11,1.02,1.05,1.02,0.91,0.86,0.82,0.81,0.78,0.76,0.73,0.69,0.67,0.65,0.6,0.57,0.56,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-4.63,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.48,2.48,2.41,2.38,2.35,2.29,2.27,2.2,2.17,2.14,2.13,2.02,1.9,1.8,1.7,1.68,1.58,1.59,1.51,1.49,1.45,1.44,1.36,1.32,1.26,1.2,1.19,1.17,1.12,1.04,0.99,0.93,0.83,0.72,0.65,0.6,0.55,0.51,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-4.58,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,1.85,1.74,1.62,1.6,1.55,1.45,1.4,1.33,1.23,1.21,1.18,1.17,1.1,1.02,0.98,0.96,0.9,0.92,0.92,0.95,0.96,0.96,0.93,0.96,0.91,0.89,0.84,0.8,0.79,0.78,0.78,0.78,0.79,0.78,0.76,0.74,0.73,0.71,0.7,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
-4.54,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.43,2.26,2.19,2.14,2.02,1.93,1.85,1.71,1.66,1.62,1.54,1.53,1.48,1.46,1.47,1.43,1.34,1.34,1.35,1.34,1.37,1.3,1.19,1.24,1.26,1.16,1.09,1.02,0.99,0.93,0.9,0.89,0.88,0.88,0.9,0.9,0.88,0.86,0.84,0.85,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
-4.53,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,1.79,1.62,1.53,1.51,1.42,1.3,1.18,1.13,1.04,1.03,0.94,0.92,0.84,0.67,0.7,0.71,0.66,0.61,0.56,0.51,0.52,0.51,0.46,0.47,0.4,0.32,0.21,0.2,0.25,0.23,0.22,0.21,0.19,0.17,0.15,0.1,0.07,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-4.48,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.23,2.05,1.9,1.9,1.85,1.72,1.64,1.57,1.49,1.49,1.45,1.42,1.31,1.16,1.13,1.08,1.02,0.97,0.91,0.86,0.87,0.87,0.81,0.78,0.69,0.64,0.59,0.57,0.55,0.51,0.47,0.43,0.4,0.38,0.34,0.31,0.32,0.31,0.3,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-4.47,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.9,0.9,0.82,0.82,0.81,0.82,0.82,0.82,0.83,0.82,0.89,0.88,0.79,0.71,0.72,0.77,0.75,0.71,0.73,0.72,0.67,0.72,0.71,0.67,0.63,0.57,0.48,0.47,0.5,0.48,0.48,0.45,0.4,0.35,0.29,0.28,0.32,0.33,0.35,0.36,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-4.46,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.21,2.04,1.92,1.87,1.73,1.62,1.56,1.45,1.36,1.33,1.24,1.15,1.02,0.88,0.86,0.82,0.77,0.75,0.73,0.69,0.69,0.67,0.61,0.63,0.61,0.56,0.56,0.52,0.52,0.5,0.53,0.54,0.54,0.52,0.52,0.51,0.48,0.44,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-4.45,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.15,1.97,1.86,1.81,1.66,1.55,1.44,1.3,1.21,1.15,1.06,1.01,0.93,0.84,0.87,0.8,0.75,0.72,0.69,0.63,0.62,0.54,0.48,0.49,0.43,0.34,0.31,0.27,0.26,0.24,0.24,0.26,0.29,0.35,0.42,0.44,0.42,0.41,0.38,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-4.44,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.54,2.43,2.32,2.28,2.19,2.16,2.13,2.04,1.98,1.95,1.92,1.84,1.74,1.56,1.52,1.52,1.5,1.43,1.36,1.31,1.3,1.33,1.26,1.23,1.19,1.1,1.04,0.99,0.97,0.91,0.86,0.78,0.68,0.61,0.54,0.49,0.45,0.39,0.37,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
