-12.55,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,5.67,5.2,4.87,4.66,4.53,4.38,4.3,4.03,3.86,3.82,3.81,3.56,3.37,2.87,2.75,2.65,2.62,2.41,2.26,2.22,2.19,2.28,2.17,2.02,2.04,1.86,1.74,1.79,1.74,1.59,1.45,1.32,1.13,0.94,0.79,0.76,0.84,0.88,0.93,0.98,1.05,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
-12.55,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,4.95,4.35,4.13,3.82,3.75,3.71,3.6,3.5,3.37,3.28,3.24,2.95,2.82,2.46,2.52,2.31,2.31,1.87,1.72,1.84,1.81,1.95,1.73,1.7,1.68,1.46,1.19,1.03,0.92,0.71,0.51,0.36,0.15,-0.14,-0.45,-0.55,-0.5,-0.53,-0.45,-0.35,-0.26,-0.22,-0.22,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21
-12.44,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.02,5.99,5.98,5.86,5.86,5.77,5.91,5.89,5.8,5.65,5.7,5.63,5.41,5.17,5.05,4.89,4.75,4.71,4.67,4.63,4.64,4.79,4.67,4.58,4.57,4.46,4.46,4.52,4.46,4.28,4.1,3.91,3.73,3.53,3.32,3.14,3.07,3,2.93,2.9,2.92,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
-12.2,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,5.95,5.5,5.28,5.33,5.22,4.92,4.78,4.83,4.63,4.51,4.36,4.35,4.26,4.04,3.97,3.92,3.69,3.53,3.45,3.57,3.49,3.56,3.35,3.26,3.15,2.95,2.81,2.77,2.77,2.71,2.67,2.64,2.56,2.41,2.24,2.1,2.01,1.9,1.88,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
-12.11,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,7.57,6.83,6.53,6.64,6.35,6.03,5.7,5.43,5.13,4.89,4.58,4.42,4.34,4.15,4.06,4,3.89,3.56,3.47,3.4,3.31,3.3,2.93,2.78,2.75,2.42,2.18,2.01,1.86,1.66,1.41,1.32,1.3,1.38,1.49,1.52,1.51,1.49,1.41,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
-12.05,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.07,5.49,5.12,5.1,4.9,4.63,4.58,4.4,4.31,4.12,4.07,4.08,3.99,3.71,3.71,3.62,3.4,3.36,3.23,3.33,3.23,3.26,3.02,3.06,3.14,2.98,2.87,2.72,2.63,2.51,2.47,2.43,2.39,2.31,2.25,2.22,2.2,2.15,2.1,2.1,2.13,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
-12.04,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,5.7,5.14,5.07,5.1,4.87,4.6,4.34,4.15,3.96,3.86,3.72,3.69,3.62,3.18,3.13,3.19,3.17,3.08,2.94,2.83,2.87,2.89,2.68,2.63,2.66,2.38,2.23,2.12,2.07,2,1.97,1.92,1.77,1.72,1.71,1.57,1.48,1.45,1.37,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
-11.79,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,6.42,6.28,6.16,6.02,5.98,5.88,5.76,5.76,5.63,5.5,5.5,5.21,4.94,4.64,4.45,4.27,4.01,4.05,3.87,3.84,3.68,3.69,3.56,3.4,3.27,3.08,3.02,3,2.89,2.69,2.56,2.42,2.18,1.9,1.69,1.55,1.44,1.34,1.23,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
-11.69,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,4.88,4.44,4.13,4.1,3.98,3.72,3.58,3.49,3.28,3.12,2.99,2.96,2.9,2.64,2.53,2.48,2.27,2.31,2.24,2.42,2.44,2.45,2.38,2.45,2.36,2.27,2.19,2.06,2.02,2,1.98,1.98,2.02,2,1.97,1.91,1.87,1.82,1.79,1.78,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
-11.59,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,6.45,5.77,5.51,5.47,5.3,5.04,4.79,4.6,4.43,4.16,4.02,3.95,3.87,3.77,3.73,3.68,3.48,3.36,3.42,3.44,3.43,3.46,3.05,3.09,3.25,3.01,2.81,2.65,2.54,2.39,2.29,2.29,2.24,2.24,2.28,2.31,2.26,2.22,2.15,2.15,2.18,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
