-4.06,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.06,2.24,2.43,2.36,2.34,2.51,2.54,2.39,2.21,2.02,1.95,1.79,1.54,1.4,1.49,1.5,1.41,1.43,1.26,1.12,1,0.93,0.88,0.81,0.74,0.85,0.98,1.03,1.03,1,1.01,1.05,1.34,1.49,1.57,1.6,1.66,1.72,1.69,1.72,1.7,1.63,1.56,1.51,1.6,1.72,1.73,1.64,1.56,1.49,1.42,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
-3.82,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.33,0.33,0.29,0.33,0.74,1.11,1.4,1.7,2.02,2.29,2.2,2.42,2.35,2.62,2.85,2.98,3.26,3.39,3.6,3.69,3.76,3.87,3.91,4.08,4.2,4.23,4.15,4.2,4.28,4.25,4.15,3.98,3.84,3.76,3.63,3.47,3.22,2.97,2.76,2.58,2.4,2.25,2.13,2,1.88,1.77,1.67,1.58,1.51,1.44,1.38,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
-2.86,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.86,2.1,2.26,2.57,3,3.11,3.03,3.09,2.96,3.04,2.9,2.78,2.45,2.41,2.37,2.34,2.34,2.57,2.53,2.67,2.7,2.62,2.51,2.57,2.68,2.7,2.76,2.67,2.5,2.4,2.31,2.13,2.18,2.22,2.34,2.41,2.46,2.52,2.39,2.23,2.08,1.95,1.84,1.73,1.63,1.53,1.44,1.36,1.29,1.23,1.18,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
-2.72,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.49,2.44,2.53,2.41,2.59,2.35,2.27,2.19,2.09,2.3,2.26,2.38,2.48,2.29,1.98,1.99,2.16,2.33,2.42,2.46,2.6,2.72,2.99,3.2,3.18,3.05,3,2.97,2.97,3.01,3.09,3.05,2.93,2.8,2.67,2.52,2.38,2.26,2.18,2.14,2.03,1.9,1.8,1.69,1.59,1.49,1.41,1.33,1.26,1.2,1.15,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
-2.61,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.45,3.91,4.13,4.29,4.9,5.16,5.3,5.5,5.68,5.72,5.64,5.54,5.37,5.33,5.28,5.23,5.25,5.45,5.37,5.54,5.43,5.35,5.19,5.1,5.02,4.92,4.78,4.64,4.47,4.38,4.24,3.95,3.79,3.63,3.55,3.42,3.27,3.06,2.82,2.59,2.4,2.23,2.04,1.89,1.75,1.65,1.56,1.5,1.5,1.47,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
-2.19,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.82,1.56,1.72,1.87,2.04,2,1.78,1.78,1.74,1.99,2.02,2.06,2.2,2.19,2.06,2.2,2.28,2.47,2.53,2.59,2.74,2.92,3.18,3.39,3.51,3.64,3.58,3.63,3.65,3.6,3.57,3.49,3.38,3.16,2.93,2.7,2.54,2.48,2.44,2.38,2.27,2.2,2.09,1.98,1.85,1.65,1.48,1.26,1.15,1.09,1.04,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
-1.97,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5.04,4.99,4.63,4.31,4.31,4.32,4.2,4.03,3.96,3.67,3.62,3.64,3.41,3.42,3.17,3.15,3.16,3.26,3.38,3.39,3.53,3.54,3.7,3.71,3.6,3.34,3.22,3.23,3.24,3.27,3.16,2.98,2.74,2.55,2.37,2.19,2.12,2.09,2.05,1.91,1.78,1.67,1.57,1.48,1.39,1.3,1.23,1.16,1.1,1.04,1,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
-1.55,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.07,-3.21,-3.13,-2.93,-2.49,-1.97,-1.69,-1.43,-1.23,-1.2,-1.05,-0.91,-0.88,-0.52,-0.38,-0.19,-0.07,0.08,-0.05,0.05,0.08,0.13,0.13,0.2,0.09,0.04,0.03,0.11,0.18,0.08,0.12,0.1,0.04,0,-0.03,-0.09,-0.1,-0.04,0.04,0.1,0.25,0.35,0.4,0.39,0.4,0.42,0.45,0.5,0.51,0.55,0.62,0.78,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
-1.53,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.05,-1.91,-1.43,-0.9,-0.19,0.51,0.92,1.26,1.57,1.72,1.77,2.01,2,2.27,2.5,2.67,2.82,2.89,2.7,2.8,2.77,2.73,2.75,2.96,2.89,2.83,2.82,2.79,2.65,2.52,2.47,2.39,2.25,2.13,1.98,1.83,1.7,1.63,1.62,1.62,1.59,1.52,1.44,1.35,1.27,1.19,1.12,1.06,1,0.95,0.91,0.98,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
-1.53,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.66,3.08,3.46,3.9,4.43,4.75,4.86,5.17,5.28,5.41,5.33,5.41,5.19,5.14,4.99,4.96,5.05,5.1,4.95,5.03,4.8,4.59,4.34,4.37,4.15,4.06,3.92,3.77,3.59,3.42,3.29,3.05,2.82,2.62,2.45,2.26,2.1,1.99,1.87,1.74,1.63,1.53,1.44,1.35,1.27,1.18,1.12,1.06,1,0.95,0.91,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
