-1.59,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.82,0.96,0.93,0.94,0.95,0.99,0.95,0.92,0.86,0.79,0.78,0.67,0.59,0.54,0.58,0.61,0.55,0.54,0.45,0.44,0.37,0.36,0.33,0.29,0.32,0.33,0.4,0.4,0.4,0.39,0.4,0.44,0.55,0.59,0.62,0.63,0.66,0.67,0.67,0.67,0.66,0.63,0.61,0.6,0.64,0.69,0.67,0.63,0.6,0.57,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
-1.5,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.12,0.11,0.08,0.19,0.31,0.44,0.61,0.71,0.87,0.9,0.91,0.96,0.92,1.06,1.13,1.2,1.28,1.34,1.42,1.45,1.48,1.51,1.54,1.62,1.65,1.65,1.62,1.66,1.68,1.66,1.61,1.54,1.5,1.47,1.41,1.33,1.23,1.14,1.06,0.99,0.92,0.87,0.82,0.77,0.73,0.68,0.64,0.61,0.58,0.56,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-1.12,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.78,0.84,0.89,1.05,1.2,1.19,1.19,1.22,1.18,1.21,1.12,1.1,0.97,0.92,0.91,0.91,0.94,1.01,1.02,1.06,1.04,1.02,0.99,1.01,1.06,1.07,1.08,1.02,0.97,0.93,0.89,0.83,0.86,0.88,0.93,0.95,0.97,0.99,0.92,0.86,0.8,0.75,0.71,0.67,0.63,0.59,0.56,0.53,0.5,0.48,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-1.07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.95,0.93,0.94,0.96,1.03,0.92,0.91,0.85,0.84,0.93,0.87,0.95,0.96,0.89,0.75,0.76,0.86,0.95,0.97,0.98,1,1.09,1.18,1.27,1.23,1.2,1.17,1.17,1.17,1.19,1.21,1.18,1.13,1.08,1.03,0.97,0.92,0.87,0.85,0.83,0.78,0.74,0.69,0.65,0.61,0.57,0.54,0.51,0.49,0.46,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-1.02,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.42,1.54,1.62,1.75,1.91,1.98,2.13,2.21,2.25,2.24,2.19,2.19,2.1,2.08,2.07,2.04,2.08,2.12,2.14,2.17,2.11,2.07,2.04,1.97,1.96,1.92,1.85,1.79,1.74,1.71,1.63,1.52,1.47,1.41,1.39,1.32,1.26,1.18,1.08,1,0.92,0.86,0.78,0.73,0.67,0.64,0.6,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-0.86,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.69,0.62,0.63,0.74,0.86,0.82,0.73,0.68,0.71,0.79,0.78,0.83,0.89,0.84,0.79,0.88,0.91,1,1,1.04,1.07,1.17,1.26,1.35,1.39,1.43,1.41,1.43,1.43,1.41,1.39,1.35,1.3,1.22,1.12,1.03,0.99,0.97,0.95,0.92,0.88,0.85,0.8,0.77,0.7,0.63,0.55,0.47,0.44,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-0.77,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.97,1.92,1.75,1.69,1.72,1.62,1.64,1.57,1.52,1.41,1.42,1.4,1.36,1.34,1.24,1.24,1.23,1.28,1.33,1.36,1.38,1.38,1.44,1.44,1.37,1.29,1.25,1.27,1.28,1.27,1.23,1.14,1.05,0.99,0.91,0.84,0.83,0.81,0.79,0.73,0.69,0.65,0.61,0.57,0.53,0.5,0.47,0.45,0.42,0.4,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-0.61,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.19,-1.2,-1.25,-1.09,-0.92,-0.75,-0.66,-0.53,-0.46,-0.45,-0.36,-0.33,-0.29,-0.19,-0.14,-0.02,-0.03,0.03,-0.02,0.02,0.05,0.04,0.05,0.08,0.02,0.02,0.02,0.06,0.06,0.03,0.06,0.03,0.01,-0,-0.02,-0.04,-0.04,-0,0.02,0.06,0.11,0.15,0.16,0.15,0.16,0.17,0.18,0.2,0.2,0.22,0.25,0.33,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-0.6,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.78,-0.67,-0.55,-0.27,0.02,0.22,0.38,0.55,0.67,0.7,0.75,0.81,0.84,0.89,0.99,1.09,1.13,1.14,1.05,1.1,1.08,1.07,1.09,1.16,1.12,1.1,1.12,1.08,1.03,0.98,0.97,0.92,0.87,0.83,0.76,0.7,0.65,0.64,0.64,0.63,0.63,0.59,0.55,0.52,0.49,0.46,0.43,0.41,0.39,0.37,0.36,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-0.6,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.09,1.25,1.4,1.58,1.77,1.81,1.92,2.06,2.12,2.14,2.09,2.13,2.04,1.99,1.92,1.96,2,2.01,1.94,1.97,1.84,1.77,1.7,1.68,1.61,1.58,1.52,1.45,1.39,1.33,1.27,1.17,1.08,1.01,0.95,0.86,0.81,0.77,0.72,0.67,0.62,0.59,0.55,0.52,0.49,0.46,0.43,0.41,0.39,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
