-15.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.4,1.49,1.18,1,0.86,0.88,0.77,0.46,0.78,0.59,0.63,0.42,0.52,0.65,0.52,0.64,0.63,0.76,0.81,0.74,0.75,0.69,0.91,0.96,0.85,0.63,0.48,0.49,0.52,0.53,0.45,0.31,0.13,-0.04,-0.16,-0.26,-0.28,-0.29,-0.33,-0.37,-0.36,-0.39,-0.38,-0.35,-0.36,-0.35,-0.34,-0.32,-0.29,-0.3,-0.36,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
-15.22,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.4,2.6,2.81,2.76,2.91,3.2,2.93,2.9,3.04,2.98,2.93,2.91,2.86,2.78,2.67,2.49,2.32,2.19,2.11,1.9,1.82,1.57,1.5,1.41,1.25,1.11,1.05,1.04,1.03,1.08,1.05,1.03,0.87,0.8,0.69,0.58,0.48,0.38,0.37,0.35,0.33,0.35,0.37,0.36,0.33,0.32,0.33,0.31,0.25,0.22,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-15.19,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,3.85,3.86,3.53,3.38,3.18,3.25,3.4,3.4,3.39,3.4,3.33,3.42,3.52,3.5,3.29,3.26,3.09,3.03,3.06,2.9,2.75,2.74,2.68,2.51,2.52,2.37,2.28,2.27,2.24,2.15,2.11,2.03,1.95,1.86,1.79,1.66,1.54,1.42,1.27,1.16,1.09,1.01,0.93,0.82,0.72,0.62,0.54,0.48,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-14.96,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.71,3.9,3.76,3.55,3.6,3.71,3.64,3.51,3.55,3.5,3.43,3.3,3.25,3.32,3.17,2.89,2.79,2.82,2.74,2.57,2.46,2.37,2.43,2.42,2.38,2.35,2.24,2.13,2.04,2.02,2,2,1.98,1.92,1.85,1.74,1.59,1.44,1.31,1.28,1.28,1.23,1.19,1.1,0.99,0.89,0.84,0.81,0.76,0.73,0.74,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-14.72,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.19,0.02,0.12,0.14,0.24,0.4,0.19,0.03,0.26,0.3,0.22,0.25,0.35,0.4,0.4,0.28,0.31,0.37,0.29,0.3,0.24,0.24,0.35,0.4,0.39,0.36,0.36,0.4,0.42,0.44,0.33,0.37,0.37,0.32,0.17,0.09,0.04,0,0.03,0.07,0.05,0.07,0.08,0.11,0.05,0,-0.03,-0.02,-0.02,0.02,0.04,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
-14.72,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.47,5.21,4.88,4.59,4.41,4.45,4.23,3.93,3.87,3.66,3.32,3.03,2.75,2.5,2.18,1.69,1.47,1.24,1.1,0.72,0.62,0.54,0.52,0.4,0.34,0.19,0.22,0.24,0.33,0.32,0.24,0.12,-0.01,-0.09,-0.2,-0.24,-0.25,-0.3,-0.25,-0.21,-0.2,-0.18,-0.14,-0.13,-0.16,-0.17,-0.15,-0.15,-0.12,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
-14.55,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.9,1.71,1.96,2.03,2.05,2.01,1.82,2,1.85,1.78,1.65,1.72,1.74,1.77,1.72,1.57,1.51,1.71,1.42,1.25,0.92,0.96,0.87,0.81,0.68,0.55,0.56,0.5,0.37,0.16,-0,-0.16,-0.26,-0.34,-0.37,-0.39,-0.41,-0.43,-0.46,-0.45,-0.41,-0.29,-0.23,-0.22,-0.23,-0.23,-0.18,-0.13,-0.17,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
-14.14,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.71,3.15,3.19,3.48,3.45,3.43,3.45,3.39,3.56,3.46,3.51,3.39,3.46,3.4,3.34,3.39,3.27,3.22,3.4,3.33,3.43,3.38,3.38,3.26,3.16,2.95,2.69,2.49,2.32,2.12,1.93,1.83,1.71,1.56,1.4,1.25,1.14,1.07,1.02,0.96,0.88,0.83,0.79,0.78,0.77,0.79,0.79,0.81,0.83,0.84,0.8,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
-14.1,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,1.12,1.25,1.45,1.45,1.57,1.77,1.7,1.66,1.97,1.99,2.15,2.08,2.23,2.34,2.45,2.52,2.59,2.66,2.67,2.6,2.6,2.5,2.67,2.6,2.55,2.6,2.45,2.34,2.14,1.93,1.71,1.63,1.61,1.56,1.47,1.38,1.27,1.17,1.06,1,0.94,0.89,0.84,0.78,0.76,0.72,0.67,0.61,0.54,0.47,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-13.97,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.28,-0.32,-0.31,-0.19,-0.12,0.08,0.16,0.31,0.71,0.82,1.12,1.21,1.38,1.44,1.58,1.67,1.82,1.8,1.9,1.97,2.06,2.03,2.15,2.04,2.03,2.03,1.99,1.97,1.81,1.7,1.64,1.59,1.56,1.52,1.4,1.25,1.11,0.99,0.91,0.91,0.91,0.91,0.88,0.86,0.81,0.77,0.69,0.65,0.62,0.6,0.6,0.62,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-13.97,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,2.02,2.19,2.05,2.14,2.17,2.26,2.35,2.42,2.72,2.73,2.94,2.94,3.16,3.24,3.34,3.44,3.48,3.47,3.63,3.55,3.46,3.33,3.33,3.19,3.03,2.9,2.69,2.5,2.34,2.14,2,1.98,1.91,1.8,1.72,1.57,1.46,1.31,1.22,1.16,1.11,1.05,1,0.97,0.91,0.86,0.81,0.77,0.72,0.68,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-13.92,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,2.96,3.23,3,3.08,3.07,3.22,3.11,3.03,3.03,2.95,2.88,2.86,2.79,2.67,2.41,2.42,2.13,2,2.05,1.92,1.81,1.76,1.76,1.77,1.8,1.62,1.49,1.53,1.57,1.6,1.51,1.37,1.26,1.21,1.16,1.14,1.11,1.05,0.99,0.95,0.91,0.85,0.8,0.73,0.68,0.66,0.69,0.71,0.72,0.7,0.67,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
-13.88,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.25,3.58,3.26,3.56,3.71,3.62,3.69,3.56,3.69,3.53,3.44,3.21,3.28,3.28,3.11,3.02,2.89,2.79,2.85,2.8,2.75,2.56,2.46,2.24,2.01,1.83,1.68,1.61,1.58,1.49,1.32,1.18,1.07,0.93,0.83,0.68,0.51,0.37,0.35,0.37,0.38,0.45,0.55,0.59,0.54,0.52,0.55,0.57,0.58,0.58,0.55,0.55,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
-13.76,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.82,2.37,2.9,3.18,3.3,3.45,3.26,3.31,3.4,3.43,3.54,3.58,3.61,3.56,3.62,3.63,3.47,3.49,3.53,3.43,3.44,3.39,3.32,3.33,3.04,2.92,2.79,2.55,2.38,2.29,2.12,2.06,1.91,1.77,1.57,1.46,1.32,1.15,1,0.9,0.83,0.75,0.68,0.65,0.6,0.58,0.59,0.57,0.49,0.47,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-13.74,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2,2.21,1.98,2.26,2.32,2.47,2.45,2.38,2.62,2.63,2.62,2.59,2.61,2.43,2.3,2.47,2.32,2.24,2.24,2.14,2.03,1.76,1.78,1.73,1.7,1.53,1.4,1.47,1.38,1.24,1.06,0.95,0.89,0.84,0.78,0.68,0.64,0.61,0.58,0.55,0.47,0.47,0.49,0.5,0.45,0.4,0.37,0.38,0.41,0.39,0.37,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-13.69,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,1.84,1.37,1,0.53,0.42,0.44,0.26,-0.1,0.1,0.09,-0.12,-0.24,-0.41,-0.4,-0.49,-0.93,-1.08,-0.98,-1.07,-1.13,-1.14,-1.02,-0.83,-0.93,-0.86,-0.89,-0.77,-0.76,-0.51,-0.39,-0.35,-0.44,-0.48,-0.56,-0.63,-0.65,-0.59,-0.51,-0.39,-0.26,-0.12,0.03,0.13,0.16,0.16,0.16,0.14,0.2,0.29,0.29,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
