-5.33,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.1,2.04,1.91,1.9,1.83,1.7,1.62,1.5,1.41,1.38,1.32,1.23,1.15,1.08,0.95,0.84,0.75,0.61,0.5,0.4,0.25,0.15,0.02,-0.09,-0.18,-0.22,-0.27,-0.27,-0.27,-0.25,-0.25,-0.19,-0.19,-0.2,-0.17,-0.15,-0.15,-0.14,-0.14,-0.14,-0.17,-0.19,-0.21,-0.2,-0.18,-0.15,-0.13,-0.12,-0.11,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
-5.15,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,2.7,2.49,2.2,2.02,1.81,1.66,1.54,1.33,1.19,1.14,1.05,0.91,0.8,0.76,0.61,0.55,0.46,0.33,0.27,0.16,0.07,0.05,-0.03,-0.12,-0.22,-0.31,-0.34,-0.35,-0.31,-0.33,-0.4,-0.4,-0.41,-0.44,-0.45,-0.46,-0.47,-0.45,-0.44,-0.42,-0.41,-0.41,-0.42,-0.4,-0.38,-0.35,-0.34,-0.33,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31
-5.04,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.38,3.12,2.83,2.69,2.52,2.39,2.36,2.17,2.05,2.03,1.92,1.8,1.71,1.71,1.58,1.49,1.38,1.24,1.16,1.07,1.01,0.94,0.82,0.64,0.43,0.3,0.26,0.2,0.17,0.09,0.01,-0.03,-0.07,-0.13,-0.16,-0.15,-0.13,-0.09,-0.04,-0,0.01,0,-0.04,-0.06,-0.07,-0.07,-0.07,-0.08,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
-4.99,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.32,2.11,1.89,1.74,1.56,1.4,1.35,1.19,1.07,1.03,0.96,0.81,0.75,0.67,0.49,0.44,0.38,0.2,0.13,0.06,-0.03,-0.05,-0.15,-0.24,-0.32,-0.36,-0.35,-0.37,-0.3,-0.27,-0.3,-0.33,-0.34,-0.38,-0.38,-0.37,-0.37,-0.37,-0.37,-0.37,-0.39,-0.4,-0.41,-0.39,-0.36,-0.34,-0.32,-0.31,-0.3,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
-4.95,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,3.56,3.26,2.86,2.65,2.4,2.25,2.24,2.01,1.89,1.83,1.73,1.6,1.55,1.48,1.38,1.33,1.24,1.05,0.95,0.9,0.84,0.77,0.64,0.52,0.33,0.18,0.12,0.03,-0,-0.06,-0.13,-0.16,-0.2,-0.27,-0.31,-0.31,-0.31,-0.28,-0.26,-0.25,-0.27,-0.3,-0.33,-0.33,-0.32,-0.31,-0.31,-0.31,-0.31,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
-4.86,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.57,0.59,0.54,0.6,0.59,0.51,0.46,0.41,0.34,0.29,0.32,0.22,0.15,0.07,-0.03,-0.1,-0.14,-0.19,-0.29,-0.31,-0.38,-0.39,-0.4,-0.43,-0.42,-0.43,-0.47,-0.41,-0.37,-0.28,-0.2,-0.12,-0.1,-0.11,-0.08,-0.03,0.01,-0.01,-0.02,-0.02,-0.04,-0.06,-0.07,-0.07,-0.04,-0.02,-0.03,-0.03,-0.02,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-4.86,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.63,2.56,2.46,2.37,2.22,2.14,2,1.87,1.79,1.73,1.7,1.57,1.46,1.37,1.27,1.2,1.14,1.02,0.95,0.82,0.65,0.61,0.52,0.41,0.35,0.3,0.26,0.23,0.19,0.16,0.07,0.05,0.01,-0.04,-0.07,-0.1,-0.14,-0.16,-0.17,-0.16,-0.16,-0.14,-0.13,-0.09,-0.05,-0.01,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-4.86,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.31,3.12,2.78,2.63,2.46,2.29,2.23,2.03,1.85,1.89,1.74,1.58,1.52,1.45,1.3,1.19,1.11,0.95,0.84,0.74,0.64,0.46,0.3,0.19,-0.02,-0.13,-0.19,-0.27,-0.27,-0.3,-0.39,-0.43,-0.49,-0.55,-0.59,-0.62,-0.64,-0.67,-0.68,-0.69,-0.7,-0.7,-0.69,-0.66,-0.63,-0.59,-0.57,-0.56,-0.56,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55
-4.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.38,3.11,2.68,2.49,2.22,2.11,2.01,1.77,1.65,1.59,1.46,1.34,1.24,1.21,1.18,1.13,1.02,0.84,0.73,0.73,0.68,0.63,0.56,0.43,0.25,0.12,0.12,0.1,0.11,0.05,-0.01,-0.02,0.01,0.02,0.02,0.03,0.06,0.09,0.12,0.14,0.16,0.17,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-4.79,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.62,2.58,2.3,2.23,2.08,1.89,1.78,1.61,1.48,1.51,1.43,1.3,1.25,1.22,1.13,1.07,1.05,0.99,0.91,0.89,0.8,0.68,0.59,0.53,0.32,0.23,0.15,0.13,0.11,0.11,0.03,0.06,0.06,0.04,0.04,0.02,0.01,-0.01,-0.01,-0.01,-0.04,-0.06,-0.08,-0.09,-0.08,-0.07,-0.08,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
