-13.59,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.5,5.26,4.81,4.96,4.7,4.48,4.16,3.9,3.6,3.6,3.44,3.19,3,2.79,2.41,2.27,1.94,1.71,1.31,1.09,0.75,0.43,0.15,-0.15,-0.42,-0.53,-0.67,-0.68,-0.71,-0.66,-0.64,-0.55,-0.48,-0.53,-0.46,-0.39,-0.37,-0.38,-0.37,-0.36,-0.42,-0.48,-0.53,-0.52,-0.47,-0.39,-0.36,-0.32,-0.3,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
-13.14,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.28,6.56,5.79,5.34,4.74,4.47,4.01,3.51,3.15,2.98,2.8,2.46,2.12,1.99,1.65,1.48,1.17,0.99,0.69,0.45,0.24,0.22,-0.03,-0.23,-0.49,-0.72,-0.84,-0.92,-0.82,-0.8,-0.96,-1.04,-1.04,-1.1,-1.13,-1.16,-1.2,-1.18,-1.14,-1.08,-1.04,-1.04,-1.07,-1.04,-0.98,-0.91,-0.89,-0.85,-0.81,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78
-12.85,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,8.91,8.27,7.36,7.01,6.49,6.31,6.08,5.68,5.33,5.16,4.97,4.76,4.39,4.34,4.14,3.9,3.54,3.29,2.95,2.76,2.63,2.51,2.16,1.8,1.21,0.84,0.71,0.52,0.49,0.3,0.09,-0.05,-0.15,-0.3,-0.37,-0.4,-0.37,-0.26,-0.12,-0.03,0.03,0.01,-0.06,-0.13,-0.17,-0.17,-0.18,-0.21,-0.23,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
-12.73,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.36,5.59,4.95,4.6,4.03,3.89,3.47,3.08,2.82,2.65,2.56,2.22,1.94,1.86,1.35,1.18,1,0.63,0.32,0.19,-0.01,-0.05,-0.31,-0.5,-0.75,-0.88,-0.88,-0.95,-0.82,-0.69,-0.74,-0.83,-0.86,-0.94,-0.97,-0.95,-0.95,-0.94,-0.94,-0.93,-0.97,-1,-1.04,-1,-0.94,-0.89,-0.82,-0.8,-0.77,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72
-12.62,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,9.52,8.77,7.48,6.9,6.25,5.97,5.81,5.26,4.9,4.62,4.51,4.3,4.02,3.79,3.6,3.49,3.21,2.8,2.42,2.34,2.18,2.07,1.69,1.46,0.95,0.55,0.39,0.13,0.04,-0.12,-0.27,-0.38,-0.48,-0.65,-0.74,-0.78,-0.79,-0.76,-0.67,-0.64,-0.66,-0.74,-0.83,-0.84,-0.83,-0.78,-0.79,-0.8,-0.81,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77
-12.39,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.34,1.43,1.3,1.55,1.49,1.29,1.19,1.1,0.93,0.74,0.81,0.63,0.51,0.2,-0.07,-0.16,-0.35,-0.44,-0.71,-0.83,-0.91,-1.02,-1.02,-1.13,-1.06,-1.04,-1.18,-1.08,-0.99,-0.77,-0.57,-0.36,-0.24,-0.29,-0.23,-0.12,0.01,-0.02,-0.04,-0.06,-0.09,-0.15,-0.17,-0.17,-0.13,-0.06,-0.06,-0.07,-0.06,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-12.39,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.72,6.67,6.27,6.15,5.75,5.54,5.14,4.85,4.62,4.5,4.41,4.09,3.83,3.57,3.25,3.18,2.9,2.76,2.47,2.18,1.76,1.62,1.39,1.11,0.92,0.8,0.69,0.61,0.5,0.45,0.24,0.13,0.06,-0.07,-0.15,-0.24,-0.33,-0.39,-0.44,-0.44,-0.41,-0.36,-0.33,-0.27,-0.16,-0.06,0.02,0.08,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
-12.39,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,8.82,8.23,7.17,6.88,6.3,6.12,5.77,5.37,4.81,4.73,4.56,4.23,3.91,3.68,3.37,3.12,2.89,2.53,2.15,1.96,1.7,1.34,0.84,0.6,0.08,-0.27,-0.41,-0.64,-0.67,-0.72,-0.9,-1.06,-1.19,-1.36,-1.47,-1.57,-1.62,-1.69,-1.71,-1.74,-1.78,-1.8,-1.78,-1.7,-1.62,-1.52,-1.48,-1.44,-1.44,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4
-12.29,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.03,8.24,7.03,6.5,5.88,5.54,5.25,4.7,4.28,4.05,3.84,3.58,3.25,3.01,3.02,2.94,2.62,2.28,1.85,1.84,1.75,1.7,1.47,1.24,0.74,0.36,0.31,0.26,0.29,0.17,0.01,-0.05,0.01,0.04,0.07,0.07,0.12,0.21,0.29,0.34,0.4,0.43,0.37,0.36,0.36,0.36,0.37,0.38,0.38,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-12.23,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,6.88,6.74,5.82,5.77,5.38,5.02,4.67,4.3,3.79,3.8,3.75,3.47,3.23,2.99,2.85,2.79,2.7,2.54,2.32,2.28,2.11,1.8,1.59,1.39,0.97,0.65,0.45,0.34,0.29,0.27,0.15,0.12,0.16,0.11,0.11,0.07,0.03,-0.03,-0.02,-0.02,-0.08,-0.13,-0.19,-0.21,-0.21,-0.19,-0.2,-0.22,-0.25,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21
