-6.2,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.91,3.89,3.44,3.37,3.26,3.3,2.89,2.86,2.91,3.07,3.4,3.6,3.84,4.1,4.34,4.41,4.54,4.37,4.34,4.57,4.75,4.93,4.88,4.79,4.87,4.76,4.67,4.79,4.97,4.88,4.7,4.63,4.57,4.37,4.41,4.19,3.82,3.47,3.19,2.96,2.78,2.64,2.51,2.42,2.32,2.18,2.05,1.95,1.89,1.84,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
-6.11,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,6.53,6.66,6.61,6.8,7.02,7.01,6.83,6.6,6.71,6.71,6.64,6.59,6.56,6.73,6.69,6.73,6.68,6.57,6.16,6.03,5.91,5.77,5.8,5.86,5.88,5.91,5.59,5.58,5.66,5.64,5.49,5.31,5.12,4.87,4.51,4.14,4.04,3.97,3.87,3.69,3.53,3.42,3.26,3.1,2.89,2.69,2.55,2.46,2.37,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
-4.64,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,4.32,4.27,4.18,4.36,4.25,4.42,4.35,4.49,4.51,4.64,4.82,4.93,5.1,5.33,5.48,5.39,5.46,5.58,5.56,5.65,5.65,5.67,5.7,5.57,5.4,5.33,5.29,5.27,5.31,5.24,5,4.65,4.31,4.02,3.85,3.64,3.38,3.04,2.74,2.55,2.36,2.21,2.13,2.1,2.02,1.93,1.81,1.72,1.67,1.63,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
-4.5,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-1.03,-1.59,-2.38,-2.5,-2.52,-2.78,-2.92,-2.78,-2.77,-2.5,-2.43,-2.33,-2.02,-1.7,-1.52,-1.33,-1.19,-1.21,-1.21,-0.88,-0.73,-0.37,-0.12,-0.06,0.18,0.24,0.34,0.51,0.64,0.8,0.88,0.99,1.08,1.06,1.16,1.19,1.24,1.29,1.36,1.42,1.48,1.5,1.5,1.49,1.52,1.55,1.51,1.45,1.41,1.37,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
-4.43,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,3.1,2.83,2.63,2.93,2.75,2.85,2.78,2.82,2.73,2.85,3.14,3.31,3.41,3.69,3.84,3.79,4.07,4.2,4.27,4.45,4.43,4.49,4.51,4.37,4.23,4.11,4.07,4.01,4.05,4.06,3.96,3.76,3.49,3.28,3.21,3.08,2.91,2.64,2.42,2.24,2.1,1.99,2.08,2.19,2.23,2.26,2.24,2.22,2.25,2.25,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
-4.16,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.47,-0.8,-1.4,-1.45,-1.5,-1.59,-1.64,-1.46,-1.45,-1.18,-1,-0.92,-0.74,-0.51,-0.36,-0.16,0.03,0.01,0.11,0.38,0.5,0.88,1.22,1.16,1.33,1.41,1.54,1.77,1.93,1.93,1.7,1.63,1.75,1.75,1.81,1.9,1.92,1.95,2.01,2.07,2,1.89,1.78,1.68,1.58,1.49,1.41,1.35,1.31,1.28,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
-3.12,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.7,3.83,3.79,4.07,4.3,4.5,4.45,4.38,4.56,4.63,4.67,4.7,4.81,5.01,5.04,5.19,5.13,5.07,4.83,4.65,4.64,4.49,4.38,4.35,4.25,4.39,4.3,4.24,4.26,4.22,3.87,3.57,3.41,3.24,3.06,2.89,2.74,2.68,2.65,2.49,2.37,2.25,2.1,2.02,1.88,1.77,1.68,1.62,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
-2.9,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,3.6,3.43,3.09,2.61,2.32,2.27,1.8,1.64,1.44,1.04,0.69,0.5,0.05,-0.38,-0.38,-0.36,-0.37,-0.42,-0.55,-0.79,-1.07,-1.1,-0.89,-0.89,-1.06,-1.01,-0.84,-0.46,-0.31,-0.25,-0.38,-0.29,-0.19,-0.07,0.11,0.25,0.25,0.23,0.24,0.33,0.41,0.48,0.59,0.74,0.92,1.1,1.04,1,0.96,0.94,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
-2.55,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.28,-0.98,-1.08,-0.98,-0.87,-0.62,-0.46,-0.15,0.04,0.33,0.43,0.48,0.42,0.67,0.61,0.59,0.69,0.78,0.6,0.63,0.8,0.8,0.86,0.9,1.05,1.03,1.16,1.14,1.18,1.27,1.52,1.7,1.73,1.85,1.82,1.8,1.84,1.77,1.6,1.47,1.38,1.29,1.21,1.13,1.06,0.99,0.94,0.9,0.86,0.84,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
-2.24,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,7.24,7.08,7,6.95,6.88,6.65,6.38,6.14,5.74,5.6,5.64,5.61,5.63,5.49,5.4,5.17,5.04,4.86,4.82,4.58,4.57,4.52,4.54,4.28,4.14,4.03,3.92,4.01,3.84,3.68,3.29,2.98,2.74,2.51,2.38,2.21,1.95,1.66,1.5,1.34,1.26,1.18,1.1,1.02,0.96,0.9,0.84,0.81,0.78,0.76,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
