-2.43,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.52,1.51,1.39,1.31,1.3,1.28,1.12,1.12,1.15,1.22,1.34,1.45,1.55,1.62,1.7,1.72,1.78,1.71,1.74,1.8,1.88,1.96,1.89,1.9,1.92,1.85,1.84,1.91,1.96,1.88,1.83,1.81,1.78,1.7,1.74,1.61,1.46,1.33,1.22,1.14,1.07,1.02,0.98,0.94,0.89,0.84,0.79,0.76,0.73,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.59,2.63,2.65,2.7,2.79,2.71,2.65,2.57,2.67,2.63,2.6,2.58,2.62,2.65,2.62,2.67,2.64,2.5,2.42,2.34,2.3,2.27,2.25,2.3,2.31,2.29,2.19,2.19,2.22,2.19,2.14,2.05,2.01,1.87,1.72,1.6,1.58,1.55,1.5,1.42,1.37,1.32,1.27,1.19,1.1,1.04,0.99,0.96,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
-1.82,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.69,1.69,1.67,1.74,1.69,1.73,1.73,1.75,1.76,1.83,1.89,1.93,2.03,2.11,2.17,2.11,2.16,2.19,2.2,2.19,2.2,2.23,2.24,2.18,2.13,2.09,2.06,2.08,2.09,2.04,1.92,1.79,1.65,1.56,1.48,1.4,1.29,1.15,1.05,0.98,0.9,0.85,0.83,0.81,0.78,0.74,0.7,0.67,0.65,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-1.76,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.41,-0.63,-0.87,-0.98,-1.03,-1.08,-1.15,-1.1,-1.04,-0.99,-0.95,-0.88,-0.74,-0.64,-0.57,-0.56,-0.45,-0.46,-0.45,-0.33,-0.26,-0.1,-0.05,-0,0.09,0.11,0.16,0.22,0.26,0.32,0.36,0.4,0.43,0.42,0.47,0.47,0.49,0.52,0.54,0.56,0.58,0.59,0.59,0.59,0.6,0.61,0.59,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-1.74,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.13,1.08,1.18,1.1,1.1,1.08,1.07,1.08,1.11,1.23,1.31,1.38,1.45,1.5,1.5,1.61,1.66,1.68,1.73,1.75,1.77,1.76,1.72,1.66,1.6,1.59,1.58,1.6,1.58,1.53,1.45,1.34,1.28,1.25,1.19,1.11,1.01,0.93,0.86,0.81,0.78,0.83,0.86,0.88,0.89,0.87,0.87,0.89,0.88,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
-1.63,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.2,-0.32,-0.5,-0.55,-0.6,-0.6,-0.65,-0.58,-0.55,-0.45,-0.39,-0.33,-0.25,-0.19,-0.13,-0.08,0.03,0.04,0.07,0.18,0.23,0.4,0.49,0.46,0.54,0.57,0.62,0.73,0.76,0.74,0.64,0.66,0.69,0.68,0.72,0.75,0.75,0.76,0.8,0.82,0.77,0.73,0.69,0.65,0.61,0.57,0.55,0.53,0.51,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-1.22,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.45,1.51,1.52,1.61,1.74,1.71,1.72,1.72,1.83,1.81,1.82,1.87,1.93,1.97,1.98,2.06,2.01,1.93,1.9,1.82,1.83,1.74,1.68,1.69,1.68,1.72,1.67,1.65,1.66,1.62,1.48,1.37,1.33,1.25,1.18,1.11,1.07,1.05,1.02,0.96,0.92,0.86,0.82,0.78,0.72,0.69,0.65,0.63,0.6,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-1.14,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.43,1.35,1.2,0.98,0.87,0.91,0.68,0.63,0.52,0.39,0.22,0.16,-0.03,-0.15,-0.21,-0.12,-0.18,-0.17,-0.26,-0.3,-0.42,-0.43,-0.33,-0.39,-0.43,-0.4,-0.29,-0.15,-0.11,-0.11,-0.14,-0.1,-0.08,-0.01,0.06,0.1,0.1,0.09,0.1,0.14,0.17,0.2,0.25,0.31,0.39,0.42,0.4,0.39,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
-1,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.4,-0.4,-0.4,-0.37,-0.33,-0.25,-0.14,-0.05,0.05,0.12,0.19,0.17,0.22,0.28,0.22,0.25,0.29,0.32,0.25,0.25,0.32,0.33,0.29,0.36,0.41,0.43,0.46,0.45,0.46,0.52,0.62,0.68,0.69,0.72,0.71,0.7,0.73,0.67,0.62,0.57,0.53,0.5,0.46,0.43,0.41,0.38,0.36,0.35,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-0.88,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.87,2.79,2.73,2.75,2.7,2.57,2.45,2.37,2.25,2.18,2.21,2.19,2.19,2.14,2.09,2.03,1.96,1.9,1.85,1.8,1.78,1.78,1.77,1.68,1.62,1.56,1.54,1.58,1.51,1.4,1.25,1.14,1.04,0.97,0.91,0.84,0.73,0.63,0.57,0.52,0.48,0.45,0.42,0.39,0.37,0.35,0.33,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-0.86,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.56,-0.75,-0.88,-0.88,-0.92,-0.95,-0.95,-0.94,-0.89,-0.89,-0.83,-0.8,-0.68,-0.65,-0.58,-0.58,-0.52,-0.52,-0.48,-0.37,-0.31,-0.23,-0.21,-0.14,0.01,0.03,0.04,0.06,0.04,0.07,0.08,0.15,0.29,0.32,0.32,0.33,0.37,0.43,0.5,0.51,0.48,0.44,0.41,0.39,0.36,0.34,0.32,0.31,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
