-9.39,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,4.02,4.06,3.91,3.72,3.48,3.29,3.16,3.07,2.89,2.75,2.66,2.53,2.37,2.27,2.17,2.09,2.07,2,2.02,1.97,1.87,1.72,1.72,1.66,1.55,1.44,1.29,1.19,0.9,0.79,0.78,0.68,0.66,0.63,0.6,0.66,0.65,0.63,0.58,0.54,0.55,0.55,0.55,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-9.36,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.85,3.88,3.79,3.66,3.5,3.3,3.16,3.05,2.91,2.81,2.68,2.53,2.41,2.32,2.23,2.19,2.1,2.03,2.01,1.96,1.88,1.77,1.77,1.74,1.69,1.67,1.6,1.58,1.39,1.33,1.41,1.39,1.45,1.5,1.54,1.54,1.5,1.44,1.37,1.3,1.27,1.2,1.16,1.15,1.13,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
-9.34,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.95,3.96,3.84,3.65,3.5,3.32,3.17,3.04,2.89,2.8,2.73,2.58,2.46,2.4,2.31,2.3,2.3,2.23,2.23,2.2,2.17,2.1,2.07,2.1,2.1,2.06,2.06,2.02,1.97,1.91,1.9,1.84,1.8,1.8,1.79,1.73,1.67,1.61,1.53,1.49,1.47,1.4,1.34,1.27,1.17,1.1,1.02,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
-9.34,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.5,3.58,3.5,3.33,3.17,3.02,2.92,2.83,2.64,2.53,2.45,2.34,2.22,2.12,2.04,1.98,1.99,1.94,1.94,1.93,1.86,1.71,1.66,1.59,1.47,1.39,1.29,1.19,0.92,0.81,0.77,0.69,0.63,0.59,0.54,0.61,0.59,0.56,0.5,0.45,0.41,0.36,0.34,0.3,0.26,0.22,0.16,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-9.28,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.45,3.53,3.44,3.31,3.15,2.99,2.85,2.72,2.59,2.53,2.4,2.27,2.13,2.06,2.02,1.95,1.91,1.81,1.79,1.7,1.66,1.61,1.67,1.7,1.65,1.58,1.54,1.52,1.34,1.27,1.38,1.35,1.39,1.4,1.38,1.35,1.3,1.26,1.22,1.17,1.17,1.14,1.11,1.12,1.12,1.12,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
-9.23,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.73,3.82,3.77,3.59,3.39,3.25,3.11,2.95,2.78,2.68,2.56,2.44,2.3,2.22,2.18,2.09,2.06,1.97,2,1.94,1.91,1.82,1.82,1.77,1.63,1.51,1.42,1.34,1.15,1.02,0.98,0.89,0.89,0.82,0.73,0.74,0.71,0.72,0.71,0.66,0.62,0.62,0.65,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-9.22,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.95,3.01,2.91,2.81,2.72,2.61,2.51,2.44,2.3,2.2,2.11,2.01,1.85,1.73,1.65,1.56,1.48,1.42,1.4,1.37,1.22,0.98,0.92,0.78,0.63,0.52,0.39,0.3,-0.02,-0.18,-0.2,-0.26,-0.29,-0.34,-0.38,-0.32,-0.34,-0.36,-0.37,-0.37,-0.34,-0.35,-0.37,-0.4,-0.42,-0.44,-0.48,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49
-9.21,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.81,3.92,3.84,3.65,3.41,3.24,3.1,2.99,2.81,2.7,2.59,2.44,2.3,2.22,2.12,2.01,2.03,1.96,1.99,1.91,1.89,1.83,1.83,1.78,1.69,1.59,1.45,1.36,1.15,1.06,1.02,0.93,0.94,0.91,0.82,0.83,0.8,0.77,0.71,0.65,0.62,0.62,0.64,0.67,0.69,0.7,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
-9.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.28,3.2,2.99,2.83,2.7,2.53,2.36,2.15,2.07,1.94,1.79,1.64,1.59,1.51,1.38,1.38,1.26,1.26,1.17,1.2,1.16,1.2,1.25,1.22,1.15,1.13,1.1,1.04,0.99,0.98,0.9,0.92,0.9,0.88,0.86,0.83,0.81,0.78,0.78,0.75,0.75,0.74,0.74,0.72,0.71,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
-9.13,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.42,3.53,3.44,3.28,3.1,2.97,2.86,2.72,2.58,2.51,2.35,2.24,2.08,1.97,1.88,1.71,1.7,1.61,1.59,1.49,1.44,1.31,1.34,1.25,1.07,0.88,0.71,0.62,0.35,0.24,0.2,0.14,0.14,0.03,-0.16,-0.22,-0.26,-0.25,-0.26,-0.29,-0.25,-0.17,-0.07,0.04,0.08,0.13,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-9.13,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.68,3.76,3.67,3.47,3.27,3.13,2.96,2.77,2.58,2.47,2.31,2.16,2,1.92,1.87,1.77,1.69,1.59,1.54,1.42,1.41,1.38,1.42,1.43,1.38,1.3,1.23,1.21,1.1,1.01,1.04,0.99,1.04,1.04,1.01,1.01,0.99,0.99,0.99,0.96,0.97,1,1.03,1.06,1.06,1.09,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
-9.12,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.33,3.44,3.37,3.26,3.1,2.93,2.8,2.71,2.57,2.45,2.41,2.27,2.15,2.07,1.97,1.96,1.9,1.84,1.89,1.9,1.86,1.76,1.73,1.75,1.68,1.68,1.64,1.59,1.39,1.29,1.27,1.23,1.21,1.21,1.24,1.27,1.23,1.17,1.05,0.93,0.8,0.69,0.59,0.5,0.44,0.41,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-9.1,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.38,3.5,3.43,3.26,3.1,2.99,2.87,2.74,2.59,2.53,2.42,2.31,2.19,2.12,2.08,1.99,2,1.92,1.92,1.85,1.81,1.69,1.73,1.67,1.49,1.33,1.23,1.16,0.98,0.89,0.86,0.79,0.78,0.72,0.61,0.6,0.58,0.57,0.57,0.56,0.56,0.59,0.63,0.68,0.68,0.69,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-9.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.17,3.21,3.07,2.9,2.75,2.66,2.53,2.43,2.3,2.23,2.12,2.01,1.89,1.84,1.79,1.67,1.73,1.71,1.76,1.73,1.7,1.59,1.62,1.51,1.37,1.17,1.09,1.03,0.95,0.88,0.82,0.76,0.78,0.71,0.62,0.63,0.64,0.66,0.7,0.74,0.74,0.75,0.8,0.82,0.81,0.78,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
-9.07,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.64,3.74,3.68,3.52,3.3,3.14,3.02,2.93,2.78,2.67,2.61,2.5,2.39,2.32,2.22,2.19,2.18,2.15,2.22,2.19,2.14,2.06,2.05,2.06,1.99,1.93,1.8,1.72,1.51,1.37,1.32,1.24,1.25,1.27,1.27,1.31,1.26,1.18,1.04,0.9,0.79,0.73,0.68,0.65,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-9.06,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.6,3.73,3.67,3.5,3.26,3.08,2.95,2.81,2.66,2.56,2.44,2.3,2.16,2.1,2.08,2.06,2.08,1.99,1.98,1.88,1.84,1.81,1.88,1.89,1.8,1.72,1.61,1.57,1.42,1.36,1.37,1.25,1.26,1.24,1.18,1.18,1.17,1.14,1.09,1.03,0.98,0.99,0.99,0.99,0.98,1,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
-9.05,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.65,3.72,3.63,3.52,3.33,3.17,3.04,2.96,2.84,2.73,2.65,2.52,2.39,2.3,2.2,2.17,2.08,2.03,2.06,2.02,1.94,1.82,1.81,1.76,1.7,1.69,1.58,1.55,1.32,1.23,1.23,1.17,1.17,1.19,1.24,1.29,1.25,1.18,1.1,1.02,0.94,0.87,0.8,0.77,0.75,0.75,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
-9.05,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.64,3.77,3.71,3.55,3.34,3.19,3.06,2.98,2.86,2.77,2.68,2.57,2.41,2.35,2.27,2.18,2.19,2.1,2.11,2.05,2.03,1.98,2,1.95,1.85,1.75,1.62,1.55,1.35,1.26,1.23,1.12,1.13,1.1,1.01,1,0.97,0.94,0.87,0.81,0.75,0.74,0.74,0.77,0.79,0.83,0.89,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
