-3.68,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.59,1.59,1.52,1.42,1.35,1.28,1.23,1.18,1.11,1.07,1.03,0.97,0.92,0.89,0.84,0.81,0.82,0.79,0.79,0.77,0.71,0.67,0.67,0.64,0.59,0.55,0.51,0.44,0.33,0.31,0.3,0.26,0.26,0.24,0.24,0.26,0.26,0.24,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-3.67,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.52,1.51,1.48,1.4,1.35,1.28,1.24,1.18,1.14,1.09,1.04,0.97,0.93,0.9,0.87,0.85,0.83,0.79,0.79,0.77,0.72,0.69,0.69,0.67,0.66,0.65,0.63,0.6,0.53,0.53,0.56,0.55,0.58,0.59,0.61,0.6,0.58,0.56,0.53,0.5,0.49,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-3.66,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.58,1.55,1.49,1.41,1.35,1.29,1.23,1.18,1.13,1.1,1.06,0.99,0.95,0.93,0.9,0.91,0.9,0.87,0.87,0.87,0.84,0.81,0.81,0.83,0.82,0.8,0.81,0.78,0.77,0.74,0.74,0.71,0.71,0.71,0.69,0.67,0.65,0.62,0.59,0.58,0.57,0.54,0.52,0.49,0.45,0.42,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-3.66,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.39,1.41,1.36,1.29,1.23,1.18,1.14,1.09,1.02,0.99,0.95,0.9,0.86,0.83,0.8,0.77,0.79,0.76,0.76,0.76,0.71,0.66,0.64,0.61,0.56,0.53,0.51,0.43,0.34,0.31,0.3,0.26,0.25,0.23,0.22,0.23,0.23,0.21,0.19,0.17,0.15,0.14,0.13,0.11,0.1,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-3.64,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.37,1.39,1.34,1.27,1.22,1.16,1.11,1.05,1.01,0.98,0.93,0.87,0.82,0.81,0.79,0.76,0.75,0.7,0.69,0.67,0.64,0.63,0.66,0.66,0.63,0.62,0.61,0.58,0.51,0.51,0.54,0.53,0.55,0.55,0.54,0.53,0.51,0.49,0.47,0.45,0.46,0.44,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-3.62,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.49,1.51,1.47,1.38,1.31,1.26,1.21,1.13,1.07,1.04,0.99,0.94,0.88,0.87,0.85,0.81,0.81,0.77,0.77,0.77,0.74,0.7,0.71,0.68,0.62,0.58,0.55,0.5,0.43,0.4,0.37,0.35,0.35,0.31,0.29,0.29,0.28,0.29,0.27,0.25,0.24,0.25,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-3.61,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.17,1.17,1.14,1.09,1.07,1.02,0.98,0.94,0.89,0.85,0.81,0.77,0.72,0.68,0.64,0.59,0.59,0.56,0.55,0.53,0.45,0.37,0.34,0.29,0.23,0.19,0.16,0.08,-0.04,-0.07,-0.08,-0.11,-0.12,-0.14,-0.14,-0.13,-0.13,-0.14,-0.15,-0.15,-0.13,-0.14,-0.15,-0.16,-0.17,-0.18,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-3.61,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.52,1.55,1.49,1.4,1.32,1.26,1.2,1.15,1.08,1.05,1,0.94,0.88,0.86,0.82,0.79,0.8,0.77,0.77,0.76,0.74,0.71,0.71,0.69,0.65,0.61,0.56,0.51,0.44,0.41,0.39,0.36,0.37,0.34,0.32,0.32,0.31,0.3,0.27,0.25,0.24,0.25,0.25,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-3.6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.28,1.31,1.24,1.16,1.1,1.04,0.98,0.9,0.82,0.8,0.75,0.68,0.63,0.62,0.58,0.55,0.54,0.49,0.47,0.47,0.47,0.45,0.47,0.49,0.47,0.44,0.45,0.43,0.4,0.39,0.38,0.35,0.36,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-3.58,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.37,1.4,1.33,1.27,1.21,1.15,1.11,1.04,1,0.97,0.91,0.87,0.79,0.77,0.72,0.66,0.67,0.62,0.62,0.58,0.56,0.51,0.52,0.47,0.39,0.33,0.27,0.22,0.12,0.09,0.07,0.05,0.06,-0.01,-0.07,-0.09,-0.11,-0.09,-0.11,-0.12,-0.09,-0.05,-0.01,0.02,0.04,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
-3.58,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.45,1.48,1.42,1.33,1.27,1.21,1.15,1.06,0.99,0.95,0.9,0.82,0.76,0.76,0.72,0.69,0.66,0.61,0.59,0.56,0.55,0.53,0.56,0.56,0.53,0.51,0.49,0.47,0.42,0.4,0.41,0.39,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.4,0.41,0.42,0.42,0.43,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-3.58,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.33,1.34,1.32,1.25,1.2,1.14,1.09,1.04,0.99,0.96,0.93,0.87,0.84,0.8,0.77,0.75,0.75,0.73,0.74,0.75,0.71,0.68,0.68,0.68,0.66,0.65,0.65,0.6,0.53,0.51,0.5,0.48,0.47,0.48,0.49,0.49,0.48,0.45,0.4,0.35,0.3,0.26,0.22,0.19,0.17,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
-3.57,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.36,1.39,1.33,1.26,1.21,1.16,1.12,1.05,1,0.98,0.94,0.89,0.84,0.84,0.81,0.78,0.79,0.75,0.75,0.73,0.7,0.66,0.67,0.63,0.56,0.52,0.48,0.44,0.37,0.34,0.33,0.3,0.31,0.27,0.24,0.23,0.22,0.23,0.22,0.22,0.22,0.24,0.25,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-3.57,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.28,1.26,1.19,1.12,1.07,1.03,0.99,0.94,0.89,0.87,0.83,0.78,0.72,0.72,0.69,0.67,0.69,0.68,0.69,0.67,0.66,0.62,0.62,0.58,0.51,0.46,0.42,0.4,0.36,0.34,0.32,0.3,0.3,0.27,0.24,0.25,0.25,0.27,0.28,0.29,0.29,0.3,0.32,0.32,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
