-10.33,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.52,4.39,4.04,3.8,3.55,3.31,3.14,2.93,2.68,2.52,2.39,2.27,2.12,1.96,1.88,1.82,1.68,1.54,1.46,1.45,1.39,1.25,1.22,1.07,1.07,1.17,1.16,1.28,1.42,1.56,1.71,1.79,1.78,1.72,1.63,1.56,1.61,1.62,1.64,1.62,1.62,1.6,1.59,1.6,1.58,1.52,1.5,1.46,1.37,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
-10.15,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.87,4.82,4.55,4.34,4.11,3.94,3.78,3.55,3.31,3.12,2.95,2.84,2.71,2.53,2.48,2.34,2.19,2.08,1.98,1.94,1.86,1.67,1.63,1.54,1.55,1.6,1.48,1.49,1.54,1.62,1.69,1.68,1.65,1.64,1.54,1.4,1.34,1.23,1.14,1.05,1.05,1.08,1.14,1.2,1.19,1.14,1.11,1.07,0.99,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
-10.12,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.14,4.91,4.5,4.21,3.99,3.76,3.63,3.39,3.17,3.06,2.94,2.89,2.73,2.61,2.59,2.53,2.42,2.24,2.17,2.17,2.12,2.03,1.98,1.8,1.81,1.82,1.74,1.74,1.75,1.74,1.76,1.83,1.88,1.87,1.77,1.63,1.58,1.51,1.41,1.31,1.28,1.29,1.3,1.26,1.21,1.14,1.1,1.06,0.99,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
-10.09,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.68,4.69,4.44,4.25,4.03,3.86,3.7,3.5,3.29,3.05,2.89,2.77,2.66,2.45,2.38,2.25,2.09,1.98,1.88,1.84,1.76,1.62,1.64,1.58,1.57,1.57,1.48,1.52,1.52,1.54,1.64,1.64,1.56,1.51,1.39,1.21,1.1,0.95,0.83,0.72,0.72,0.73,0.78,0.82,0.82,0.79,0.78,0.77,0.73,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-10.09,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.08,4.91,4.57,4.32,4.12,3.89,3.77,3.53,3.29,3.14,3.01,2.92,2.78,2.6,2.57,2.45,2.28,2.12,2.05,2.03,1.94,1.83,1.79,1.66,1.7,1.73,1.64,1.64,1.66,1.69,1.74,1.77,1.77,1.73,1.63,1.51,1.44,1.38,1.28,1.14,1.08,1.08,1.09,1.09,1.04,0.97,0.95,0.92,0.87,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
-10.07,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.33,5.18,4.83,4.54,4.31,4.1,3.92,3.67,3.44,3.26,3.11,3.01,2.85,2.72,2.68,2.58,2.44,2.31,2.26,2.24,2.14,2,1.96,1.82,1.84,1.88,1.77,1.77,1.79,1.78,1.82,1.89,1.9,1.89,1.81,1.69,1.64,1.59,1.49,1.38,1.37,1.4,1.41,1.4,1.35,1.28,1.26,1.23,1.15,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
-10.07,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.76,4.75,4.51,4.27,4.04,3.86,3.67,3.45,3.27,3.05,2.9,2.78,2.63,2.43,2.38,2.22,2.09,1.99,1.9,1.85,1.74,1.57,1.56,1.44,1.39,1.38,1.29,1.26,1.26,1.28,1.35,1.38,1.36,1.33,1.25,1.12,1.07,0.97,0.85,0.77,0.81,0.88,0.98,1.06,1.06,1.03,1.03,1.02,0.96,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
-10.05,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.16,4.89,4.46,4.17,3.92,3.67,3.52,3.28,3.03,2.93,2.82,2.77,2.62,2.53,2.54,2.5,2.39,2.25,2.19,2.16,2.12,2.03,2.01,1.83,1.81,1.84,1.77,1.79,1.8,1.8,1.86,1.92,1.96,1.96,1.86,1.72,1.68,1.64,1.55,1.44,1.4,1.36,1.31,1.24,1.19,1.1,1.04,0.96,0.86,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
-10.03,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.61,4.4,4.07,3.83,3.61,3.42,3.3,3.08,2.89,2.78,2.7,2.66,2.52,2.46,2.43,2.47,2.39,2.28,2.16,2.15,2.1,1.99,1.95,1.75,1.69,1.68,1.62,1.62,1.62,1.58,1.55,1.56,1.59,1.6,1.53,1.38,1.32,1.26,1.16,1.14,1.13,1.1,1.05,0.95,0.88,0.8,0.76,0.7,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-10,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.13,5.06,4.76,4.52,4.31,4.1,3.96,3.74,3.49,3.32,3.16,3.03,2.89,2.72,2.66,2.52,2.36,2.24,2.15,2.14,2.08,1.92,1.92,1.82,1.79,1.82,1.74,1.74,1.72,1.75,1.82,1.83,1.82,1.81,1.7,1.57,1.5,1.39,1.28,1.13,1.1,1.1,1.14,1.18,1.16,1.14,1.11,1.08,1,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
-9.99,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.83,4.59,4.21,3.91,3.67,3.47,3.31,3.12,2.91,2.81,2.71,2.62,2.47,2.45,2.43,2.42,2.35,2.2,2.14,2.12,2.11,2.04,2.02,1.81,1.75,1.74,1.67,1.67,1.65,1.58,1.57,1.59,1.62,1.63,1.56,1.47,1.47,1.43,1.34,1.28,1.27,1.23,1.15,1.06,0.99,0.93,0.88,0.82,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
-9.97,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.03,3.64,3.38,3.21,2.95,2.9,2.71,2.51,2.51,2.5,2.49,2.31,2.24,2.29,2.31,2.21,2.02,1.94,1.94,1.87,1.79,1.72,1.51,1.51,1.53,1.47,1.46,1.38,1.31,1.35,1.44,1.48,1.45,1.4,1.28,1.27,1.29,1.29,1.24,1.22,1.2,1.18,1.11,1.01,0.88,0.82,0.76,0.69,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
-9.96,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.76,4.67,4.38,4.14,3.92,3.7,3.54,3.33,3.07,2.9,2.74,2.61,2.49,2.32,2.28,2.14,1.98,1.83,1.76,1.72,1.7,1.59,1.6,1.5,1.47,1.49,1.45,1.47,1.44,1.52,1.62,1.64,1.66,1.65,1.52,1.36,1.31,1.21,1.13,1.03,1.04,1.07,1.12,1.17,1.15,1.12,1.1,1.07,0.99,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
-9.94,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.46,5.22,4.86,4.53,4.29,4.05,3.88,3.62,3.31,3.13,2.91,2.8,2.6,2.47,2.46,2.35,2.14,2.05,1.97,1.91,1.85,1.72,1.74,1.56,1.57,1.56,1.46,1.48,1.51,1.54,1.51,1.49,1.51,1.49,1.4,1.34,1.31,1.24,1.14,1.05,0.99,0.96,0.88,0.78,0.68,0.59,0.57,0.53,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-9.93,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.8,4.68,4.39,4.13,3.88,3.7,3.51,3.29,3.07,2.89,2.79,2.68,2.51,2.41,2.36,2.32,2.2,2.12,2.04,2.02,1.93,1.72,1.73,1.52,1.47,1.47,1.43,1.44,1.46,1.41,1.4,1.44,1.45,1.42,1.36,1.28,1.28,1.23,1.2,1.22,1.26,1.27,1.23,1.18,1.1,1.02,0.99,0.95,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
