-4.05,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.69,1.54,1.48,1.37,1.27,1.2,1.12,1.03,0.97,0.93,0.88,0.81,0.77,0.73,0.7,0.66,0.6,0.56,0.57,0.53,0.48,0.46,0.42,0.43,0.47,0.45,0.53,0.58,0.62,0.69,0.71,0.69,0.66,0.62,0.62,0.64,0.64,0.64,0.64,0.63,0.62,0.63,0.62,0.61,0.59,0.58,0.56,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-3.98,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.87,1.74,1.69,1.59,1.52,1.44,1.36,1.28,1.21,1.15,1.1,1.03,0.99,0.95,0.91,0.86,0.8,0.77,0.75,0.7,0.64,0.64,0.61,0.62,0.62,0.57,0.6,0.62,0.64,0.67,0.66,0.65,0.63,0.58,0.54,0.52,0.47,0.43,0.41,0.42,0.43,0.46,0.47,0.46,0.45,0.43,0.41,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-3.97,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2,1.89,1.71,1.64,1.54,1.45,1.39,1.3,1.23,1.19,1.16,1.12,1.05,1.03,1,0.98,0.95,0.87,0.85,0.84,0.82,0.78,0.77,0.7,0.72,0.7,0.68,0.69,0.68,0.68,0.7,0.73,0.73,0.72,0.67,0.63,0.61,0.59,0.54,0.51,0.5,0.51,0.51,0.49,0.47,0.44,0.43,0.41,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-3.96,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.82,1.69,1.65,1.56,1.49,1.42,1.35,1.26,1.18,1.13,1.07,1.01,0.95,0.92,0.87,0.82,0.76,0.73,0.71,0.67,0.63,0.64,0.62,0.62,0.61,0.58,0.6,0.6,0.61,0.65,0.64,0.61,0.58,0.52,0.46,0.41,0.36,0.31,0.28,0.29,0.29,0.31,0.32,0.32,0.31,0.31,0.3,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-3.96,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.9,1.74,1.69,1.6,1.5,1.44,1.35,1.28,1.22,1.18,1.13,1.06,1.02,0.99,0.95,0.89,0.82,0.8,0.78,0.75,0.7,0.69,0.66,0.68,0.67,0.64,0.65,0.65,0.66,0.69,0.7,0.69,0.67,0.62,0.58,0.56,0.54,0.48,0.44,0.42,0.42,0.43,0.42,0.4,0.38,0.37,0.36,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-3.95,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2,1.84,1.77,1.67,1.58,1.5,1.41,1.33,1.27,1.22,1.17,1.09,1.07,1.03,1,0.96,0.9,0.88,0.86,0.82,0.77,0.76,0.72,0.74,0.73,0.69,0.71,0.7,0.69,0.73,0.74,0.74,0.74,0.69,0.66,0.64,0.62,0.57,0.54,0.54,0.55,0.56,0.54,0.52,0.5,0.49,0.47,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-3.95,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.88,1.85,1.72,1.66,1.56,1.49,1.4,1.33,1.26,1.18,1.13,1.07,1,0.95,0.92,0.86,0.82,0.78,0.74,0.71,0.66,0.6,0.6,0.56,0.55,0.53,0.5,0.5,0.49,0.51,0.54,0.54,0.53,0.51,0.47,0.43,0.41,0.37,0.32,0.3,0.33,0.35,0.4,0.42,0.41,0.41,0.4,0.39,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
-3.94,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2,1.87,1.69,1.62,1.52,1.42,1.35,1.25,1.17,1.15,1.1,1.07,1.02,1,0.99,0.97,0.94,0.88,0.85,0.83,0.82,0.79,0.78,0.71,0.72,0.71,0.69,0.72,0.7,0.7,0.74,0.76,0.77,0.76,0.71,0.67,0.65,0.64,0.59,0.56,0.55,0.53,0.51,0.48,0.46,0.43,0.4,0.37,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-3.93,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.79,1.69,1.55,1.49,1.39,1.32,1.27,1.18,1.11,1.1,1.06,1.03,0.98,0.97,0.95,0.95,0.94,0.89,0.85,0.84,0.8,0.77,0.76,0.68,0.67,0.65,0.63,0.65,0.63,0.61,0.61,0.62,0.62,0.62,0.58,0.53,0.51,0.48,0.45,0.45,0.44,0.42,0.4,0.37,0.34,0.31,0.29,0.27,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-3.92,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.01,1.96,1.81,1.76,1.67,1.59,1.52,1.44,1.35,1.28,1.23,1.17,1.1,1.06,1.03,0.98,0.93,0.87,0.84,0.83,0.8,0.74,0.75,0.71,0.71,0.71,0.67,0.69,0.67,0.69,0.72,0.72,0.71,0.7,0.65,0.61,0.58,0.53,0.48,0.44,0.43,0.43,0.46,0.46,0.45,0.45,0.43,0.42,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
