-2.95,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.23,1.35,1.68,2.11,2.44,2.83,3.08,3.34,3.82,3.96,4.04,4.08,4.12,4.24,4.46,4.53,4.82,4.75,4.81,4.93,5.04,4.76,4.58,4.58,4.43,4.2,4.2,3.85,3.76,3.66,3.48,3.31,3.24,3.23,3.29,3.25,3.18,3.13,3.14,3.11,3.09,2.91,2.78,2.65,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
-2.47,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.53,7.31,7.7,7.91,7.72,7.88,8.04,7.97,7.98,7.84,7.91,7.83,7.85,7.55,7.47,7.19,7.12,6.91,6.83,7,6.85,6.73,6.48,6.72,6.82,6.82,6.75,6.62,6.36,5.91,5.54,5.38,5.15,4.76,4.42,4.14,3.87,3.57,3.28,3.09,2.98,2.87,2.83,2.72,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
-2.11,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,3.22,3.15,3.54,3.64,3.56,3.34,3.33,3.19,3.08,2.98,3,2.94,3.01,2.8,2.87,2.6,2.69,2.66,2.53,2.81,2.8,2.69,2.67,2.91,3.05,3.13,3.31,3.48,3.52,3.39,3.35,3.26,3.09,3.05,3.14,3.24,3.33,3.27,3.08,2.88,2.69,2.53,2.41,2.29,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
-2.04,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.49,4.51,5.06,5.58,5.75,5.89,6.02,6.1,6.32,6.35,6.42,6.39,6.46,6.29,6.32,6.11,6.14,6.04,5.82,5.84,5.81,5.66,5.55,5.56,5.61,5.41,5.29,5.13,5.06,4.77,4.39,4.22,4.02,3.88,3.8,3.66,3.43,3.23,3.04,2.84,2.66,2.5,2.39,2.27,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
-1.78,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.91,7.83,8.23,8.61,8.81,9.03,9.12,9.2,9.45,9.52,9.57,9.55,9.56,9.56,9.73,9.66,9.6,9.32,9.31,9.35,9.22,8.89,8.32,8.5,8.56,8.41,8.29,7.96,7.45,6.99,6.62,6.47,6.37,6.18,5.91,5.64,5.32,4.97,4.67,4.53,4.49,4.41,4.4,4.29,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
-1.67,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,4.54,4.7,5.24,5.48,5.55,5.43,5.47,5.4,5.35,5.32,5.24,5.24,5.15,5.1,5.18,4.98,5.01,4.9,4.78,4.92,4.79,4.77,4.72,4.84,4.73,4.76,4.78,4.78,4.95,4.84,4.79,4.49,4.17,3.88,3.79,3.78,3.74,3.57,3.41,3.29,3.15,3.02,2.9,2.75,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
-1.56,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,7.17,7.05,7.43,7.46,7.23,7.18,7.25,7.27,7.19,6.95,6.91,6.76,6.58,6.43,6.31,5.98,5.88,5.58,5.33,5.48,5.22,5.01,4.78,4.94,4.88,4.99,5.07,4.9,4.8,4.76,4.71,4.41,4.09,3.8,3.57,3.35,3.15,2.96,2.78,2.6,2.43,2.29,2.27,2.2,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
-1.5,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.55,1.62,1.55,1.72,1.9,2.17,2,2,2.26,2.42,2.41,2.54,2.5,2.73,2.92,3.22,3.36,3.4,3.59,3.44,3.42,3.31,3.19,3.32,3.59,3.55,3.59,3.47,3.25,3.11,3.09,3.11,3.03,3.14,3.17,3.19,3.11,2.93,2.75,2.57,2.4,2.25,2.15,2.04,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96
-1.21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1.69,-1.7,-1.31,-0.85,-0.76,-0.73,-0.53,-0.44,-0.25,-0.11,0.08,0.06,0.2,-0.02,0.23,0.15,0.26,0.32,0.35,0.5,0.67,0.77,0.71,1,1.18,1.22,1.3,1.4,1.41,1.38,1.26,1.35,1.41,1.36,1.39,1.41,1.38,1.34,1.39,1.49,1.62,1.86,2.02,1.92,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
-0.61,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.45,5.73,5.86,6.1,6.38,6.45,6.27,6.29,6.41,6.47,6.52,6.51,6.43,6.28,6.22,6.04,5.92,5.72,5.57,5.5,5.42,5.16,5.02,5.08,5,4.78,4.76,4.6,4.52,4.23,3.9,3.67,3.37,3.13,2.97,2.92,2.88,2.8,2.67,2.49,2.31,2.16,2.05,1.94,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
