-17.77,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.82,3.75,3.64,3.58,3.33,3.1,2.93,2.9,2.6,2.37,2.36,2.07,1.8,1.57,1.41,1.17,1.06,0.84,0.83,0.66,0.46,0.32,0.22,0.09,0.16,0.17,0.06,-0.04,-0.07,-0.06,-0.15,-0.17,-0.3,-0.42,-0.47,-0.55,-0.57,-0.58,-0.58,-0.56,-0.54,-0.52,-0.44,-0.35,-0.24,-0.27,-0.3,-0.34,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
-17.48,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,9.7,8.96,8.37,7.73,7.14,6.79,6.43,6,5.51,5.29,5.01,4.79,4.5,4.18,4.06,3.81,3.55,3.42,3.23,3.07,2.93,2.71,2.72,2.63,2.49,2.44,2.27,2.14,2.18,2.18,2.12,2.01,1.9,1.78,1.64,1.52,1.43,1.36,1.39,1.39,1.33,1.26,1.15,1.12,1.1,1.09,1.04,1.02,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
-17.39,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.94,4.03,4.11,4.11,4.31,4.43,4.37,4.51,4.56,4.65,4.66,4.73,4.69,4.48,4.37,4.41,4.4,4.39,4.4,4.35,4.22,4.15,3.91,3.65,3.49,3.3,3.06,2.89,2.73,2.53,2.26,2.09,1.96,1.87,1.78,1.57,1.38,1.26,1.12,1.09,1.03,0.92,0.76,0.69,0.67,0.72,0.82,0.87,0.86,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
-17.01,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,8.75,8.34,7.93,7.44,7.18,7.08,6.88,6.58,6.25,6.16,5.94,5.78,5.61,5.34,5.23,5.06,4.93,4.78,4.75,4.68,4.43,4.31,4.12,4.02,3.8,3.71,3.58,3.32,3.18,3.02,2.83,2.65,2.5,2.42,2.37,2.27,2.17,2.07,1.97,1.92,1.86,1.84,1.78,1.72,1.67,1.63,1.6,1.56,1.52,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
-16.87,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.4,2.22,2.14,2.07,2.02,2.05,1.98,2.11,2.15,2,1.81,1.79,1.63,1.54,1.38,1.3,1.24,1.21,1.17,1.18,1.12,1.05,1.1,1.1,1.12,1.07,1.1,1.12,1.06,1,0.95,0.84,0.83,0.72,0.57,0.39,0.16,0.02,-0.08,-0.13,-0.16,-0.28,-0.42,-0.53,-0.58,-0.51,-0.44,-0.45,-0.47,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42
-16.85,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.47,9.24,9.08,8.69,8.33,8.23,7.97,7.67,7.38,7.18,6.93,6.82,6.7,6.48,6.35,6.21,6.02,6.01,5.97,5.96,5.88,5.82,5.67,5.6,5.45,5.32,5.14,4.87,4.56,4.32,4.13,3.88,3.62,3.42,3.29,3.08,2.94,2.79,2.63,2.54,2.5,2.46,2.35,2.29,2.24,2.22,2.2,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
-16.82,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.26,6.25,6.16,6.03,5.97,5.74,5.55,5.31,5.21,5.06,4.96,4.94,4.71,4.37,4.29,4.24,4.03,3.9,3.63,3.61,3.44,3.36,3.27,3.05,2.92,2.9,2.78,2.72,2.8,2.89,2.95,2.93,2.9,2.77,2.65,2.58,2.43,2.24,2.01,1.85,1.76,1.73,1.69,1.65,1.63,1.59,1.5,1.47,1.45,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
-16.67,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.37,7.65,6.94,6.26,5.61,5.35,5.09,4.8,4.36,4.21,3.98,3.83,3.74,3.52,3.58,3.59,3.49,3.39,3.28,3.22,3.2,3.18,3.36,3.41,3.37,3.33,3.12,3.01,3.02,2.93,2.86,2.86,2.88,2.89,2.93,2.77,2.73,2.67,2.63,2.56,2.45,2.39,2.31,2.23,2.15,2.08,1.99,1.96,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
-16.56,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.51,5.22,5.17,4.97,4.83,4.75,4.66,4.68,4.6,4.56,4.6,4.68,4.64,4.38,4.41,4.53,4.42,4.45,4.35,4.47,4.52,4.46,4.37,4.24,4.09,4.15,4.07,3.97,3.96,3.72,3.59,3.31,3.04,2.86,2.74,2.6,2.47,2.28,2.05,1.78,1.52,1.4,1.29,1.28,1.29,1.38,1.41,1.44,1.43,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
-16.49,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,7.69,7.08,6.45,5.82,5.22,4.76,4.39,3.99,3.48,3.24,2.93,2.69,2.45,2.26,2.27,2.1,2.03,1.86,1.71,1.54,1.48,1.42,1.54,1.56,1.56,1.56,1.27,1.17,1.23,1.35,1.35,1.47,1.56,1.57,1.56,1.51,1.51,1.47,1.46,1.36,1.27,1.25,1.29,1.35,1.37,1.36,1.33,1.31,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
