-6.97,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.46,1.47,1.45,1.42,1.39,1.32,1.21,1.15,1.11,0.99,0.95,0.89,0.79,0.67,0.6,0.53,0.47,0.38,0.35,0.31,0.23,0.18,0.12,0.08,0.03,0.09,0.05,0.01,-0.03,-0.02,-0.03,-0.07,-0.08,-0.13,-0.17,-0.2,-0.22,-0.22,-0.22,-0.23,-0.21,-0.21,-0.2,-0.16,-0.12,-0.09,-0.11,-0.12,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
-6.85,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.71,3.44,3.23,2.98,2.75,2.63,2.45,2.3,2.13,2.02,1.92,1.86,1.73,1.64,1.56,1.48,1.38,1.29,1.25,1.19,1.13,1.09,1.05,1.01,0.98,0.94,0.87,0.85,0.86,0.85,0.82,0.77,0.73,0.68,0.62,0.59,0.55,0.53,0.55,0.54,0.52,0.48,0.45,0.44,0.43,0.42,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-6.82,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.56,1.59,1.65,1.7,1.73,1.74,1.78,1.8,1.81,1.85,1.85,1.83,1.74,1.72,1.73,1.73,1.71,1.73,1.69,1.63,1.6,1.5,1.42,1.35,1.27,1.17,1.12,1.05,0.95,0.87,0.8,0.75,0.73,0.68,0.59,0.53,0.48,0.44,0.42,0.39,0.34,0.29,0.27,0.27,0.29,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-6.67,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.38,3.22,3.08,2.9,2.81,2.75,2.66,2.54,2.44,2.38,2.31,2.24,2.17,2.08,2.03,1.96,1.92,1.85,1.88,1.8,1.72,1.67,1.61,1.56,1.49,1.45,1.37,1.29,1.23,1.16,1.09,1.02,0.96,0.95,0.92,0.88,0.84,0.8,0.77,0.75,0.72,0.72,0.69,0.67,0.65,0.63,0.63,0.61,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
-6.62,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.88,0.86,0.8,0.82,0.81,0.82,0.78,0.83,0.82,0.75,0.73,0.69,0.64,0.59,0.55,0.5,0.5,0.47,0.48,0.44,0.42,0.39,0.45,0.44,0.43,0.43,0.44,0.43,0.41,0.39,0.36,0.33,0.31,0.27,0.21,0.12,0.05,-0.01,-0.04,-0.05,-0.07,-0.12,-0.18,-0.22,-0.22,-0.19,-0.17,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
-6.61,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.7,3.63,3.51,3.37,3.26,3.22,3.1,2.97,2.87,2.77,2.72,2.65,2.63,2.53,2.46,2.41,2.36,2.33,2.36,2.32,2.31,2.26,2.22,2.18,2.14,2.06,1.97,1.88,1.76,1.67,1.6,1.49,1.39,1.33,1.26,1.19,1.14,1.07,1.03,0.99,0.98,0.95,0.91,0.89,0.87,0.86,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
-6.6,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.41,2.4,2.39,2.35,2.31,2.24,2.15,2.08,2.03,1.97,1.95,1.91,1.83,1.7,1.69,1.64,1.59,1.49,1.45,1.4,1.33,1.32,1.26,1.18,1.14,1.13,1.07,1.08,1.11,1.14,1.16,1.15,1.13,1.07,1.04,0.99,0.94,0.85,0.77,0.71,0.69,0.67,0.66,0.64,0.64,0.61,0.58,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-6.54,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.2,2.94,2.67,2.41,2.16,2.07,1.95,1.83,1.68,1.6,1.52,1.5,1.44,1.4,1.41,1.42,1.38,1.31,1.28,1.27,1.25,1.26,1.32,1.33,1.33,1.28,1.21,1.18,1.18,1.14,1.12,1.12,1.12,1.15,1.13,1.08,1.07,1.04,1.02,0.99,0.95,0.92,0.9,0.87,0.83,0.8,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-6.49,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.1,2.01,2,1.95,1.87,1.87,1.85,1.84,1.8,1.79,1.81,1.83,1.81,1.73,1.76,1.78,1.73,1.72,1.74,1.78,1.77,1.74,1.7,1.63,1.61,1.61,1.58,1.55,1.54,1.44,1.38,1.26,1.16,1.11,1.06,1,0.95,0.87,0.78,0.66,0.58,0.54,0.5,0.5,0.52,0.55,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-6.47,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,2.96,2.74,2.5,2.24,1.97,1.83,1.64,1.52,1.33,1.22,1.12,1.05,0.92,0.89,0.88,0.83,0.78,0.7,0.64,0.6,0.59,0.6,0.61,0.61,0.62,0.58,0.48,0.47,0.5,0.53,0.54,0.59,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.52,0.49,0.49,0.51,0.53,0.54,0.53,0.52,0.51,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
