-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.05,0.13,0.4,0.46,0.57,0.63,0.74,0.93,0.93,1.06,1.13,1.08,1.14,1.12,1.2,1.23,1.37,1.33,1.37,1.39,1.27,1.3,1.31,1.35,1.31,1.32,1.34,1.3,1.26,1.23,1.16,1.1,1.06,1.03,0.99,0.92,0.87,0.83,0.79,0.74,0.72,0.69,0.68,0.69,0.65,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
-0.41,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.84,-0.96,-1.04,-1.07,-1.09,-1.04,-1.01,-0.95,-0.93,-0.84,-0.81,-0.79,-0.73,-0.68,-0.66,-0.61,-0.5,-0.44,-0.43,-0.46,-0.44,-0.48,-0.49,-0.48,-0.48,-0.45,-0.34,-0.19,-0.15,-0.1,-0.06,-0.01,0,-0,-0.03,-0.05,-0.05,-0.05,-0.01,0.05,0.11,0.17,0.22,0.3,0.41,0.55,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-0.29,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.44,1.75,1.74,1.82,1.79,1.87,1.81,1.84,1.78,1.78,1.81,1.77,1.79,1.83,1.8,1.76,1.76,1.74,1.77,1.73,1.65,1.55,1.55,1.63,1.66,1.51,1.49,1.5,1.44,1.45,1.44,1.36,1.28,1.2,1.11,1.04,0.97,0.91,0.86,0.85,0.84,0.79,0.74,0.7,0.67,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
-0.15,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.87,-0.68,-0.65,-0.64,-0.59,-0.53,-0.42,-0.36,-0.29,-0.17,-0.08,-0.08,-0.07,-0.01,0.08,0.12,0.19,0.18,0.24,0.32,0.39,0.43,0.51,0.6,0.71,0.75,0.78,0.81,0.8,0.83,0.9,0.93,0.97,1,1.02,0.95,0.89,0.83,0.79,0.75,0.71,0.7,0.69,0.67,0.64,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-0.13,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.68,1.74,1.79,1.76,1.79,1.74,1.67,1.62,1.57,1.61,1.59,1.58,1.55,1.52,1.54,1.5,1.55,1.46,1.46,1.48,1.42,1.41,1.35,1.37,1.36,1.42,1.38,1.37,1.33,1.36,1.3,1.23,1.16,1.08,1,0.97,0.94,0.9,0.86,0.81,0.77,0.72,0.68,0.64,0.59,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-0.09,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.47,-0.41,-0.35,-0.4,-0.42,-0.27,-0.23,-0.14,-0.08,0.07,0.17,0.2,0.2,0.24,0.3,0.35,0.43,0.42,0.49,0.54,0.58,0.59,0.67,0.77,0.82,0.74,0.74,0.74,0.71,0.73,0.76,0.77,0.79,0.78,0.74,0.68,0.67,0.66,0.68,0.69,0.65,0.61,0.57,0.53,0.5,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-0.08,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.47,0.5,0.52,0.51,0.47,0.36,0.34,0.35,0.3,0.32,0.34,0.31,0.34,0.35,0.45,0.5,0.53,0.5,0.57,0.58,0.51,0.54,0.51,0.53,0.54,0.57,0.55,0.51,0.47,0.51,0.52,0.58,0.57,0.54,0.52,0.53,0.55,0.57,0.58,0.6,0.62,0.6,0.57,0.53,0.49,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-0.05,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,0.03,0.14,0.26,0.33,0.36,0.36,0.45,0.55,0.57,0.66,0.7,0.61,0.65,0.66,0.72,0.74,0.79,0.78,0.85,0.83,0.77,0.74,0.79,0.84,0.85,0.87,0.9,0.9,0.87,0.87,0.87,0.86,0.84,0.84,0.83,0.82,0.79,0.77,0.72,0.67,0.63,0.59,0.55,0.52,0.48,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.01,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1.04,1.27,1.31,1.4,1.4,1.46,1.38,1.45,1.41,1.39,1.41,1.29,1.29,1.31,1.33,1.32,1.36,1.39,1.43,1.34,1.25,1.19,1.2,1.23,1.25,1.15,1.17,1.2,1.17,1.21,1.18,1.11,1.07,1.05,1,0.95,0.88,0.83,0.8,0.74,0.7,0.66,0.64,0.61,0.57,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
0.07,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.65,0.84,0.98,1.09,1.14,1.1,1.16,1.18,1.17,1.26,1.29,1.18,1.15,1.17,1.18,1.15,1.11,1.07,1.12,1.09,1.01,1,1.07,1.09,1.15,1.19,1.19,1.18,1.13,1.11,1.11,1.06,1.01,0.98,0.93,0.91,0.86,0.81,0.77,0.73,0.68,0.64,0.63,0.6,0.56,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.28,1.62,1.76,1.88,1.95,1.97,2.03,2.07,2.03,2.04,2.08,2.03,2.05,2.05,2.01,1.99,1.92,1.89,1.92,1.94,1.86,1.83,1.78,1.8,1.79,1.71,1.65,1.58,1.47,1.43,1.37,1.29,1.23,1.17,1.09,1.03,0.99,0.95,0.92,0.89,0.84,0.8,0.75,0.7,0.64,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
0.12,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.68,1.97,1.97,2.01,2.03,2.04,2,2.04,1.99,1.98,1.99,1.89,1.92,1.9,1.87,1.85,1.8,1.76,1.76,1.79,1.66,1.58,1.56,1.58,1.58,1.48,1.42,1.34,1.24,1.19,1.14,1.04,0.96,0.9,0.83,0.77,0.72,0.67,0.63,0.59,0.55,0.51,0.48,0.45,0.42,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
