-1.71,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.4,0.46,0.51,0.6,0.73,0.9,1,1.08,1.07,1.1,1.14,1.16,1.15,1.17,1.17,1.22,1.3,1.23,1.16,1.16,1.16,1.2,1.26,1.24,1.24,1.2,1.23,1.23,1.24,1.26,1.28,1.27,1.23,1.18,1.13,1.11,1.11,1.11,1.13,1.12,1.07,1.03,0.99,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
-1.49,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.39,-1.4,-1.31,-1.25,-1.17,-1.11,-1.02,-0.92,-0.78,-0.56,-0.46,-0.37,-0.33,-0.28,-0.15,-0.05,0.07,0.16,0.25,0.37,0.43,0.46,0.52,0.54,0.57,0.63,0.71,0.74,0.8,0.83,0.87,0.91,0.9,0.83,0.8,0.77,0.75,0.74,0.74,0.76,0.8,0.87,0.9,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
-1.45,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.33,0.3,0.34,0.33,0.37,0.54,0.61,0.7,0.76,0.89,0.95,0.94,0.94,0.96,1,1.01,1.03,1.03,1.05,1.07,1.12,1.09,1.11,1.11,1.01,0.97,0.97,0.99,1.03,1.03,1.01,0.96,0.97,1,1.03,1.04,1.07,1.1,1.07,1,0.95,0.91,0.88,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
-1.4,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.33,2.33,2.25,2.13,1.87,1.69,1.61,1.59,1.62,1.62,1.6,1.62,1.58,1.55,1.61,1.63,1.52,1.56,1.55,1.51,1.54,1.57,1.57,1.45,1.37,1.34,1.25,1.21,1.22,1.18,1.12,1.11,1.12,1.09,1.09,1.1,1.11,1.07,1.03,0.97,0.93,0.89,0.86,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
-1.39,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.32,0.34,0.42,0.45,0.48,0.53,0.63,0.73,0.9,1.11,1.23,1.28,1.28,1.31,1.4,1.51,1.48,1.55,1.6,1.58,1.56,1.62,1.64,1.64,1.63,1.62,1.6,1.6,1.61,1.57,1.54,1.56,1.55,1.45,1.38,1.28,1.21,1.13,1.07,1.06,1.04,1.05,1.04,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
-1.19,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.19,1.32,1.43,1.41,1.39,1.37,1.49,1.52,1.6,1.73,1.77,1.74,1.77,1.78,1.91,1.96,1.9,1.9,1.95,1.99,1.97,1.99,2.02,2.01,2.01,1.92,1.87,1.8,1.73,1.64,1.61,1.52,1.42,1.32,1.25,1.16,1.12,1.07,1.02,1,0.97,0.95,0.93,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
-1.05,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.49,0.52,0.53,0.59,0.59,0.74,0.81,0.9,1.01,1.05,1.07,1.04,1.01,0.97,0.95,0.8,0.72,0.66,0.73,0.75,0.68,0.76,0.78,0.85,0.87,0.93,0.87,0.9,0.98,0.98,0.92,0.94,0.98,0.96,0.93,0.89,0.86,0.83,0.81,0.8,0.77,0.74,0.71,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-0.85,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.16,0.27,0.41,0.42,0.47,0.48,0.6,0.7,0.78,0.93,1.01,1.07,1.12,1.14,1.29,1.32,1.35,1.35,1.4,1.51,1.56,1.62,1.62,1.58,1.57,1.59,1.59,1.56,1.57,1.45,1.41,1.39,1.33,1.26,1.2,1.11,1.03,0.96,0.9,0.86,0.82,0.77,0.75,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-0.79,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.56,0.48,0.46,0.42,0.42,0.41,0.41,0.5,0.44,0.45,0.45,0.49,0.55,0.53,0.5,0.57,0.59,0.55,0.6,0.62,0.69,0.71,0.71,0.77,0.76,0.77,0.8,0.79,0.75,0.7,0.64,0.63,0.62,0.56,0.54,0.53,0.56,0.61,0.65,0.63,0.61,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-0.69,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.59,0.51,0.46,0.43,0.43,0.44,0.36,0.34,0.37,0.45,0.48,0.52,0.5,0.53,0.52,0.58,0.55,0.53,0.56,0.53,0.52,0.53,0.54,0.59,0.61,0.57,0.61,0.63,0.62,0.58,0.57,0.58,0.56,0.52,0.5,0.49,0.48,0.48,0.5,0.55,0.61,0.58,0.56,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
