-4.37,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.91,1.18,1.29,1.43,1.74,2.15,2.4,2.7,2.78,2.81,2.87,2.97,2.91,2.99,2.93,3.04,3.3,3.15,2.94,2.98,2.98,3.06,3.17,3.19,3.15,3.06,3.15,3.13,3.14,3.19,3.25,3.25,3.16,3.03,2.9,2.83,2.85,2.83,2.85,2.92,2.75,2.65,2.55,2.47,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
-3.8,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.73,-3.47,-3.45,-3.23,-3.05,-2.83,-2.75,-2.44,-2.05,-1.6,-1.19,-0.94,-0.81,-0.71,-0.51,-0.25,0.02,0.32,0.51,0.77,1.08,1.16,1.34,1.36,1.43,1.53,1.76,1.86,1.97,2.08,2.18,2.29,2.32,2.17,2.06,1.99,1.93,1.88,1.87,1.93,2.01,2.17,2.31,2.23,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
-3.69,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.74,0.81,0.94,1.25,1.52,1.75,1.9,2.18,2.37,2.41,2.46,2.42,2.6,2.46,2.58,2.56,2.65,2.64,2.86,2.76,2.85,2.85,2.63,2.48,2.45,2.49,2.59,2.6,2.64,2.47,2.45,2.54,2.61,2.66,2.71,2.78,2.77,2.59,2.44,2.35,2.26,2.19,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
-3.56,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,5.99,6.06,5.68,5.65,4.85,4.36,4.09,3.92,4.11,4.11,4.15,4.13,4.01,4,4.09,4.13,3.9,3.94,3.92,3.85,3.95,3.97,4.11,3.77,3.55,3.43,3.27,3.11,3.08,3.05,2.88,2.83,2.86,2.8,2.79,2.78,2.85,2.78,2.64,2.53,2.38,2.29,2.21,2.14,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
-3.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.64,0.97,0.97,1.07,1.18,1.32,1.45,1.7,2.27,2.72,3.1,3.28,3.28,3.38,3.45,3.71,3.75,3.88,4,3.93,4.07,4.09,4.25,4.2,4.19,4.1,4.09,4.09,4.07,4.02,3.94,3.96,3.99,3.77,3.57,3.34,3.14,2.94,2.74,2.71,2.66,2.68,2.69,2.57,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
-3.02,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.93,3.35,3.52,3.63,3.57,3.53,3.65,3.75,3.99,4.31,4.55,4.5,4.52,4.57,4.8,4.9,4.85,4.86,4.94,5.01,5.04,5.09,5.19,5.06,5.19,4.96,4.82,4.65,4.47,4.24,4.11,3.93,3.7,3.42,3.23,3.02,2.88,2.78,2.61,2.56,2.49,2.43,2.4,2.29,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
-2.69,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.21,1.36,1.33,1.42,1.65,1.69,2.02,2.23,2.52,2.67,2.68,2.66,2.53,2.55,2.45,2.15,1.95,1.71,1.79,1.97,1.82,1.86,1.98,2.17,2.21,2.37,2.26,2.25,2.43,2.53,2.41,2.36,2.45,2.46,2.39,2.28,2.2,2.15,2.08,2.05,1.98,1.91,1.84,1.77,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
-2.17,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.26,0.71,0.91,1.16,1.19,1.22,1.29,1.67,1.92,2.21,2.53,2.74,2.83,2.92,3.26,3.29,3.36,3.46,3.51,3.76,3.98,4.07,4.2,4,4.01,4.01,4.08,3.99,3.98,3.78,3.59,3.55,3.46,3.25,3.1,2.9,2.69,2.49,2.32,2.23,2.12,2.01,1.93,1.86,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
-2.02,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.44,1.63,1.41,1.36,1.18,1.04,0.94,1.07,1.02,1.2,1.15,1.17,1.12,1.22,1.42,1.32,1.25,1.43,1.47,1.42,1.5,1.57,1.76,1.76,1.84,1.97,1.95,1.99,2.01,2.02,1.94,1.81,1.7,1.61,1.6,1.49,1.38,1.36,1.41,1.51,1.68,1.62,1.56,1.5,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
-1.77,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.39,1.39,1.2,1.15,1.09,1.05,0.89,0.86,0.94,1.12,1.23,1.38,1.22,1.34,1.33,1.46,1.41,1.32,1.44,1.33,1.35,1.33,1.36,1.44,1.57,1.44,1.52,1.61,1.6,1.49,1.47,1.47,1.44,1.35,1.29,1.25,1.22,1.21,1.26,1.35,1.57,1.51,1.45,1.4,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
