-2.8,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.54,2.44,2.33,2.23,2.27,2.26,2.22,2.24,2.25,2.27,2.32,2.27,2.26,2.26,2.27,2.28,2.34,2.36,2.31,2.26,2.2,2.25,2.23,2.21,2.15,2.09,1.97,1.88,1.81,1.73,1.67,1.63,1.57,1.47,1.37,1.3,1.24,1.18,1.11,1.07,1.05,1.04,1.03,1.03,0.97,0.92,0.89,0.87,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
-2.62,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.55,-0.41,-0.29,-0.19,-0.14,0.03,0.22,0.37,0.65,0.76,1.02,1.15,1.31,1.5,1.68,1.77,1.85,1.91,2.09,2.15,2.26,2.31,2.32,2.29,2.32,2.36,2.36,2.36,2.26,2.18,2.16,2.07,1.99,1.94,1.85,1.72,1.61,1.51,1.41,1.32,1.22,1.15,1.09,1.04,0.98,0.95,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
-2.16,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.69,0.79,0.73,0.71,0.72,0.74,0.72,0.82,0.92,0.94,1.11,1.26,1.44,1.55,1.61,1.65,1.72,1.71,1.8,1.95,2.04,2.05,2.06,2.09,2.1,2.12,2.14,2.17,2.11,2.09,2.05,1.95,1.82,1.7,1.58,1.49,1.43,1.37,1.3,1.22,1.14,1.09,1.02,0.98,0.94,0.91,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
-2.06,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.33,1.2,1.07,0.91,0.8,0.79,0.71,0.7,0.71,0.65,0.68,0.63,0.57,0.49,0.53,0.5,0.53,0.51,0.48,0.56,0.49,0.54,0.5,0.45,0.37,0.35,0.4,0.45,0.49,0.53,0.57,0.61,0.61,0.63,0.64,0.63,0.62,0.64,0.68,0.73,0.76,0.76,0.77,0.77,0.75,0.71,0.69,0.67,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
-2.05,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.19,-0.17,-0.29,-0.29,-0.27,-0.22,-0.18,-0.08,-0.1,-0.06,-0,0.13,0.28,0.31,0.39,0.33,0.28,0.32,0.41,0.51,0.54,0.54,0.55,0.51,0.58,0.63,0.7,0.69,0.67,0.7,0.72,0.71,0.7,0.69,0.69,0.65,0.63,0.59,0.6,0.63,0.66,0.67,0.7,0.73,0.75,0.71,0.69,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
-1.97,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.16,1.15,1.09,1.05,1.05,1.12,1.11,1.19,1.36,1.3,1.43,1.48,1.6,1.74,1.8,1.88,1.92,1.89,1.97,2.08,2.18,2.22,2.22,2.21,2.2,2.23,2.3,2.31,2.16,2.07,1.99,1.89,1.81,1.74,1.66,1.52,1.39,1.28,1.17,1.08,1.02,0.98,0.94,0.89,0.84,0.81,0.8,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-1.72,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,0.06,0.11,0.15,0.19,0.15,0.23,0.3,0.4,0.51,0.61,0.74,0.83,0.93,0.96,0.92,0.94,0.99,1.06,1.09,1.11,1.06,1.14,1.23,1.27,1.3,1.31,1.38,1.4,1.38,1.3,1.25,1.18,1.08,1,0.93,0.91,0.9,0.88,0.88,0.85,0.81,0.75,0.69,0.65,0.62,0.6,0.58,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-1.7,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.63,2.57,2.59,2.5,2.53,2.52,2.51,2.59,2.6,2.58,2.59,2.59,2.55,2.53,2.52,2.52,2.55,2.56,2.51,2.48,2.4,2.41,2.35,2.28,2.2,2.14,2.1,2.02,1.92,1.82,1.73,1.62,1.52,1.44,1.35,1.27,1.21,1.16,1.09,1.02,0.96,0.87,0.78,0.7,0.66,0.63,0.62,0.62,0.63,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
-1.59,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.71,0.66,0.59,0.52,0.51,0.51,0.48,0.51,0.62,0.61,0.7,0.8,0.94,1.01,1.07,1.16,1.26,1.24,1.3,1.43,1.56,1.63,1.67,1.69,1.67,1.66,1.69,1.66,1.6,1.6,1.54,1.52,1.45,1.35,1.25,1.16,1.1,1.06,1,0.94,0.87,0.82,0.77,0.73,0.7,0.68,0.69,0.68,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
-1.5,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.21,1.16,1.08,1.08,1.08,1.12,1.13,1.2,1.34,1.29,1.32,1.33,1.39,1.43,1.48,1.54,1.6,1.6,1.6,1.64,1.63,1.62,1.64,1.63,1.63,1.6,1.64,1.7,1.64,1.52,1.44,1.39,1.37,1.28,1.19,1.1,1.03,0.97,0.91,0.85,0.78,0.72,0.67,0.62,0.58,0.55,0.53,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
