-7.14,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,6.56,6.41,6.07,5.67,5.87,5.81,5.72,5.72,5.64,5.85,5.9,5.93,5.74,5.73,5.76,5.79,5.9,6,5.95,5.76,5.6,5.73,5.66,5.69,5.49,5.4,5.12,4.85,4.66,4.46,4.3,4.2,4.05,3.82,3.55,3.34,3.2,3.04,2.88,2.77,2.7,2.66,2.63,2.62,2.52,2.38,2.29,2.23,2.18,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
-6.69,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.41,-1.08,-0.77,-0.65,-0.28,0.03,0.46,0.83,1.45,1.93,2.44,2.87,3.2,3.66,4.18,4.51,4.64,4.85,5.18,5.42,5.76,5.89,5.95,5.86,5.91,5.98,6.05,6.07,5.85,5.6,5.54,5.35,5.12,5,4.81,4.46,4.17,3.9,3.67,3.43,3.19,2.98,2.83,2.68,2.55,2.43,2.4,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
-5.52,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.02,2.07,1.89,1.78,1.97,1.96,1.9,2.04,2.28,2.43,2.62,3.08,3.59,3.91,4.06,4.18,4.28,4.4,4.56,4.84,5.16,5.28,5.23,5.35,5.35,5.38,5.46,5.57,5.39,5.35,5.27,5.04,4.73,4.42,4.11,3.87,3.7,3.54,3.37,3.16,2.97,2.81,2.64,2.52,2.45,2.34,2.3,2.28,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
-5.26,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.5,3.27,2.96,2.38,2.17,1.96,1.85,1.85,1.81,1.75,1.78,1.72,1.49,1.29,1.29,1.35,1.35,1.34,1.22,1.37,1.32,1.32,1.28,1.19,1.04,0.87,0.97,1.14,1.21,1.33,1.41,1.54,1.54,1.61,1.63,1.61,1.58,1.6,1.7,1.82,1.91,1.95,1.95,1.96,1.96,1.84,1.77,1.72,1.68,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
-5.23,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.17,-0.48,-0.75,-0.74,-0.61,-0.67,-0.61,-0.28,-0.23,-0.19,-0.12,0.3,0.68,0.75,0.92,0.88,0.77,0.81,0.98,1.14,1.34,1.4,1.44,1.29,1.46,1.56,1.73,1.79,1.71,1.76,1.82,1.81,1.81,1.77,1.78,1.69,1.62,1.53,1.51,1.57,1.67,1.7,1.76,1.83,1.94,1.83,1.76,1.71,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
-5.03,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.1,3.11,2.89,2.66,2.78,2.92,2.93,3.03,3.42,3.44,3.55,3.65,4.07,4.37,4.53,4.72,4.85,4.85,4.97,5.22,5.52,5.68,5.66,5.65,5.58,5.68,5.83,5.96,5.61,5.34,5.14,4.91,4.66,4.49,4.31,3.97,3.62,3.35,3.05,2.82,2.65,2.53,2.42,2.31,2.2,2.09,2.03,1.99,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
-4.4,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.28,0.04,0.23,0.39,0.53,0.47,0.49,0.7,0.94,1.17,1.4,1.8,2.05,2.33,2.47,2.38,2.36,2.5,2.64,2.8,2.88,2.71,2.84,3.1,3.21,3.34,3.33,3.49,3.55,3.53,3.38,3.22,3.07,2.82,2.61,2.42,2.31,2.31,2.27,2.25,2.19,2.1,1.94,1.8,1.69,1.59,1.53,1.49,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
-4.34,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.74,6.67,6.61,6.42,6.44,6.48,6.46,6.53,6.6,6.67,6.6,6.69,6.47,6.49,6.37,6.47,6.43,6.6,6.42,6.35,6.13,6.15,6.01,5.86,5.69,5.46,5.4,5.21,4.93,4.72,4.47,4.21,3.95,3.73,3.5,3.29,3.13,2.99,2.84,2.66,2.49,2.29,2.05,1.85,1.72,1.63,1.58,1.57,1.59,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
-4.07,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.12,1.94,1.52,1.36,1.39,1.29,1.25,1.35,1.49,1.56,1.71,1.97,2.36,2.52,2.68,2.91,3.11,3.2,3.29,3.52,3.89,4.15,4.21,4.31,4.27,4.23,4.32,4.27,4.09,4.07,3.99,3.89,3.76,3.51,3.25,3.01,2.81,2.75,2.6,2.43,2.27,2.12,2,1.89,1.8,1.74,1.76,1.75,1.72,1.7,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
-3.81,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.21,3.17,2.95,2.77,2.87,2.88,2.92,3.13,3.34,3.35,3.38,3.36,3.61,3.63,3.71,3.92,3.99,4.08,4.11,4.15,4.22,4.12,4.18,4.19,4.14,4.11,4.15,4.31,4.27,3.96,3.73,3.54,3.5,3.35,3.11,2.88,2.68,2.51,2.36,2.21,2.05,1.89,1.74,1.62,1.52,1.43,1.37,1.32,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
