-14.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.13,7.09,6.74,6.02,5.45,4.9,4.48,4.17,3.82,3.46,3.36,2.94,2.74,2.46,2.14,2.13,2.06,1.8,1.58,1.4,1.31,1.23,1.19,1.08,1.04,1.02,1.07,1.01,1.07,1.05,0.97,0.84,0.76,0.73,0.73,0.77,0.7,0.57,0.45,0.39,0.33,0.26,0.2,0.14,0.08,0.03,0.02,-0.02,-0.05,-0.09,-0.14,-0.17,-0.17,-0.19,-0.18,-0.14,-0.09,-0.07,-0.07,-0.06,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
-13.87,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.06,8.75,8.08,7.55,6.81,5.77,5.21,4.81,4.41,4.09,3.82,3.39,3.23,3.11,2.87,2.83,2.81,2.58,2.53,2.3,2.27,2.13,2.11,1.93,1.77,1.6,1.56,1.49,1.5,1.52,1.38,1.21,1.2,1.1,1.04,0.97,0.89,0.79,0.71,0.67,0.6,0.58,0.53,0.45,0.38,0.31,0.31,0.29,0.3,0.32,0.36,0.39,0.38,0.35,0.31,0.28,0.29,0.3,0.27,0.24,0.24,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-13.82,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,6.78,6.78,6.17,5.71,5.34,4.81,4.39,4.12,3.85,3.71,3.78,3.7,3.61,3.5,3.36,3.39,3.3,3.22,3.27,3.15,3.17,3,3,2.91,2.85,2.85,2.96,2.92,2.88,2.77,2.6,2.45,2.44,2.39,2.33,2.31,2.23,2.12,2.02,1.88,1.75,1.66,1.55,1.41,1.28,1.17,1.1,1.05,1.03,0.97,0.92,0.85,0.79,0.76,0.74,0.71,0.74,0.76,0.75,0.71,0.65,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-13.72,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.52,10.28,9.75,9.23,8.54,7.4,6.84,6.45,6.15,5.83,5.61,5.24,5.15,4.9,4.6,4.48,4.37,4.28,4.23,3.91,3.89,3.63,3.6,3.44,3.2,3.02,2.99,2.82,2.78,2.69,2.6,2.45,2.32,2.2,2.11,2.02,1.89,1.72,1.57,1.44,1.27,1.13,1.01,0.86,0.75,0.66,0.59,0.55,0.56,0.54,0.53,0.53,0.49,0.46,0.43,0.41,0.45,0.47,0.45,0.45,0.42,0.38,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
-13.67,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.56,9.25,8.46,7.8,7.12,6.21,5.72,5.42,5.17,5.07,5,4.59,4.47,4.2,4.06,3.99,3.96,3.74,3.67,3.51,3.52,3.39,3.25,3.08,3,2.96,3,2.76,2.6,2.47,2.27,2.04,1.86,1.71,1.58,1.48,1.36,1.22,1.06,0.9,0.77,0.64,0.52,0.46,0.4,0.35,0.28,0.23,0.22,0.19,0.18,0.19,0.19,0.21,0.25,0.28,0.28,0.29,0.32,0.34,0.33,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
-13.62,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,8.63,8.05,7.52,6.87,6.32,5.75,5.39,5.17,4.77,4.6,4.62,4.42,4.41,4.14,3.95,4.01,3.87,3.73,3.76,3.63,3.48,3.42,3.4,3.23,3.07,2.95,2.88,2.66,2.55,2.41,2.21,1.98,1.81,1.76,1.73,1.7,1.65,1.57,1.46,1.34,1.23,1.13,1.05,0.99,0.94,0.89,0.84,0.79,0.74,0.69,0.65,0.64,0.64,0.66,0.65,0.65,0.67,0.69,0.71,0.71,0.7,0.69,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-13.58,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.35,7.99,7.67,7.37,6.84,6.17,5.75,5.56,5.37,5.1,5.08,5.02,4.89,4.76,4.49,4.45,4.38,4.38,4.31,4.26,4.19,4.12,4.12,4.15,4.07,3.79,3.62,3.51,3.48,3.26,3.03,2.75,2.57,2.42,2.28,2.18,2.1,2.04,2,1.94,1.87,1.81,1.71,1.6,1.53,1.45,1.36,1.3,1.24,1.18,1.1,1.02,0.97,0.91,0.86,0.83,0.82,0.82,0.81,0.77,0.72,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-13.4,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.82,8.72,8.41,7.83,7.21,6.55,6.16,5.87,5.48,5.26,4.95,4.53,4.38,4.09,3.87,3.81,3.72,3.51,3.28,3.06,2.97,2.84,2.76,2.64,2.47,2.38,2.37,2.27,2.2,2.15,1.99,1.74,1.59,1.48,1.33,1.16,1.01,0.91,0.84,0.79,0.71,0.63,0.55,0.48,0.42,0.38,0.35,0.32,0.32,0.27,0.22,0.18,0.16,0.18,0.19,0.15,0.16,0.17,0.15,0.13,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-13.27,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,6.52,5.85,5.39,5.18,4.69,3.92,3.56,3.25,2.92,2.8,2.6,2.42,2.33,2.14,1.94,1.95,1.84,1.93,1.94,1.81,1.79,1.84,1.92,1.91,1.83,1.66,1.6,1.48,1.41,1.32,1.27,1.25,1.24,1.21,1.23,1.21,1.29,1.3,1.32,1.34,1.31,1.25,1.2,1.11,1,0.9,0.79,0.75,0.71,0.64,0.63,0.64,0.65,0.66,0.64,0.65,0.66,0.67,0.68,0.65,0.62,0.57,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
-13.25,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.74,7.51,6.94,6.39,5.85,5.22,4.66,4.49,4.13,3.92,3.78,3.45,3.28,3.02,2.77,2.72,2.67,2.51,2.22,2.07,1.99,2.02,1.92,2,1.99,1.99,2.03,1.88,1.88,1.81,1.69,1.53,1.46,1.41,1.34,1.29,1.22,1.06,0.96,0.87,0.78,0.75,0.7,0.64,0.57,0.55,0.52,0.48,0.43,0.37,0.33,0.29,0.27,0.23,0.19,0.17,0.16,0.18,0.21,0.21,0.21,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
