-6.1,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-0.18,-0.13,-0.06,-0.21,0.04,0.24,0.23,0.43,0.65,0.82,1.1,1.27,1.36,1.52,1.93,2.19,2.41,2.52,2.99,3.23,3.55,3.67,3.82,3.96,4.06,4.03,4.09,4.15,4.12,4.06,4.01,3.99,4,3.89,3.7,3.55,3.43,3.29,3.18,2.98,2.75,2.54,2.36,2.19,2.07,2.05,2,1.96,1.93,1.87,1.8,1.74,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
-5.51,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-3.16,-3.08,-2.77,-2.91,-2.6,-2.43,-2.25,-2.2,-1.95,-1.75,-1.31,-0.88,-0.92,-0.61,-0.23,0.06,0.23,0.49,0.9,1.21,1.49,1.55,1.71,1.89,2.02,2.24,2.48,2.67,2.71,2.76,2.68,2.69,2.71,2.66,2.59,2.49,2.42,2.36,2.27,2.13,2.01,1.91,1.87,1.86,1.87,1.8,1.72,1.62,1.55,1.49,1.45,1.44,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
-5.44,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.73,5.73,5.59,5.61,5.51,5.36,5.43,5.33,5.26,5.22,5.17,5.09,5.05,4.94,4.99,4.84,4.72,4.63,4.71,4.7,4.73,4.59,4.48,4.38,4.44,4.38,4.25,4.3,4.17,4.01,4.04,4.11,4.05,4.03,3.8,3.54,3.32,3.11,3.02,2.91,2.78,2.63,2.5,2.35,2.22,2.19,2.12,2.01,1.92,1.86,1.82,1.82,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
-5.14,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-1.94,-1.7,-1.42,-1.5,-1.05,-0.78,-0.62,-0.4,-0.25,0.02,0.38,0.81,1.03,1.37,1.79,2.05,2.2,2.46,2.9,3.07,3.37,3.41,3.66,3.8,3.92,4.1,4.24,4.21,4.17,4.22,4.06,3.96,3.95,3.83,3.65,3.4,3.19,2.99,2.79,2.62,2.42,2.22,2.07,1.91,1.8,1.71,1.63,1.54,1.47,1.41,1.37,1.36,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
-4.9,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.18,0.55,0.68,1.4,1.88,2.41,2.6,3.19,3.33,3.59,3.78,3.85,4.05,4.24,4.38,4.5,4.32,4.17,4.14,4.14,4.16,4.11,4,4.11,4.09,3.88,3.6,3.4,3.15,2.99,2.94,2.91,2.73,2.61,2.6,2.57,2.61,2.68,2.7,2.54,2.34,2.15,2,1.85,1.73,1.65,1.58,1.58,1.56,1.55,1.53,1.55,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
-4.84,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.38,-2.23,-1.59,-1.37,-1.16,-0.97,-0.84,-0.58,-0.33,-0.14,-0.01,0.21,0.34,0.57,0.49,0.54,0.38,0.51,0.62,0.6,0.69,0.79,0.9,0.87,0.97,1.12,1.08,1.14,1.15,1.16,1.15,1.09,1.14,1.17,1.11,1.09,1.07,1.05,1.01,1.02,1.02,1.05,1.07,1.1,1.13,1.13,1.2,1.29,1.38,1.35,1.31,1.3,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
-4.37,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-1.04,-0.8,-0.6,-0.8,-0.49,-0.29,-0.08,0.01,0.01,0.22,0.47,0.88,1.12,1.47,1.78,1.95,1.95,2.24,2.52,2.69,3.04,3.08,3.46,3.65,3.78,3.99,4.01,4.09,4.3,4.63,4.36,4.24,4.38,4.22,3.97,3.75,3.52,3.36,3.21,3.04,2.93,2.74,2.59,2.44,2.24,2.05,1.97,1.86,1.83,1.79,1.72,1.72,1.74,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
-4.26,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-4.55,-4.67,-4.53,-4.29,-3.84,-3.59,-3.25,-2.91,-2.81,-2.51,-2.42,-2.26,-1.96,-1.84,-1.62,-1.63,-1.53,-1.47,-1.23,-0.98,-0.84,-0.68,-0.55,-0.32,0.05,0.25,0.44,0.49,0.53,0.64,0.62,0.45,0.51,0.55,0.49,0.51,0.6,0.72,0.79,0.76,0.72,0.71,0.71,0.75,0.82,0.95,1.1,1.2,1.27,1.22,1.18,1.18,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
-3.65,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.8,4.16,4.38,4.67,4.92,5.06,5.21,5.58,5.74,5.94,6.21,6.22,6.67,6.75,6.75,6.74,6.52,6.53,6.36,6.33,6.14,6.01,5.82,5.76,5.59,5.35,5.12,4.8,4.56,4.3,4.21,4.11,3.89,3.75,3.69,3.59,3.57,3.49,3.4,3.32,3.23,3.1,2.91,2.74,2.63,2.56,2.48,2.41,2.37,2.32,2.3,2.33,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
-3.06,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.72,5.12,5.34,6.03,6.59,6.84,7.19,7.67,7.74,7.82,7.87,7.82,8.01,8.05,8.11,7.96,7.72,7.48,7.19,7.06,6.87,6.64,6.34,6.19,5.97,5.57,5.31,5.07,4.79,4.49,4.28,4.08,3.83,3.65,3.53,3.43,3.36,3.24,3.16,3.04,2.93,2.82,2.65,2.48,2.33,2.23,2.17,2.1,2.01,1.91,1.81,1.8,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
-3,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-1.62,-1.66,-1.45,-1.3,-0.7,-0.59,-0.44,-0.14,-0.05,0.21,0.55,0.85,1.14,1.33,1.7,1.73,2.05,2.08,2.33,2.39,2.67,2.79,2.97,3.21,3.42,3.58,3.79,3.82,3.86,3.72,3.49,3.28,3.19,3.1,2.87,2.61,2.43,2.3,2.13,1.98,1.81,1.66,1.5,1.34,1.3,1.33,1.43,1.49,1.49,1.44,1.41,1.39,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
-2.98,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.23,-0.07,0.35,0.58,0.95,1.07,1.16,1.2,1.28,1.32,1.49,1.62,1.6,1.64,1.8,1.73,1.77,1.91,1.8,1.83,1.79,1.85,1.91,1.96,2,2.02,2.14,2.13,2.16,2.23,2.22,2.21,2.14,2.04,1.9,1.82,1.77,1.71,1.64,1.59,1.52,1.43,1.37,1.3,1.22,1.15,1.1,1.03,0.99,0.94,0.91,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
-2.92,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,6.02,6.11,6,6.07,6.24,6.11,6.34,6.47,6.42,6.37,6.3,6.17,6.41,6.34,6.26,6.1,5.99,5.72,5.59,5.53,5.38,5.23,5.07,4.93,4.82,4.51,4.32,4.14,3.93,3.66,3.45,3.3,3.19,3.15,3.09,2.97,2.86,2.73,2.66,2.56,2.48,2.4,2.28,2.14,2.02,1.93,1.86,1.79,1.71,1.63,1.61,1.65,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
-2.86,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.78,5.99,6.16,6.43,6.51,6.42,6.58,6.66,6.66,6.61,6.6,6.45,6.71,6.66,6.65,6.51,6.32,6.1,5.96,5.87,5.77,5.54,5.21,5.12,5.09,4.83,4.63,4.44,4.17,3.97,3.83,3.79,3.56,3.39,3.29,3.18,3.13,3.2,3.19,3.09,3.03,2.94,2.82,2.68,2.57,2.55,2.54,2.52,2.48,2.45,2.43,2.47,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
-2.8,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-0.86,-0.42,-0.16,0.48,0.82,1.19,1.25,1.74,1.98,2.16,2.36,2.42,2.54,2.67,2.9,3.15,2.99,3,3.09,3.2,3.27,3.19,3.09,3.08,3.06,2.97,2.75,2.56,2.38,2.2,2.11,2.01,1.85,1.69,1.66,1.62,1.57,1.58,1.55,1.51,1.5,1.47,1.35,1.25,1.17,1.11,1.05,0.99,0.97,0.98,0.95,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
-2.67,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-1.61,-1.15,-0.85,-0.79,-0.32,0.06,0.37,0.68,0.97,1.26,1.66,1.96,2.28,2.55,2.8,2.98,3.21,3.52,3.89,4.06,4.32,4.39,4.5,4.56,4.67,4.56,4.35,4.07,3.78,3.65,3.54,3.39,3.25,3.04,2.82,2.56,2.32,2,1.82,1.7,1.56,1.42,1.32,1.21,1.13,1.07,1.02,0.96,0.91,0.88,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
