-2.39,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.04,0.01,-0.07,-0.02,0.06,0.06,0.14,0.2,0.3,0.38,0.47,0.53,0.58,0.66,0.8,0.88,0.95,1.04,1.22,1.31,1.42,1.46,1.51,1.57,1.58,1.59,1.61,1.63,1.61,1.59,1.57,1.56,1.56,1.51,1.43,1.38,1.33,1.27,1.22,1.14,1.05,0.97,0.91,0.84,0.81,0.8,0.78,0.77,0.75,0.73,0.69,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-2.16,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.17,-1.17,-1.12,-1.11,-0.99,-0.97,-0.9,-0.81,-0.72,-0.61,-0.44,-0.35,-0.31,-0.18,-0.05,0.04,0.12,0.24,0.41,0.48,0.61,0.61,0.7,0.76,0.8,0.91,0.99,1.05,1.07,1.07,1.05,1.06,1.07,1.04,1,0.96,0.95,0.91,0.87,0.82,0.77,0.74,0.73,0.73,0.73,0.7,0.66,0.63,0.6,0.58,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-2.13,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.23,2.24,2.21,2.22,2.16,2.08,2.13,2.1,2.06,2.05,1.97,2,1.95,1.93,1.95,1.85,1.83,1.83,1.84,1.86,1.84,1.77,1.75,1.72,1.75,1.71,1.68,1.67,1.61,1.57,1.59,1.61,1.59,1.57,1.46,1.36,1.28,1.2,1.17,1.13,1.07,1.02,0.96,0.91,0.87,0.86,0.82,0.77,0.75,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-2.01,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-0.64,-0.64,-0.61,-0.51,-0.35,-0.3,-0.23,-0.14,-0.04,0.07,0.21,0.36,0.46,0.6,0.74,0.81,0.9,1.01,1.17,1.22,1.34,1.36,1.45,1.51,1.54,1.63,1.66,1.64,1.64,1.64,1.58,1.55,1.54,1.49,1.4,1.31,1.23,1.15,1.08,1.01,0.93,0.85,0.79,0.74,0.69,0.66,0.63,0.59,0.57,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-1.92,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.1,0.16,0.36,0.64,0.82,0.97,1.1,1.27,1.34,1.43,1.48,1.53,1.61,1.69,1.75,1.74,1.68,1.64,1.6,1.61,1.62,1.59,1.58,1.61,1.61,1.49,1.39,1.31,1.21,1.18,1.14,1.12,1.06,1.01,1.02,1.01,1.03,1.06,1.04,0.97,0.89,0.83,0.77,0.71,0.67,0.64,0.62,0.62,0.61,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
-1.9,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.81,-0.85,-0.63,-0.49,-0.41,-0.37,-0.3,-0.2,-0.1,-0.04,0.03,0.11,0.19,0.21,0.2,0.21,0.17,0.19,0.25,0.24,0.29,0.33,0.35,0.36,0.4,0.44,0.42,0.46,0.45,0.45,0.44,0.43,0.46,0.45,0.43,0.42,0.42,0.41,0.4,0.4,0.4,0.42,0.42,0.44,0.44,0.45,0.48,0.52,0.54,0.52,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-1.72,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.32,-0.32,-0.26,-0.28,-0.12,-0.08,-0.05,0.01,0.04,0.14,0.23,0.38,0.5,0.62,0.71,0.76,0.82,0.92,1.02,1.08,1.2,1.25,1.39,1.46,1.49,1.57,1.57,1.62,1.72,1.79,1.68,1.69,1.71,1.62,1.53,1.44,1.36,1.3,1.24,1.17,1.13,1.06,1,0.94,0.85,0.79,0.76,0.73,0.72,0.69,0.67,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-1.67,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.73,-1.86,-1.79,-1.6,-1.44,-1.36,-1.23,-1.13,-1.03,-0.95,-0.93,-0.84,-0.73,-0.7,-0.62,-0.61,-0.58,-0.57,-0.45,-0.37,-0.31,-0.25,-0.21,-0.07,0.05,0.12,0.18,0.2,0.22,0.25,0.22,0.17,0.21,0.2,0.19,0.2,0.25,0.29,0.31,0.29,0.28,0.27,0.29,0.3,0.34,0.39,0.45,0.48,0.49,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-1.43,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.53,1.6,1.77,1.85,1.92,1.97,2.1,2.2,2.28,2.34,2.45,2.5,2.61,2.64,2.66,2.61,2.56,2.54,2.49,2.47,2.38,2.34,2.29,2.24,2.18,2.06,1.97,1.86,1.75,1.68,1.64,1.59,1.51,1.46,1.43,1.4,1.39,1.36,1.32,1.29,1.26,1.19,1.12,1.06,1.02,1,0.96,0.94,0.92,0.9,0.9,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
-1.2,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.86,1.98,2.23,2.46,2.62,2.74,2.89,3,3.06,3.07,3.09,3.1,3.15,3.16,3.17,3.1,3.02,2.89,2.79,2.73,2.66,2.56,2.48,2.4,2.31,2.15,2.06,1.96,1.84,1.74,1.66,1.58,1.47,1.41,1.37,1.33,1.3,1.26,1.23,1.18,1.14,1.09,1.02,0.95,0.9,0.87,0.84,0.82,0.78,0.74,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
