-5.5,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.36,1.15,0.96,0.89,0.84,0.87,0.85,0.88,0.85,0.89,0.96,0.9,0.87,0.88,0.89,0.9,0.82,0.8,0.77,0.7,0.69,0.62,0.56,0.54,0.51,0.49,0.42,0.34,0.29,0.21,0.19,0.19,0.18,0.16,0.16,0.17,0.18,0.16,0.14,0.13,0.14,0.13,0.11,0.09,0.08,0.07,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07
-5.37,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.07,1.7,1.59,1.48,1.44,1.49,1.5,1.51,1.4,1.45,1.48,1.47,1.37,1.36,1.32,1.24,1.11,1.08,1.04,0.96,0.96,1.01,0.92,0.86,0.78,0.68,0.59,0.53,0.48,0.39,0.34,0.31,0.29,0.24,0.16,0.09,0.09,0.11,0.1,0.08,0.07,0.05,0.03,0.04,0.06,0.09,0.11,0.13,0.14,0.17,0.19,0.2,0.21,0.2,0.19,0.17,0.16,0.16,0.18,0.19,0.19,0.2,0.2,0.2
-5.33,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.29,-0.2,-0.07,-0.08,-0.08,-0.1,-0,0.07,0.11,0.14,0.22,0.16,0.08,0.02,-0.04,-0.08,-0.03,-0.04,-0.01,-0.02,0.02,-0.03,-0.07,-0.12,-0.19,-0.2,-0.18,-0.16,-0.18,-0.19,-0.19,-0.25,-0.29,-0.3,-0.29,-0.27,-0.24,-0.2,-0.18,-0.18,-0.19,-0.17,-0.17,-0.17,-0.21,-0.24,-0.24,-0.23,-0.22,-0.2,-0.21,-0.21,-0.21,-0.21,-0.2,-0.2,-0.19,-0.18,-0.15,-0.13,-0.13,-0.13,-0.13,-0.13
-5.28,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.84,0.94,1.06,1.01,1.05,1.09,1.14,1.16,1.23,1.29,1.32,1.23,1.18,1.22,1.19,1.23,1.29,1.25,1.27,1.2,1.21,1.1,1.12,1.09,1.02,0.98,0.93,0.89,0.83,0.8,0.8,0.76,0.71,0.67,0.63,0.6,0.56,0.53,0.51,0.48,0.42,0.38,0.34,0.32,0.28,0.25,0.22,0.18,0.17,0.17,0.15,0.16,0.15,0.14,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12
-5.2,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.06,0.96,0.78,0.65,0.53,0.45,0.45,0.42,0.37,0.32,0.39,0.42,0.34,0.26,0.2,0.17,0.13,0.04,0.03,-0.07,-0.01,-0.01,-0.01,-0.04,-0.06,-0.16,-0.18,-0.22,-0.29,-0.38,-0.44,-0.44,-0.48,-0.5,-0.49,-0.48,-0.46,-0.47,-0.47,-0.46,-0.43,-0.38,-0.35,-0.32,-0.29,-0.26,-0.21,-0.19,-0.16,-0.14,-0.13,-0.12,-0.12,-0.14,-0.15,-0.15,-0.14,-0.12,-0.1,-0.09,-0.08,-0.08,-0.08,-0.08
-5.17,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.12,1.9,1.9,1.81,1.78,1.75,1.71,1.66,1.66,1.65,1.7,1.61,1.49,1.43,1.37,1.34,1.28,1.25,1.17,1.14,1.18,1.16,1.07,1.04,0.93,0.88,0.84,0.8,0.78,0.75,0.7,0.63,0.59,0.56,0.5,0.45,0.38,0.34,0.34,0.34,0.34,0.32,0.3,0.27,0.25,0.23,0.23,0.21,0.23,0.23,0.21,0.19,0.19,0.16,0.13,0.1,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13
-5.16,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.08,1.93,1.78,1.74,1.73,1.69,1.71,1.76,1.67,1.7,1.74,1.73,1.66,1.67,1.64,1.56,1.44,1.37,1.36,1.32,1.28,1.32,1.25,1.24,1.17,1.13,1.07,1.01,0.96,0.89,0.87,0.84,0.83,0.8,0.75,0.71,0.65,0.61,0.57,0.53,0.5,0.46,0.45,0.43,0.45,0.45,0.43,0.42,0.38,0.37,0.37,0.38,0.41,0.42,0.42,0.41,0.4,0.38,0.36,0.34,0.32,0.32,0.32,0.32
-5.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.22,0.29,0.37,0.37,0.43,0.38,0.44,0.48,0.53,0.58,0.57,0.53,0.48,0.5,0.45,0.45,0.42,0.42,0.41,0.39,0.36,0.32,0.28,0.28,0.25,0.21,0.18,0.15,0.1,0.09,0.09,0.08,0.07,0.04,0.03,0.02,0.04,0.08,0.11,0.11,0.1,0.08,0.07,0.07,0.07,0.06,0.08,0.09,0.09,0.1,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.09,0.09
-4.92,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.75,1.71,1.5,1.62,1.63,1.68,1.75,1.76,1.71,1.73,1.69,1.69,1.59,1.6,1.54,1.45,1.33,1.28,1.26,1.2,1.11,1.07,1.01,0.96,0.9,0.9,0.8,0.72,0.67,0.61,0.59,0.55,0.5,0.47,0.44,0.43,0.41,0.41,0.37,0.34,0.31,0.29,0.3,0.29,0.28,0.27,0.23,0.2,0.17,0.15,0.15,0.16,0.15,0.15,0.14,0.12,0.11,0.09,0.07,0.07,0.06,0.06,0.06,0.06
-4.86,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.35,1.1,1.02,0.88,0.82,0.73,0.75,0.71,0.65,0.67,0.69,0.7,0.65,0.59,0.52,0.46,0.41,0.37,0.33,0.25,0.25,0.27,0.22,0.26,0.25,0.16,0.09,0.03,-0,-0.05,-0.07,-0.06,-0.04,-0.06,-0.06,-0.06,-0.04,-0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.11,0.13,0.15,0.16,0.17,0.19,0.19,0.19,0.19,0.21,0.2,0.19,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-4.81,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.93,1.56,1.34,1.2,1.12,1.09,1.04,1.01,0.9,0.9,0.9,0.79,0.78,0.75,0.69,0.68,0.62,0.6,0.51,0.4,0.38,0.36,0.29,0.26,0.25,0.19,0.14,0.04,-0.04,-0.1,-0.09,-0.07,-0.06,-0.08,-0.1,-0.14,-0.13,-0.11,-0.1,-0.1,-0.08,-0.08,-0.07,-0.06,-0.07,-0.07,-0.08,-0.06,-0.05,-0.04,-0.03,-0.03,-0.04,-0.05,-0.08,-0.1,-0.1,-0.1,-0.1,-0.11,-0.11,-0.11,-0.11,-0.11
-4.79,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,1.88,1.55,1.46,1.33,1.29,1.36,1.32,1.33,1.22,1.29,1.31,1.27,1.2,1.23,1.17,1.1,1.02,1,0.94,0.85,0.83,0.84,0.77,0.75,0.69,0.64,0.57,0.53,0.48,0.44,0.44,0.43,0.43,0.42,0.38,0.37,0.39,0.39,0.37,0.35,0.32,0.29,0.28,0.28,0.28,0.28,0.3,0.32,0.34,0.34,0.35,0.34,0.33,0.31,0.3,0.28,0.28,0.28,0.27,0.26,0.24,0.24,0.24,0.24
-4.78,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,1.74,1.36,1.17,1.02,0.99,1,0.98,0.97,0.85,0.89,0.88,0.85,0.79,0.81,0.75,0.69,0.54,0.49,0.45,0.39,0.38,0.48,0.45,0.45,0.43,0.37,0.32,0.27,0.2,0.13,0.1,0.1,0.12,0.14,0.09,0.04,0.05,0.07,0.07,0.04,0.02,-0,-0,-0,0,0.02,0.02,0.04,0.04,0.06,0.08,0.1,0.13,0.13,0.12,0.09,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1
-4.77,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.31,0.35,0.34,0.39,0.46,0.47,0.51,0.56,0.64,0.69,0.72,0.71,0.68,0.72,0.7,0.66,0.62,0.64,0.63,0.63,0.63,0.57,0.53,0.51,0.47,0.46,0.44,0.4,0.35,0.31,0.29,0.26,0.2,0.15,0.15,0.18,0.21,0.21,0.22,0.23,0.25,0.23,0.23,0.21,0.2,0.2,0.21,0.23,0.22,0.22,0.23,0.22,0.23,0.24,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25
