-14.03,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,3.52,3.22,2.58,2.39,2.29,2.27,2.11,2.24,2.27,2.22,2.39,2.36,2.26,2.2,2.25,2.28,2.17,2.1,2,1.84,1.78,1.64,1.5,1.4,1.34,1.24,1.14,0.89,0.8,0.59,0.5,0.46,0.48,0.42,0.41,0.41,0.44,0.43,0.37,0.34,0.35,0.35,0.3,0.24,0.21,0.19,0.19,0.22,0.24,0.23,0.23,0.25,0.26,0.24,0.22,0.18,0.17,0.17,0.15,0.15,0.16,0.17,0.17,0.17
-13.71,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,5.6,4.74,4.12,3.87,3.75,3.81,3.89,3.87,3.72,3.58,3.77,3.81,3.52,3.49,3.38,3.21,2.88,2.78,2.72,2.51,2.42,2.56,2.43,2.23,2.06,1.78,1.56,1.39,1.28,1.06,0.9,0.81,0.77,0.66,0.47,0.27,0.23,0.27,0.27,0.22,0.18,0.14,0.1,0.08,0.13,0.21,0.27,0.33,0.35,0.41,0.46,0.5,0.55,0.52,0.49,0.44,0.41,0.4,0.46,0.47,0.49,0.5,0.5,0.5
-13.58,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-1.05,-0.52,-0.24,-0.26,-0.13,-0.22,-0.04,0.11,0.18,0.28,0.51,0.37,0.29,0.13,-0.01,-0.13,-0.07,-0.07,-0.04,-0.11,0.04,-0.04,-0.11,-0.27,-0.42,-0.53,-0.43,-0.43,-0.44,-0.46,-0.49,-0.58,-0.72,-0.76,-0.75,-0.7,-0.65,-0.53,-0.46,-0.47,-0.47,-0.46,-0.41,-0.42,-0.49,-0.6,-0.61,-0.59,-0.57,-0.52,-0.53,-0.54,-0.52,-0.54,-0.52,-0.51,-0.48,-0.47,-0.41,-0.35,-0.34,-0.33,-0.33,-0.33
-13.47,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.97,2.31,2.66,2.55,2.69,2.72,2.83,2.94,3,3.21,3.35,3.17,3.05,3.08,3.04,3.14,3.28,3.22,3.2,3.06,3.09,2.87,2.87,2.82,2.66,2.5,2.4,2.3,2.15,2.05,2.06,1.97,1.84,1.73,1.64,1.55,1.46,1.39,1.32,1.25,1.12,0.99,0.9,0.83,0.75,0.67,0.59,0.48,0.45,0.42,0.39,0.39,0.38,0.36,0.31,0.3,0.28,0.27,0.27,0.31,0.3,0.3,0.3,0.3
-13.25,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,2.98,2.52,2.15,1.62,1.41,1.21,1.18,1,0.91,0.83,1.01,1.02,1.02,0.7,0.51,0.35,0.35,0.05,0.11,-0.12,-0.13,-0.03,-0.02,-0.08,-0.17,-0.32,-0.47,-0.48,-0.68,-0.93,-1.06,-1.1,-1.2,-1.27,-1.26,-1.25,-1.2,-1.19,-1.18,-1.2,-1.14,-1,-0.9,-0.85,-0.76,-0.7,-0.58,-0.5,-0.43,-0.38,-0.34,-0.31,-0.3,-0.32,-0.39,-0.39,-0.36,-0.33,-0.26,-0.25,-0.22,-0.2,-0.2,-0.2
-13.17,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.36,5.05,4.82,4.73,4.67,4.49,4.38,4.25,4.2,4.25,4.31,4.18,3.95,3.73,3.58,3.47,3.39,3.23,3.09,2.86,3.01,2.99,2.79,2.69,2.47,2.22,2.19,2.08,1.99,1.97,1.81,1.64,1.52,1.44,1.32,1.19,1.02,0.89,0.86,0.87,0.86,0.83,0.77,0.73,0.65,0.61,0.58,0.55,0.55,0.59,0.56,0.5,0.49,0.43,0.35,0.27,0.29,0.31,0.29,0.32,0.33,0.33,0.33,0.33
-13.17,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,5.76,5.14,4.59,4.37,4.41,4.35,4.46,4.39,4.37,4.31,4.36,4.38,4.26,4.24,4.17,4.04,3.67,3.53,3.54,3.37,3.29,3.33,3.23,3.17,3,2.94,2.75,2.6,2.5,2.32,2.21,2.16,2.13,2.08,1.95,1.83,1.7,1.59,1.49,1.39,1.29,1.2,1.15,1.1,1.13,1.15,1.11,1.09,1,0.94,0.93,0.97,1.03,1.07,1.06,1.06,1.02,0.99,0.93,0.87,0.83,0.81,0.81,0.81
-12.94,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.52,0.73,0.86,0.8,1.17,1.05,1.07,1.21,1.28,1.43,1.51,1.38,1.21,1.31,1.17,1.19,1.07,1.13,1.05,0.97,0.97,0.83,0.76,0.73,0.69,0.55,0.47,0.42,0.27,0.24,0.24,0.22,0.19,0.14,0.09,0.06,0.09,0.17,0.26,0.29,0.28,0.22,0.18,0.18,0.18,0.15,0.19,0.22,0.22,0.24,0.23,0.18,0.16,0.15,0.15,0.14,0.15,0.16,0.15,0.16,0.19,0.22,0.22,0.22
-12.55,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,4.52,4.6,4.03,4.11,4.17,4.32,4.44,4.53,4.43,4.38,4.35,4.31,4.07,4.04,4.02,3.74,3.42,3.29,3.28,3.14,2.88,2.76,2.63,2.46,2.3,2.3,2.11,1.86,1.74,1.59,1.5,1.43,1.3,1.21,1.13,1.09,1.06,1.05,0.99,0.89,0.81,0.77,0.74,0.74,0.71,0.69,0.62,0.53,0.45,0.39,0.36,0.4,0.4,0.37,0.38,0.3,0.29,0.24,0.2,0.19,0.16,0.16,0.16,0.16
-12.39,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,3.91,2.96,2.61,2.26,2.18,1.9,1.98,1.81,1.7,1.66,1.79,1.76,1.72,1.55,1.26,1.17,1.06,0.96,0.88,0.65,0.64,0.69,0.56,0.64,0.64,0.45,0.27,0.13,0.04,-0.1,-0.18,-0.16,-0.11,-0.11,-0.15,-0.15,-0.12,-0.04,0.03,0.03,0.06,0.11,0.15,0.19,0.26,0.32,0.36,0.41,0.42,0.47,0.48,0.47,0.49,0.52,0.51,0.5,0.51,0.54,0.56,0.53,0.53,0.54,0.54,0.54
