-2.75,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.31,0.28,0.37,0.39,0.49,0.57,0.68,0.76,0.77,0.87,1.01,1.03,1.14,1.26,1.36,1.41,1.47,1.55,1.62,1.67,1.6,1.55,1.52,1.55,1.65,1.74,1.85,1.89,1.97,1.97,1.92,1.9,1.93,1.94,1.9,1.87,1.85,1.79,1.65,1.52,1.39,1.3,1.21,1.16,1.12,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
-2.74,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.45,0.59,0.69,0.84,0.95,0.96,1.07,1.07,1.1,1.13,1.21,1.23,1.23,1.25,1.22,1.14,1.18,1.15,1.16,1.14,1.17,1.12,1.1,1.07,0.97,0.94,0.88,0.95,0.95,0.92,0.93,0.91,0.88,0.89,0.93,0.91,0.88,0.83,0.79,0.75,0.7,0.69,0.72,0.78,0.84,0.9,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
-2.56,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.74,3.81,3.78,3.67,3.69,3.73,3.71,3.63,3.57,3.57,3.5,3.42,3.34,3.3,3.26,3.23,3.24,3.07,3.01,3.02,2.95,3,3,2.96,2.96,2.9,2.9,2.8,2.7,2.58,2.49,2.42,2.32,2.21,2.12,2.01,1.83,1.7,1.57,1.44,1.32,1.22,1.14,1.08,1.03,0.98,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
-2.33,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.45,1.5,1.66,1.69,1.72,1.8,1.86,1.87,1.87,1.88,1.94,1.94,2.06,2.17,2.25,2.24,2.31,2.32,2.4,2.5,2.42,2.46,2.47,2.45,2.61,2.76,2.85,2.88,2.89,2.9,2.8,2.59,2.4,2.2,2.07,1.96,1.85,1.76,1.64,1.52,1.4,1.31,1.25,1.2,1.17,1.12,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
-1.95,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.39,0.36,0.46,0.43,0.5,0.65,0.72,0.83,0.88,0.92,1.02,1.05,1.19,1.3,1.35,1.37,1.36,1.41,1.54,1.69,1.68,1.78,1.82,1.86,1.92,2.01,2.14,2.21,2.26,2.25,2.13,1.96,1.79,1.65,1.53,1.46,1.42,1.4,1.28,1.18,1.08,1,0.93,0.88,0.84,0.8,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
-1.8,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.84,0.76,0.8,0.73,0.75,0.87,0.86,0.97,0.99,1.01,1.05,1.11,1.24,1.37,1.39,1.43,1.46,1.48,1.66,1.78,1.81,1.97,2.01,2.05,2.12,2.23,2.34,2.39,2.34,2.33,2.32,2.21,2.04,1.86,1.72,1.57,1.43,1.32,1.21,1.11,1.01,0.94,0.88,0.83,0.79,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
-1.63,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.12,1.1,1.2,1.21,1.18,1.25,1.32,1.37,1.39,1.39,1.41,1.42,1.61,1.76,1.81,1.87,1.94,1.94,2.02,2.1,2.05,2.12,2.13,2.17,2.33,2.45,2.48,2.49,2.43,2.38,2.26,2.08,1.92,1.75,1.62,1.48,1.34,1.29,1.21,1.11,1.02,0.92,0.85,0.79,0.74,0.7,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
-1.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.6,3.54,3.5,3.51,3.46,3.43,3.39,3.31,3.3,3.25,3.18,3.15,3.14,3.06,2.98,2.87,2.84,2.82,2.76,2.76,2.73,2.61,2.6,2.58,2.45,2.33,2.16,2.18,2.15,2.12,2.11,2.05,1.89,1.72,1.59,1.45,1.32,1.22,1.11,1.07,1.05,1.04,1.02,0.95,0.86,0.79,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
-1.5,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.69,1.66,1.81,1.87,1.98,2.13,2.19,2.24,2.33,2.37,2.51,2.56,2.64,2.63,2.72,2.66,2.7,2.67,2.74,2.84,2.76,2.7,2.75,2.79,2.81,2.79,2.75,2.64,2.48,2.39,2.3,2.16,2.02,1.88,1.78,1.68,1.57,1.46,1.35,1.22,1.08,0.97,0.9,0.86,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
-1.44,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.32,4.35,4.31,4.28,4.29,4.35,4.32,4.28,4.28,4.25,4.18,4.2,4.2,4.14,4.08,4.01,3.97,3.9,3.85,3.84,3.77,3.65,3.62,3.47,3.29,3.14,2.93,2.86,2.74,2.7,2.61,2.45,2.25,2.08,2,1.89,1.8,1.68,1.55,1.44,1.34,1.27,1.2,1.11,1.06,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
