-7.02,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.82,0.64,0.93,0.9,1.14,1.33,1.54,1.86,2.05,2.15,2.46,2.56,2.86,3.1,3.39,3.56,3.64,3.82,4.06,4.19,4.21,4.04,3.94,3.91,4.15,4.35,4.66,4.76,4.98,5.05,4.96,4.85,4.9,4.95,4.88,4.8,4.73,4.66,4.3,3.98,3.64,3.37,3.14,2.98,2.89,2.76,2.67,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
-6.98,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.92,1.51,1.52,2.08,2.39,2.46,2.68,2.72,2.79,2.92,3.03,3.17,3.19,3.22,3.14,2.95,2.97,3.02,2.93,2.97,2.97,2.91,2.9,2.81,2.49,2.45,2.29,2.36,2.44,2.34,2.39,2.34,2.26,2.22,2.34,2.35,2.27,2.16,2.03,1.95,1.81,1.76,1.8,1.94,2.09,2.24,2.51,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
-6.53,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.57,9.48,9.72,9.39,9.43,9.46,9.49,9.33,9.13,9.04,9.02,8.78,8.57,8.46,8.28,8.17,8.32,7.97,7.79,7.7,7.57,7.58,7.64,7.58,7.59,7.44,7.41,7.2,6.97,6.65,6.43,6.19,6.01,5.7,5.45,5.25,4.8,4.42,4.08,3.77,3.44,3.18,2.97,2.81,2.66,2.54,2.45,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
-5.94,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.66,3.76,4.15,4.25,4.34,4.54,4.63,4.76,4.86,4.82,4.99,4.86,5.19,5.54,5.62,5.74,5.83,5.9,6.11,6.29,6.28,6.27,6.37,6.29,6.54,6.96,7.22,7.34,7.38,7.37,7.29,6.73,6.27,5.75,5.36,5.09,4.78,4.54,4.27,3.97,3.65,3.4,3.22,3.1,3.01,2.9,2.81,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
-4.98,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.1,0.88,1.26,1.03,1.17,1.54,1.67,2,2.28,2.37,2.58,2.57,2.93,3.3,3.41,3.43,3.45,3.5,3.89,4.16,4.27,4.51,4.61,4.75,4.83,5.08,5.36,5.6,5.74,5.77,5.55,5.1,4.7,4.3,4,3.78,3.63,3.6,3.35,3.09,2.81,2.59,2.41,2.28,2.16,2.07,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
-4.59,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.27,1.87,2.21,1.81,1.91,2.1,2.18,2.35,2.51,2.56,2.68,2.67,3.09,3.44,3.51,3.6,3.73,3.7,4.15,4.41,4.6,4.92,5.08,5.23,5.33,5.62,5.85,6.11,5.99,5.95,5.93,5.75,5.33,4.87,4.5,4.13,3.75,3.45,3.16,2.91,2.65,2.44,2.27,2.15,2.04,1.95,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
-4.15,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,2.88,2.87,3.04,2.96,2.99,3.11,3.25,3.43,3.54,3.55,3.58,3.5,4,4.47,4.52,4.72,4.84,4.97,5.13,5.3,5.24,5.38,5.43,5.5,5.83,6.2,6.31,6.37,6.25,6.09,5.9,5.43,5.02,4.58,4.23,3.87,3.52,3.31,3.17,2.91,2.67,2.42,2.23,2.05,1.92,1.82,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
-4.04,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.03,9.07,8.9,8.94,8.82,8.79,8.78,8.47,8.38,8.35,8.13,7.97,8.11,7.87,7.71,7.37,7.29,7.26,7.08,7.07,6.98,6.78,6.69,6.63,6.3,6.04,5.63,5.54,5.52,5.4,5.38,5.35,4.95,4.51,4.16,3.81,3.46,3.17,2.91,2.74,2.67,2.64,2.64,2.5,2.25,2.07,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
-3.81,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.29,4.13,4.54,4.77,4.98,5.3,5.55,5.61,5.89,5.95,6.29,6.45,6.77,6.64,6.89,6.86,6.87,6.78,6.97,7.22,7.12,6.89,7.03,7.09,7.18,7.14,7.09,6.86,6.45,6.13,5.93,5.62,5.25,4.9,4.61,4.37,4.07,3.79,3.52,3.2,2.86,2.55,2.33,2.22,2.15,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
-3.66,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,10.93,11.11,11.01,10.91,10.81,11.04,11.15,10.93,10.86,10.89,10.71,10.65,10.71,10.61,10.49,10.3,10.13,9.99,9.86,9.86,9.72,9.34,9.32,8.93,8.49,8.16,7.57,7.36,7.08,6.89,6.75,6.39,5.88,5.41,5.15,4.89,4.64,4.38,4.05,3.75,3.49,3.29,3.1,2.9,2.74,2.65,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
