-7.38,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,2.81,2.58,2.48,2.33,2.25,2.16,2.06,2.03,1.98,1.87,1.82,1.79,1.68,1.61,1.55,1.53,1.41,1.34,1.29,1.25,1.24,1.18,1.12,1.06,1.04,1.02,0.95,0.91,0.87,0.9,0.89,0.79,0.66,0.56,0.49,0.44,0.4,0.34,0.29,0.26,0.27,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-7.09,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.2,2,1.93,1.85,1.77,1.69,1.53,1.49,1.4,1.29,1.22,1.16,1.05,1.04,1.02,1.09,1.01,0.9,0.89,0.9,0.85,0.8,0.8,0.87,0.94,0.98,1.07,1.08,1.09,1.06,1.03,0.96,0.92,0.91,0.89,0.85,0.84,0.83,0.84,0.84,0.82,0.79,0.78,0.76,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
-7.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,1.98,1.9,1.84,1.77,1.75,1.69,1.61,1.6,1.56,1.5,1.46,1.4,1.35,1.28,1.23,1.21,1.13,1.08,1.08,1.06,0.96,0.96,0.95,0.9,0.88,0.9,0.89,0.84,0.82,0.82,0.8,0.71,0.6,0.49,0.42,0.39,0.37,0.34,0.27,0.22,0.21,0.23,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-7.03,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.65,2.5,2.42,2.33,2.24,2.17,2.05,2.01,1.96,1.85,1.78,1.73,1.6,1.56,1.52,1.48,1.36,1.26,1.27,1.25,1.17,1.12,1.02,0.96,0.95,1.01,1.03,1,0.94,0.95,0.93,0.87,0.77,0.7,0.64,0.61,0.59,0.55,0.5,0.45,0.44,0.44,0.46,0.45,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-6.89,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.28,2.33,2.32,2.29,2.33,2.32,2.32,2.31,2.37,2.3,2.28,2.31,2.29,2.31,2.25,2.24,2.24,2.22,2.23,2.2,2.17,2.09,2.02,1.92,1.84,1.77,1.7,1.64,1.58,1.55,1.49,1.39,1.27,1.14,1.01,0.91,0.84,0.76,0.69,0.63,0.59,0.56,0.55,0.57,0.6,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-6.88,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,2.96,2.97,2.89,2.85,2.81,2.76,2.69,2.71,2.61,2.59,2.56,2.49,2.43,2.37,2.28,2.2,2.13,2.06,2.04,2.05,1.96,1.91,1.8,1.76,1.75,1.7,1.67,1.64,1.6,1.5,1.38,1.29,1.18,1.1,1.05,1,0.93,0.86,0.79,0.79,0.82,0.81,0.77,0.74,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-6.74,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.09,1.95,1.86,1.81,1.78,1.69,1.61,1.58,1.49,1.49,1.47,1.4,1.35,1.3,1.28,1.35,1.3,1.28,1.24,1.25,1.15,1.1,1.18,1.17,1.18,1.16,1.21,1.24,1.28,1.24,1.17,1.11,1.03,0.92,0.84,0.76,0.71,0.68,0.65,0.59,0.57,0.56,0.55,0.52,0.48,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-6.7,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.51,2.29,2.15,2.1,1.96,1.86,1.71,1.66,1.56,1.48,1.39,1.29,1.12,1.09,1,0.94,0.84,0.71,0.59,0.51,0.43,0.36,0.29,0.22,0.21,0.25,0.25,0.23,0.2,0.21,0.26,0.24,0.12,0.05,-0.01,-0.05,-0.07,-0.1,-0.12,-0.14,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
-6.67,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.07,1.93,1.79,1.69,1.59,1.5,1.47,1.46,1.38,1.31,1.32,1.3,1.25,1.27,1.19,1.19,1.16,1.18,1.18,1.19,1.2,1.25,1.23,1.26,1.19,1.13,1.06,1.1,1.1,1.13,1.15,1.14,1.06,0.97,0.88,0.83,0.77,0.69,0.62,0.55,0.49,0.44,0.39,0.37,0.33,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
-6.66,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.82,2.7,2.62,2.57,2.53,2.51,2.44,2.4,2.37,2.26,2.18,2.18,2.15,2.19,2.11,2.08,2.09,2.09,2.1,2.07,1.97,1.93,1.92,1.88,1.85,1.8,1.66,1.55,1.43,1.36,1.32,1.32,1.3,1.3,1.31,1.26,1.22,1.16,1.07,1,0.92,0.86,0.82,0.8,0.78,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-6.63,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.84,2.63,2.39,2.36,2.23,2.09,1.97,1.93,1.82,1.76,1.68,1.62,1.51,1.53,1.43,1.37,1.36,1.27,1.15,1.11,1.07,0.98,0.97,0.95,0.92,0.9,0.82,0.81,0.81,0.79,0.7,0.64,0.53,0.49,0.47,0.46,0.46,0.47,0.49,0.48,0.46,0.46,0.47,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-6.6,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.66,2.43,2.26,2.23,2.14,2.05,1.89,1.81,1.68,1.62,1.56,1.44,1.31,1.28,1.23,1.26,1.18,1.07,1.02,1,0.88,0.78,0.74,0.68,0.66,0.66,0.62,0.59,0.59,0.55,0.54,0.51,0.41,0.36,0.33,0.29,0.3,0.33,0.35,0.34,0.33,0.31,0.3,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-6.57,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.56,1.5,1.4,1.32,1.27,1.19,1.12,1.12,1.06,1.02,0.97,0.96,0.92,0.98,0.96,1.02,0.99,0.99,1.08,1.08,1.03,1.03,1.03,1.04,1.02,0.99,0.97,0.9,0.88,0.89,0.87,0.82,0.74,0.67,0.61,0.58,0.55,0.53,0.49,0.5,0.47,0.43,0.4,0.4,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-6.56,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.19,2.11,1.97,1.92,1.85,1.77,1.71,1.7,1.66,1.62,1.59,1.58,1.56,1.63,1.56,1.54,1.55,1.56,1.56,1.54,1.49,1.52,1.52,1.49,1.38,1.36,1.3,1.28,1.2,1.17,1.12,1.07,0.98,0.89,0.81,0.72,0.66,0.59,0.53,0.51,0.47,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-6.53,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.12,2.9,2.78,2.71,2.59,2.5,2.38,2.33,2.26,2.17,2.13,2.05,1.93,1.88,1.8,1.71,1.6,1.58,1.48,1.43,1.4,1.38,1.36,1.32,1.31,1.33,1.29,1.27,1.2,1.18,1.18,1.12,1.01,0.92,0.84,0.79,0.73,0.66,0.58,0.51,0.49,0.48,0.47,0.46,0.43,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-6.48,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.01,1.85,1.68,1.59,1.48,1.37,1.31,1.29,1.19,1.18,1.18,1.13,1.06,1.08,1.08,1.17,1.14,1.13,1.12,1.11,1.1,1.11,1.13,1.16,1.14,1.14,1.13,1.14,1.13,1.09,1,0.89,0.77,0.69,0.63,0.55,0.5,0.46,0.44,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
