-18.83,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,7.43,6.73,6.43,6.11,5.8,5.64,5.3,5.21,5.09,4.87,4.7,4.64,4.37,4.11,4,3.93,3.68,3.5,3.26,3.22,3.2,3,2.91,2.75,2.69,2.62,2.51,2.33,2.24,2.25,2.29,2.1,1.77,1.51,1.29,1.18,1.04,0.91,0.75,0.67,0.67,0.74,0.74,0.72,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-18.09,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,5.85,5.21,5.03,4.87,4.58,4.32,4.03,3.8,3.66,3.32,3.19,3.02,2.76,2.58,2.6,2.69,2.59,2.38,2.21,2.31,2.15,2.05,2,2.16,2.37,2.45,2.66,2.74,2.8,2.71,2.67,2.47,2.37,2.32,2.29,2.2,2.14,2.12,2.12,2.14,2.1,2.04,1.99,1.95,1.91,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
-18.08,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.2,4.87,4.77,4.59,4.47,4.38,4.21,4.07,3.99,3.88,3.75,3.61,3.48,3.26,3.16,3.1,2.92,2.79,2.72,2.76,2.49,2.41,2.42,2.31,2.26,2.26,2.29,2.19,2.1,2.08,2.07,1.89,1.62,1.32,1.11,1.02,0.97,0.9,0.73,0.59,0.53,0.56,0.62,0.62,0.6,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-17.92,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,6.87,6.47,6.3,6.09,5.79,5.59,5.28,5.15,5.03,4.78,4.58,4.56,4.18,3.92,3.85,3.82,3.54,3.26,3.21,3.22,3.06,2.82,2.68,2.47,2.43,2.55,2.63,2.58,2.44,2.4,2.39,2.28,2.03,1.82,1.66,1.59,1.53,1.44,1.28,1.19,1.12,1.11,1.16,1.16,1.12,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
-17.58,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.64,5.93,5.88,5.84,5.91,5.92,5.91,5.89,6.02,5.86,5.74,5.87,5.89,5.88,5.73,5.76,5.72,5.73,5.66,5.63,5.53,5.37,5.19,4.98,4.76,4.6,4.37,4.22,4.06,3.99,3.84,3.64,3.34,2.99,2.68,2.38,2.19,2,1.81,1.64,1.52,1.45,1.42,1.45,1.51,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
-17.54,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.88,7.71,7.6,7.44,7.32,7.22,7.05,6.98,6.86,6.75,6.61,6.63,6.38,6.26,6.11,5.89,5.68,5.48,5.26,5.22,5.23,5.02,4.9,4.69,4.5,4.5,4.37,4.27,4.19,4.14,3.89,3.59,3.34,3.08,2.87,2.71,2.59,2.44,2.25,2.06,2,2.08,2.1,2,1.92,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
-17.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,5.57,5.08,4.8,4.66,4.54,4.39,4.25,4.05,3.86,3.8,3.77,3.56,3.51,3.4,3.29,3.35,3.34,3.28,3.18,3.23,2.97,2.8,2.95,3,2.99,2.96,3.02,3.15,3.26,3.18,3.04,2.88,2.71,2.41,2.2,1.99,1.85,1.77,1.7,1.54,1.46,1.43,1.41,1.34,1.26,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
-17.08,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,6.64,5.98,5.69,5.49,5.09,4.85,4.47,4.27,4.04,3.85,3.61,3.37,2.97,2.74,2.63,2.46,2.19,1.94,1.56,1.39,1.15,0.95,0.77,0.63,0.53,0.57,0.66,0.6,0.54,0.48,0.63,0.65,0.4,0.18,0.01,-0.09,-0.17,-0.24,-0.31,-0.34,-0.33,-0.32,-0.34,-0.34,-0.34,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
-17.02,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.28,5.06,4.73,4.41,4.08,3.93,3.82,3.69,3.57,3.46,3.35,3.32,3.28,3.18,3.08,3.12,3.01,3.02,2.95,3.04,3.1,3.15,3.2,3.22,3.08,2.94,2.72,2.75,2.77,2.86,2.93,2.94,2.79,2.53,2.31,2.17,2,1.82,1.62,1.46,1.28,1.15,1.03,0.97,0.88,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-16.97,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.21,6.93,6.76,6.59,6.5,6.33,6.3,6.12,6.11,5.74,5.57,5.54,5.5,5.52,5.4,5.3,5.36,5.29,5.33,5.36,5.09,4.88,4.95,4.79,4.75,4.66,4.31,4.04,3.75,3.5,3.42,3.34,3.33,3.3,3.32,3.23,3.14,3,2.77,2.6,2.39,2.21,2.11,2.04,2.01,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
-16.92,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.18,6.9,6.33,6.11,5.76,5.46,5.09,4.94,4.74,4.48,4.3,4.15,4,3.86,3.7,3.63,3.49,3.38,3,2.9,2.83,2.53,2.5,2.45,2.38,2.32,2.13,2.08,2.08,2.05,1.86,1.67,1.43,1.27,1.23,1.18,1.16,1.2,1.24,1.22,1.19,1.18,1.18,1.17,1.14,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
-16.83,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.03,6.31,5.99,5.81,5.51,5.28,4.94,4.68,4.38,4.16,4.02,3.77,3.43,3.25,3.14,3.22,3.07,2.84,2.59,2.59,2.29,2.03,1.88,1.82,1.69,1.67,1.62,1.49,1.53,1.4,1.39,1.34,1.12,0.93,0.87,0.75,0.74,0.82,0.89,0.89,0.85,0.81,0.76,0.68,0.65,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-16.76,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.04,3.82,3.62,3.42,3.26,3.04,3,2.82,2.76,2.65,2.52,2.39,2.45,2.4,2.41,2.58,2.57,2.55,2.68,2.79,2.6,2.6,2.62,2.65,2.64,2.54,2.47,2.34,2.23,2.26,2.25,2.12,1.95,1.76,1.6,1.5,1.41,1.36,1.27,1.28,1.22,1.12,1.05,1.02,0.99,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
-16.72,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.5,5.48,5.21,4.95,4.75,4.59,4.4,4.29,4.32,4.14,4.06,4.02,4.05,4.06,3.99,3.99,3.99,4.01,3.95,3.99,3.88,3.82,3.92,3.87,3.58,3.49,3.34,3.31,3.12,3,2.88,2.77,2.58,2.33,2.11,1.91,1.73,1.55,1.39,1.3,1.22,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
-16.65,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.23,7.6,7.24,7.04,6.68,6.47,6.14,5.97,5.81,5.67,5.42,5.34,4.97,4.79,4.65,4.44,4.17,4.05,3.78,3.72,3.65,3.46,3.51,3.42,3.34,3.37,3.36,3.23,3.08,2.99,3.03,2.94,2.66,2.42,2.2,2.04,1.89,1.72,1.53,1.33,1.24,1.23,1.21,1.2,1.13,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
-16.53,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,5.29,4.8,4.47,4.17,3.87,3.58,3.44,3.29,3.13,3.04,3.03,2.89,2.81,2.73,2.76,2.98,2.97,2.92,2.84,2.89,2.82,2.82,2.87,2.94,2.96,2.89,2.87,2.9,2.9,2.82,2.61,2.35,2.05,1.81,1.66,1.47,1.31,1.21,1.15,1.07,1.04,1.02,1.02,0.98,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
-16.52,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.11,2.78,2.76,2.6,2.45,2.4,2.27,2.18,2.17,2.19,2.13,2.08,2.02,1.82,1.93,2.17,2.04,1.89,1.97,2.18,2.13,2.16,2.32,2.46,2.62,2.71,3.01,3.2,3.32,3.47,3.54,3.45,3.24,3,2.77,2.63,2.51,2.48,2.42,2.29,2.17,2.03,1.97,2.03,2.01,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
-16.48,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.28,6.12,5.82,5.56,5.33,5.21,4.96,4.85,4.79,4.4,4.27,4.13,3.87,3.83,3.65,3.55,3.42,3.14,2.95,2.74,2.51,2.32,2.2,2.04,1.75,1.69,1.47,1.28,1.03,0.88,0.67,0.4,0.19,0.07,-0.06,-0.17,-0.21,-0.25,-0.29,-0.24,-0.18,-0.11,-0.03,-0.02,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-16.18,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.26,6.54,6.43,6.22,5.94,5.82,5.57,5.38,5.21,5.03,4.76,4.65,4.31,4.12,4.08,3.93,3.68,3.43,3.33,3.29,3.17,3,2.89,2.75,2.77,2.87,2.99,2.95,2.84,2.76,2.89,2.85,2.66,2.45,2.26,2.04,1.86,1.69,1.46,1.31,1.2,1.16,1.13,1.12,1.12,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
-16.16,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,6.16,6.44,6.44,6.48,6.53,6.51,6.46,6.47,6.42,6.36,6.34,6.38,6.21,6.18,6.05,5.88,5.68,5.64,5.33,5.16,4.95,4.7,4.47,4.2,4.06,3.93,3.79,3.77,3.63,3.47,3.04,2.64,2.36,2.06,1.85,1.68,1.6,1.54,1.5,1.4,1.45,1.6,1.7,1.69,1.72,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
-16.16,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,5.84,5.28,5.07,4.9,4.66,4.48,4.27,4.15,4.02,3.99,3.83,3.57,3.44,3.16,3.13,3.05,2.87,2.72,2.51,2.35,2.18,2.04,1.99,1.9,1.92,1.89,1.93,1.8,1.78,1.75,1.81,1.68,1.32,1.03,0.92,0.89,0.85,0.82,0.73,0.67,0.63,0.62,0.6,0.58,0.56,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-16.11,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.69,5.32,5.19,5.01,4.76,4.63,4.31,4.06,3.91,3.55,3.32,3.15,2.68,2.44,2.31,2.11,1.79,1.44,1.29,1.14,0.8,0.7,0.51,0.36,0.3,0.45,0.61,0.6,0.47,0.33,0.2,-0.11,-0.41,-0.6,-0.7,-0.72,-0.69,-0.66,-0.63,-0.58,-0.52,-0.49,-0.46,-0.39,-0.4,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42
-16.1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,6.92,6.68,6.32,6.18,5.86,5.64,5.34,5.13,4.89,4.61,4.42,4.21,3.83,3.7,3.4,3.18,2.9,2.67,2.22,2.05,1.7,1.27,1.04,0.85,0.61,0.52,0.46,0.41,0.31,0.14,0.01,-0.14,-0.4,-0.52,-0.48,-0.36,-0.24,-0.09,0.02,0.11,0.22,0.38,0.57,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
-16.04,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,7.02,6.85,6.71,6.63,6.53,6.38,6.29,6.25,6.13,6.13,6.02,6.01,5.83,5.65,5.52,5.46,5.3,5.22,4.94,4.86,4.91,4.74,4.69,4.59,4.57,4.51,4.49,4.55,4.62,4.6,4.33,4.08,3.88,3.63,3.42,3.19,3.03,2.92,2.81,2.71,2.66,2.67,2.56,2.42,2.36,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
-16.03,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.71,2.37,2.32,2.09,1.96,1.78,1.7,1.47,1.34,1.15,1.01,0.86,0.87,0.66,0.73,0.96,0.87,0.65,0.67,0.86,0.54,0.58,0.59,0.73,0.91,0.99,1.23,1.35,1.36,1.31,1.26,1.01,0.85,0.74,0.72,0.68,0.63,0.64,0.64,0.69,0.66,0.54,0.46,0.45,0.45,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-16,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,4.9,4.2,4.16,4.06,3.79,3.51,3.14,2.84,2.61,2.31,2.22,1.96,1.69,1.48,1.53,1.61,1.5,1.25,1.11,1.26,0.96,0.8,0.7,0.79,0.78,0.77,0.93,1.06,1.14,1.03,1.06,0.96,0.78,0.66,0.67,0.63,0.56,0.53,0.51,0.55,0.52,0.41,0.32,0.34,0.33,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
-15.99,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,5.8,5.43,4.85,4.53,4.12,3.87,3.44,3.32,3.17,2.84,2.67,2.55,2.18,2.06,1.86,1.62,1.36,1.12,0.67,0.54,0.54,0.41,0.32,0.23,0.04,0.08,-0.06,-0.09,-0.12,-0.02,-0.04,-0.26,-0.55,-0.68,-0.77,-0.81,-0.85,-0.84,-0.81,-0.71,-0.62,-0.49,-0.44,-0.47,-0.47,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46
