-3.63,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.42,4.48,4.28,4.49,4.64,4.59,4.66,4.57,4.45,4.48,4.53,4.74,4.9,5.08,5.09,5.11,5.02,4.94,4.97,5.2,5.2,5.14,5.09,5.08,5,4.89,4.91,4.79,4.85,4.73,4.76,4.75,4.58,4.38,4.12,3.87,3.6,3.29,3.02,2.83,2.61,2.41,2.21,2.08,1.94,1.84,1.8,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
-3.2,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89,-1.06,-0.52,-0.53,-0.22,-0,0.21,0.52,0.74,0.91,1.05,1.15,1.24,1.39,1.79,1.97,1.92,2.09,2.06,2.09,2.3,2.37,2.4,2.21,2.19,2.15,2.35,2.65,2.7,2.8,2.87,3.01,3.24,3.44,3.56,3.7,3.6,3.34,3.05,2.81,2.62,2.41,2.23,2.04,1.92,1.79,1.69,1.66,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
-3.05,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.42,-0.23,-0.45,-0.65,-0.76,-0.67,-0.45,-0.27,-0.44,-0.5,-0.67,-0.64,-0.47,-0.34,-0.24,-0.37,-0.57,-0.61,-0.69,-0.77,-0.56,-0.41,-0.44,-0.51,-0.34,-0.65,-0.69,-0.75,-0.38,-0.34,-0.31,-0.42,-0.5,-0.5,-0.24,-0.04,0.09,0.19,0.4,0.64,0.92,1.24,1.75,1.86,1.74,1.64,1.61,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
-2.88,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.02,11.58,11.26,10.62,10.08,9.48,9.18,9.03,8.66,8.46,8.04,7.87,7.93,7.82,7.63,7.58,7.29,7.32,7.32,7.16,6.98,6.9,6.75,6.68,6.76,6.32,5.98,5.78,5.47,5.2,5.05,4.87,4.78,4.86,4.9,4.86,4.65,4.31,4.04,3.84,3.7,3.53,3.26,3.15,2.96,2.84,2.78,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
-2.43,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.04,4.51,4.01,3.5,3.23,2.81,2.65,2.67,2.6,2.73,2.72,2.66,2.9,3.06,3.16,3.4,3.32,3.54,3.76,3.93,3.95,4.12,4.28,4.52,4.85,5.08,5.1,5.06,4.74,4.5,4.41,4.26,4.17,4.18,4.16,4,3.74,3.47,3.2,3,2.87,2.79,2.63,2.63,2.6,2.56,2.48,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
-2.04,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,-0.12,-0.4,-1.01,-1.56,-1.9,-2.11,-2.18,-2.21,-2.36,-2.39,-2.37,-2.31,-2.31,-2.27,-2.33,-2.25,-2.43,-2.44,-2.39,-2.42,-2.4,-2.4,-2.61,-2.69,-2.45,-2.47,-2.55,-2.61,-2.61,-2.46,-2.42,-2.36,-2.09,-1.96,-1.82,-1.65,-1.43,-1.07,-0.78,-0.53,-0.19,0.2,0.55,0.81,1.1,1.31,1.28,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
-1.92,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,8.05,8.09,7.86,7.44,7.1,6.93,6.93,6.88,6.63,6.44,6.17,6.03,6.13,6.21,5.99,5.92,5.47,5.34,5.32,5.15,4.98,4.93,4.65,4.53,4.33,4.26,4.25,4.17,4.16,4.08,3.89,3.62,3.38,3.18,2.99,2.79,2.59,2.36,2.16,2.02,1.84,1.7,1.55,1.48,1.42,1.34,1.3,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
-1.86,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.49,5.15,4.49,3.91,3.54,3.06,2.82,2.73,2.47,2.49,2.4,2.38,2.6,2.58,2.58,2.79,2.58,2.65,2.72,2.74,2.59,2.74,2.74,2.93,3.1,3.19,3.12,2.98,2.9,2.86,2.72,2.71,2.89,2.93,2.95,2.76,2.58,2.69,2.71,2.62,2.5,2.42,2.3,2.33,2.25,2.16,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
-1.6,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,5.02,5.3,5.15,5.32,5.27,5.22,5.28,5.14,4.98,5.14,5.24,5.35,5.58,5.6,5.48,5.59,5.36,5.23,5.25,5.2,4.91,4.82,4.72,4.67,4.42,4.35,4.51,4.33,4.03,3.82,3.69,3.82,3.91,3.86,3.83,3.69,3.45,3.27,3.07,2.8,2.48,2.22,1.96,1.87,1.76,1.7,1.64,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
-1.6,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.42,5.74,5,4.35,3.97,3.47,3.16,3.08,2.72,2.7,2.54,2.67,2.97,3.17,3.23,3.3,3.04,3.19,3.34,3.72,3.77,3.8,3.83,4.02,4.46,4.44,4.29,4.29,4.03,3.82,3.75,3.68,3.58,3.46,3.32,3.25,3.09,2.85,2.51,2.37,2.27,2.23,2.13,2.06,2.04,1.96,1.88,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
