-1.42,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.75,1.74,1.71,1.8,1.8,1.83,1.83,1.78,1.76,1.74,1.82,1.87,1.93,1.99,2.05,2,1.96,1.94,1.97,2.06,2.02,2.01,2,1.98,1.94,1.91,1.92,1.88,1.88,1.86,1.87,1.85,1.77,1.69,1.59,1.49,1.38,1.26,1.16,1.08,1,0.92,0.85,0.8,0.75,0.72,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-1.25,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.4,-0.21,-0.17,-0.1,-0.02,0.14,0.25,0.29,0.36,0.42,0.45,0.5,0.57,0.73,0.8,0.76,0.86,0.8,0.86,0.92,0.95,0.9,0.85,0.86,0.86,0.96,1.07,1.05,1.12,1.14,1.2,1.3,1.37,1.4,1.47,1.38,1.28,1.17,1.08,1.01,0.93,0.85,0.78,0.74,0.69,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-1.2,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.15,-0.09,-0.2,-0.33,-0.29,-0.25,-0.17,-0.12,-0.21,-0.18,-0.25,-0.23,-0.18,-0.11,-0.11,-0.16,-0.21,-0.26,-0.24,-0.32,-0.19,-0.16,-0.19,-0.17,-0.16,-0.25,-0.3,-0.26,-0.14,-0.13,-0.11,-0.19,-0.2,-0.17,-0.07,-0,0.05,0.09,0.19,0.28,0.4,0.53,0.76,0.72,0.67,0.64,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-1.13,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.79,4.53,4.33,4.11,3.86,3.71,3.59,3.49,3.37,3.25,3.12,3.08,3.06,3.06,2.98,2.96,2.83,2.87,2.85,2.79,2.75,2.69,2.61,2.62,2.63,2.42,2.32,2.23,2.11,2.02,1.97,1.88,1.88,1.91,1.92,1.89,1.78,1.66,1.56,1.49,1.44,1.35,1.25,1.22,1.14,1.11,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
-0.95,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,1.98,1.7,1.5,1.28,1.22,1.12,1.06,1.05,1.04,1.05,1.04,1.03,1.12,1.22,1.27,1.33,1.3,1.39,1.5,1.55,1.58,1.64,1.67,1.81,1.94,1.98,2,1.94,1.83,1.75,1.71,1.66,1.64,1.64,1.62,1.54,1.44,1.33,1.23,1.16,1.11,1.09,1.02,1.04,1.02,1,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
-0.8,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0,-0.24,-0.46,-0.66,-0.78,-0.86,-0.85,-0.84,-0.93,-0.94,-0.94,-0.9,-0.91,-0.89,-0.93,-0.87,-0.95,-0.96,-0.91,-0.92,-0.93,-0.97,-1.04,-1.06,-0.97,-0.96,-1.01,-1.04,-1,-0.95,-0.95,-0.9,-0.8,-0.76,-0.7,-0.63,-0.52,-0.38,-0.28,-0.17,-0.03,0.12,0.24,0.35,0.47,0.51,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-0.75,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.21,3.16,3.01,2.83,2.75,2.72,2.7,2.68,2.6,2.51,2.39,2.38,2.39,2.42,2.32,2.29,2.14,2.06,2.09,1.99,1.98,1.9,1.81,1.74,1.69,1.66,1.66,1.62,1.64,1.58,1.5,1.39,1.31,1.23,1.15,1.07,0.99,0.91,0.83,0.77,0.71,0.65,0.59,0.58,0.55,0.52,0.5,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-0.73,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.22,1.93,1.69,1.47,1.33,1.19,1.09,1.05,0.99,0.96,0.91,0.95,1.02,1.01,1.03,1.09,1,1.04,1.06,1.06,1.04,1.07,1.09,1.16,1.24,1.27,1.2,1.15,1.15,1.11,1.05,1.09,1.14,1.15,1.14,1.06,1.03,1.06,1.05,1.01,0.97,0.94,0.9,0.92,0.87,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
-0.63,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,2.03,2.04,2.03,2.09,2.04,2.08,2.06,2,1.99,2.03,2.08,2.12,2.19,2.17,2.18,2.16,2.1,2.04,2.06,2,1.91,1.88,1.84,1.81,1.73,1.71,1.77,1.66,1.56,1.48,1.46,1.52,1.53,1.51,1.49,1.43,1.33,1.27,1.17,1.06,0.94,0.84,0.76,0.72,0.68,0.66,0.64,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-0.63,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.48,2.19,1.91,1.63,1.52,1.35,1.23,1.19,1.07,1.02,0.98,1.07,1.17,1.24,1.27,1.29,1.18,1.25,1.35,1.46,1.49,1.49,1.49,1.62,1.77,1.71,1.67,1.66,1.55,1.48,1.47,1.43,1.39,1.34,1.3,1.25,1.19,1.07,0.96,0.91,0.89,0.87,0.82,0.81,0.79,0.76,0.73,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
