-6.58,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.69,6.89,7.31,7.78,8.1,8.19,8.35,8.75,8.68,8.59,8.87,8.86,8.71,8.5,8.37,8.26,8.52,8.57,8.41,8.12,8.05,7.8,7.68,7.38,7.31,7.03,6.62,6.33,6.16,5.96,5.85,5.61,5.26,4.95,4.74,4.55,4.2,3.92,3.71,3.52,3.33,3.12,2.92,2.76,2.6,2.45,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
-5.87,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.81,1.62,1.26,1.5,1.61,1.3,1.07,1.31,1.26,1.33,1.51,1.53,1.34,1.31,1.31,1.33,1.62,1.87,1.83,1.72,1.68,1.51,1.35,1.53,1.85,1.83,1.44,1.23,1.11,0.96,0.88,0.99,0.96,0.93,1.11,1.36,1.41,1.52,1.64,1.77,1.85,1.99,2.14,2.33,2.37,2.27,2.21,2.18,2.14,2.12,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
-4.15,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.45,4.48,4.54,4.89,5.15,5.14,5.24,5.47,5.43,5.43,5.48,5.31,5.29,5.1,5.05,5.08,5.08,5.35,5.33,5.14,5.17,5.2,5.16,5.13,5.3,5.24,5,4.8,4.71,4.55,4.49,4.24,3.86,3.5,3.22,2.94,2.73,2.61,2.56,2.51,2.44,2.34,2.19,2.03,1.92,1.84,1.78,1.76,1.73,1.71,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
-3.95,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.48,6.17,6.42,6.66,6.67,6.68,7.02,7.21,6.96,6.92,7.05,7.09,7.04,7.07,7.22,7.38,7.56,7.7,7.63,7.58,7.53,7.33,7.2,7.25,7.4,7.24,6.89,6.54,6.1,5.66,5.49,5.16,4.87,4.68,4.56,4.33,4.14,3.98,3.81,3.62,3.45,3.3,3.17,3.04,2.95,2.81,2.69,2.64,2.6,2.54,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
-3.59,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,0.04,0.59,0.65,1.35,1.85,2.08,2.71,3.24,3.58,3.58,3.63,3.74,3.92,4.08,4.08,4.35,4.51,4.46,4.66,4.85,4.74,4.66,4.66,4.78,4.61,4.58,4.48,4.34,4.18,4.07,3.95,3.79,3.64,3.45,3.28,3.19,2.95,2.74,2.59,2.45,2.32,2.17,2.02,1.88,1.77,1.71,1.7,1.63,1.6,1.58,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
-3.41,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.41,4.09,4.38,4.68,4.81,4.85,5.02,5.29,5.13,5.17,5.39,5.32,5,4.96,5.13,5.2,5.54,5.65,5.48,5.41,5.32,5,4.96,4.89,4.9,4.79,4.59,4.25,3.94,3.68,3.63,3.54,3.4,3.23,3.07,2.92,2.74,2.59,2.48,2.39,2.25,2.11,1.97,1.83,1.72,1.65,1.6,1.58,1.55,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
-3.39,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,1.07,1.28,1.6,2.02,2.14,2.45,3.01,3.24,3.53,3.6,3.56,3.53,3.7,3.79,3.84,4.21,4.19,4.31,4.25,4.26,4.12,4.09,4.21,4.38,4.32,4.3,4.26,4.32,4.25,4.15,3.97,3.74,3.56,3.45,3.4,3.1,2.86,2.66,2.56,2.55,2.55,2.52,2.43,2.3,2.19,2.08,2.01,1.95,1.89,1.83,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
-2.96,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.31,6.05,6.55,7.13,7.29,7.41,7.65,8.01,7.97,8.03,8.18,8.25,8.17,8.13,8.15,8.03,8.03,7.99,7.87,7.63,7.47,7.24,7.02,6.9,6.82,6.62,6.22,6,5.8,5.51,5.15,4.78,4.49,4.27,4.06,3.9,3.73,3.56,3.37,3.24,3.12,2.91,2.72,2.56,2.44,2.4,2.35,2.33,2.31,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
-2.92,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,4.12,4.02,4.36,4.83,4.97,5.07,5.33,5.61,5.6,5.63,5.7,5.87,5.74,5.69,5.7,5.5,5.52,5.55,5.43,5.25,5.01,4.69,4.53,4.53,4.47,4.32,4.03,3.82,3.69,3.51,3.3,3.06,2.82,2.6,2.39,2.26,2.16,2.11,2.05,2.03,2.08,1.96,1.82,1.69,1.59,1.53,1.48,1.46,1.44,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
-2.66,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.8,3.38,2.6,2.65,2.72,2.38,2.11,2.31,2.13,2.11,2.16,2.08,2.04,1.97,1.75,1.67,1.58,1.82,1.83,1.85,1.93,2.08,2.04,2.05,2.11,2.29,2.35,2.39,2.44,2.39,2.3,2.35,2.33,2.28,2.15,2.15,2.15,2.13,2.12,2.11,2,1.87,1.75,1.62,1.52,1.46,1.42,1.4,1.38,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
-2.66,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.48,2.44,2.37,2.59,2.66,2.66,2.76,2.68,2.53,2.43,2.43,2.11,2.03,1.86,1.92,2.12,2.52,2.56,2.53,2.43,2.51,2.69,2.75,2.75,2.9,2.6,2.45,2.32,2.14,2.06,2.23,2.27,2.26,2.16,2.08,2.09,2.08,2.11,2.17,2.12,2,1.87,1.74,1.62,1.52,1.46,1.42,1.4,1.37,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
-2.59,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,9.04,9.29,9.48,9.88,10.3,10.41,10.44,10.5,10.26,10.09,10.03,9.83,9.71,9.29,9.01,8.76,8.67,8.56,8.28,7.83,7.56,7.31,7.2,6.95,6.68,6.38,5.91,5.67,5.51,5.32,5.11,4.91,4.54,4.24,3.95,3.64,3.27,3,2.88,2.81,2.73,2.58,2.45,2.33,2.25,2.21,2.19,2.19,2.19,2.16,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
-2.28,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.11,0.84,1.72,2.1,2.4,2.47,3.05,3.16,2.96,2.96,3.28,3.48,3.52,3.56,3.7,3.74,3.72,3.72,3.52,3.54,3.31,3.2,3.09,3.26,3.14,3.12,2.91,2.8,2.76,2.63,2.5,2.46,2.39,2.31,2.24,2.16,2.17,2.16,2.08,1.98,1.87,1.75,1.63,1.51,1.42,1.37,1.33,1.31,1.28,1.27,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
