-1.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.43,-0.31,-0.16,-0.13,-0.14,-0.07,-0.1,-0.05,0.09,0.05,0.05,0.06,0.11,0.14,0.18,0.21,0.26,0.17,0.31,0.37,0.37,0.38,0.42,0.41,0.49,0.51,0.51,0.6,0.69,0.74,0.79,0.86,0.91,0.95,1,1.12,1.3,1.49,1.55,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
-1.22,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.26,-0.03,-0.01,0.04,0.09,0.11,0.03,0.05,0.06,-0.03,0.01,0.05,0.07,0.09,0.05,0.09,0.07,0.14,0.15,0.13,0.1,0.09,0.07,0.03,0.09,0.14,0.19,0.23,0.34,0.45,0.48,0.47,0.5,0.53,0.57,0.67,0.82,0.96,1.13,1.16,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
-1.07,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.61,1.9,2.01,2.1,2.18,2.27,2.25,2.34,2.59,2.65,2.75,2.78,2.79,2.84,2.86,2.84,2.88,2.8,2.82,2.63,2.6,2.51,2.52,2.43,2.37,2.34,2.3,2.16,2.04,2.04,1.98,1.85,1.76,1.7,1.63,1.5,1.39,1.26,1.17,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
-1.05,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.39,2.48,2.49,2.52,2.57,2.62,2.69,2.63,2.62,2.54,2.55,2.46,2.34,2.32,2.22,2.23,2.18,2.13,2.15,2.14,2.08,2.13,2.11,2,1.89,1.87,1.94,1.95,1.93,1.88,1.79,1.66,1.53,1.42,1.32,1.26,1.19,1.12,1.09,1.12,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
-0.94,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.2,2.12,2.04,2.12,2.11,2.03,2.04,1.97,1.98,1.99,1.88,1.95,1.96,1.92,1.83,1.73,1.61,1.51,1.47,1.42,1.34,1.27,1.2,1.18,1.13,1.09,0.98,0.92,0.92,0.95,0.97,0.95,0.94,0.94,0.94,1,1.09,1.06,1.02,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
-0.66,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.7,0.82,0.89,0.84,0.97,1,1.07,1.29,1.34,1.48,1.54,1.52,1.58,1.57,1.71,1.87,1.89,1.87,1.74,1.67,1.59,1.57,1.5,1.48,1.49,1.52,1.51,1.45,1.39,1.32,1.26,1.18,1.14,1.06,1,0.95,0.89,0.86,0.85,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
-0.66,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.75,0.97,1.01,1.12,1.13,1.2,1.2,1.22,1.42,1.44,1.46,1.46,1.48,1.58,1.49,1.44,1.43,1.33,1.38,1.35,1.32,1.27,1.28,1.26,1.28,1.32,1.37,1.4,1.42,1.44,1.45,1.33,1.22,1.14,1.06,1.02,1.05,1.03,1.04,1.03,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
-0.48,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.53,2.74,2.85,2.93,2.94,3.01,2.9,2.9,3.1,3.13,3.17,3.2,3.17,3.16,2.99,2.95,3,2.87,2.86,2.77,2.66,2.55,2.37,2.29,2.22,2.22,2.21,2.15,2.08,2.06,2.01,1.95,1.89,1.82,1.69,1.59,1.53,1.45,1.4,1.37,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
-0.41,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.56,1.63,1.73,1.78,1.72,1.78,1.85,1.82,1.84,1.81,1.76,1.76,1.7,1.77,1.64,1.53,1.44,1.38,1.43,1.54,1.67,1.76,1.8,1.77,1.76,1.71,1.59,1.48,1.39,1.31,1.22,1.17,1.12,1.05,0.96,0.96,1.03,1.03,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
-0.36,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,1.09,1.36,1.49,1.53,1.5,1.58,1.53,1.55,1.78,1.84,1.97,1.94,1.96,1.94,1.86,1.93,2.07,1.97,1.95,1.77,1.74,1.69,1.61,1.54,1.53,1.57,1.53,1.43,1.34,1.27,1.18,1.08,0.99,0.92,0.85,0.82,0.81,0.8,0.78,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
