-1.56,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.19,0.02,0.47,0.7,0.87,1.08,1.22,1.28,1.31,1.35,1.41,1.38,1.4,1.47,1.45,1.46,1.46,1.46,1.5,1.49,1.45,1.46,1.45,1.42,1.39,1.33,1.28,1.22,1.17,1.13,1.08,1.03,0.98,0.94,0.91,0.87,0.81,0.73,0.68,0.63,0.58,0.53,0.49,0.45,0.42,0.4,0.37,0.35,0.33,0.31,0.29,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16
-1.37,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.25,0.05,-0.17,-0.4,-0.49,-0.65,-0.71,-0.83,-0.93,-0.88,-0.82,-0.81,-0.8,-0.87,-0.81,-0.83,-0.77,-0.71,-0.62,-0.58,-0.47,-0.36,-0.34,-0.27,-0.24,-0.22,-0.13,-0.01,0.11,0.17,0.19,0.23,0.24,0.24,0.24,0.25,0.27,0.29,0.29,0.29,0.32,0.36,0.39,0.41,0.38,0.36,0.34,0.32,0.3,0.28,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15
-1.27,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7,0.67,0.5,0.43,0.3,0.14,0.1,0.11,0.12,0.11,0.1,0.01,-0.03,-0.12,-0.19,-0.25,-0.29,-0.33,-0.33,-0.33,-0.32,-0.36,-0.39,-0.45,-0.49,-0.53,-0.59,-0.59,-0.59,-0.58,-0.53,-0.5,-0.46,-0.43,-0.41,-0.38,-0.34,-0.3,-0.26,-0.23,-0.2,-0.18,-0.15,-0.1,-0.05,0,0.03,0.05,0.06,0.07,0.11,0.17,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14
-1.27,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.21,-0.03,0.34,0.67,0.85,1.1,1.28,1.22,1.32,1.38,1.41,1.41,1.46,1.52,1.52,1.54,1.51,1.51,1.55,1.49,1.36,1.31,1.3,1.25,1.2,1.17,1.15,1.08,1.05,1.07,1.06,1.02,0.94,0.89,0.84,0.76,0.7,0.64,0.59,0.54,0.5,0.46,0.47,0.49,0.5,0.51,0.5,0.51,0.51,0.48,0.46,0.44,0.4,0.39,0.38,0.37,0.37,0.37,0.36,0.35,0.36,0.35,0.34
-1.25,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,1.2,1.31,1.3,1.32,1.42,1.46,1.46,1.49,1.48,1.51,1.52,1.51,1.54,1.54,1.55,1.57,1.54,1.56,1.53,1.5,1.47,1.44,1.38,1.32,1.28,1.25,1.22,1.18,1.14,1.09,1.03,0.97,0.9,0.85,0.79,0.73,0.68,0.63,0.58,0.54,0.49,0.45,0.42,0.38,0.36,0.34,0.32,0.3,0.28,0.26,0.24,0.23,0.21,0.21,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14
-1.21,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.6,1.6,1.47,1.33,1.31,1.2,1.16,1.06,1.04,1.04,0.98,0.96,0.93,0.84,0.89,0.87,0.84,0.78,0.75,0.74,0.75,0.76,0.74,0.74,0.73,0.72,0.73,0.76,0.75,0.73,0.72,0.71,0.7,0.67,0.65,0.62,0.58,0.56,0.53,0.49,0.46,0.43,0.4,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13
-1.11,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.48,1.44,1.33,1.22,1.16,1.09,1.08,0.98,0.92,0.95,0.93,0.93,0.88,0.76,0.76,0.69,0.67,0.62,0.62,0.61,0.61,0.6,0.54,0.52,0.5,0.51,0.51,0.52,0.53,0.53,0.51,0.49,0.47,0.46,0.43,0.38,0.35,0.33,0.31,0.29,0.28,0.27,0.26,0.24,0.22,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.12
-1.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,0,0.13,0.44,0.66,0.82,0.98,1.06,1.05,1.1,1.11,1.2,1.18,1.26,1.34,1.37,1.37,1.4,1.44,1.56,1.56,1.55,1.54,1.55,1.54,1.56,1.5,1.42,1.34,1.3,1.25,1.18,1.11,1.03,0.95,0.88,0.82,0.77,0.72,0.66,0.62,0.57,0.54,0.51,0.51,0.49,0.49,0.49,0.48,0.48,0.46,0.44,0.42,0.39,0.38,0.36,0.35,0.34,0.33,0.31,0.31,0.29,0.28,0.26
-1.05,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.37,-0.45,-0.31,-0.15,-0.07,0.02,0.14,0.23,0.26,0.33,0.43,0.48,0.58,0.64,0.64,0.69,0.63,0.62,0.7,0.7,0.69,0.7,0.71,0.64,0.68,0.68,0.66,0.61,0.63,0.66,0.69,0.65,0.61,0.62,0.58,0.53,0.54,0.56,0.52,0.48,0.44,0.4,0.37,0.34,0.32,0.3,0.28,0.26,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12
-1.01,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.29,-0.03,0.38,0.7,0.91,1.13,1.32,1.38,1.48,1.59,1.69,1.7,1.8,1.85,1.86,1.89,1.9,1.89,1.93,1.9,1.82,1.77,1.72,1.65,1.59,1.48,1.4,1.31,1.24,1.19,1.16,1.11,1.05,1.02,0.97,0.92,0.86,0.79,0.72,0.66,0.6,0.56,0.53,0.5,0.5,0.48,0.46,0.46,0.45,0.42,0.41,0.39,0.36,0.35,0.32,0.3,0.28,0.26,0.25,0.24,0.23,0.23,0.23
