-3.98,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.54,0.08,0.92,1.72,2.19,2.75,3.03,3.29,3.41,3.39,3.58,3.58,3.56,3.73,3.67,3.75,3.68,3.72,3.83,3.78,3.7,3.72,3.72,3.65,3.55,3.42,3.3,3.15,3.03,2.91,2.81,2.66,2.53,2.43,2.34,2.24,2.1,1.92,1.77,1.63,1.5,1.39,1.27,1.17,1.09,1.03,0.96,0.9,0.85,0.8,0.75,0.7,0.65,0.62,0.59,0.56,0.54,0.52,0.49,0.47,0.45,0.43,0.42
-3.49,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,1.13,0.41,-0.18,-0.75,-1.21,-1.43,-1.7,-2.06,-2.25,-2.3,-2.12,-2.03,-2.11,-2.12,-2.08,-2.12,-2.05,-1.85,-1.7,-1.56,-1.3,-0.98,-0.88,-0.73,-0.66,-0.59,-0.39,-0.13,0.22,0.39,0.47,0.55,0.61,0.61,0.58,0.64,0.67,0.71,0.74,0.73,0.81,0.89,0.97,1.04,0.99,0.93,0.87,0.82,0.77,0.73,0.68,0.63,0.59,0.56,0.53,0.51,0.49,0.46,0.44,0.42,0.41,0.39,0.38
-3.25,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,1.72,1.77,1.43,1.19,0.9,0.59,0.17,0.3,0.35,0.23,0.18,0.14,-0.07,-0.21,-0.38,-0.56,-0.68,-0.82,-0.87,-0.81,-0.85,-0.9,-0.96,-1.14,-1.18,-1.29,-1.49,-1.5,-1.49,-1.5,-1.4,-1.29,-1.21,-1.13,-1.08,-1.02,-0.91,-0.8,-0.7,-0.61,-0.52,-0.48,-0.41,-0.3,-0.17,-0.03,0.06,0.11,0.14,0.18,0.24,0.4,0.53,0.53,0.5,0.48,0.46,0.44,0.42,0.4,0.39,0.37,0.35
-3.24,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.43,0.07,0.62,1.47,2.13,2.71,3.21,3.09,3.42,3.46,3.55,3.69,3.65,3.83,3.8,3.94,3.87,3.85,3.95,3.89,3.57,3.32,3.34,3.23,3.07,3,2.93,2.79,2.69,2.72,2.73,2.64,2.44,2.3,2.2,2,1.83,1.67,1.53,1.42,1.3,1.2,1.21,1.22,1.27,1.29,1.29,1.3,1.3,1.24,1.19,1.14,1.05,1,0.96,0.96,0.95,0.94,0.92,0.91,0.91,0.9,0.87
-3.19,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.83,3.13,3.44,3.41,3.61,3.77,3.64,3.74,3.73,3.83,3.8,3.87,3.9,3.89,3.9,3.99,3.92,3.94,3.94,3.86,3.77,3.73,3.55,3.41,3.29,3.25,3.12,3.04,2.94,2.83,2.66,2.52,2.34,2.2,2.05,1.89,1.78,1.63,1.52,1.4,1.29,1.18,1.08,1,0.93,0.87,0.84,0.79,0.74,0.68,0.64,0.59,0.55,0.53,0.5,0.47,0.45,0.44,0.42,0.4,0.38,0.36,0.35
-3.08,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,4,3.78,3.47,3.31,3.24,2.99,2.73,2.68,2.66,2.53,2.5,2.35,2.17,2.26,2.24,2.16,2.01,1.9,1.9,1.87,1.96,1.89,1.89,1.91,1.88,1.84,1.91,1.95,1.89,1.85,1.83,1.79,1.73,1.66,1.61,1.51,1.44,1.37,1.27,1.18,1.13,1.05,0.98,0.91,0.85,0.8,0.75,0.7,0.66,0.62,0.58,0.54,0.51,0.48,0.46,0.44,0.42,0.4,0.39,0.37,0.35,0.34
-2.84,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,3.94,3.71,3.39,3.17,2.95,2.81,2.87,2.5,2.33,2.43,2.39,2.41,2.29,2.05,1.99,1.8,1.73,1.58,1.54,1.55,1.55,1.54,1.44,1.35,1.31,1.31,1.28,1.33,1.36,1.33,1.3,1.27,1.2,1.18,1.12,1.01,0.91,0.85,0.8,0.76,0.72,0.7,0.66,0.61,0.58,0.52,0.49,0.49,0.49,0.48,0.45,0.44,0.43,0.45,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.32
-2.78,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-0.02,0.55,0.96,1.62,2.04,2.49,2.72,2.77,2.87,2.75,2.9,3.13,3.1,3.38,3.34,3.53,3.56,3.65,3.93,3.97,3.95,3.93,3.94,3.95,3.97,3.87,3.7,3.46,3.35,3.24,3.06,2.89,2.7,2.49,2.3,2.12,2.01,1.86,1.73,1.61,1.48,1.39,1.33,1.3,1.26,1.24,1.24,1.23,1.23,1.18,1.14,1.1,1.03,0.97,0.93,0.91,0.88,0.85,0.79,0.79,0.76,0.72,0.69
-2.67,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.89,-0.75,-0.79,-0.42,-0.09,0.08,0.36,0.57,0.69,0.7,0.92,1.28,1.37,1.6,1.54,1.77,1.68,1.65,1.74,1.81,1.78,1.76,1.83,1.68,1.72,1.74,1.69,1.61,1.6,1.65,1.77,1.69,1.57,1.55,1.54,1.38,1.35,1.47,1.35,1.25,1.15,1.05,0.96,0.89,0.82,0.77,0.72,0.68,0.64,0.6,0.56,0.52,0.49,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.32,0.3
-2.57,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.68,-0.02,0.64,1.51,2.27,2.79,3.35,3.44,3.79,3.98,4.18,4.35,4.48,4.71,4.69,4.79,4.86,4.86,4.9,4.89,4.68,4.54,4.43,4.29,4.14,3.84,3.62,3.4,3.2,3.07,3,2.87,2.71,2.62,2.52,2.37,2.24,2.06,1.88,1.72,1.58,1.45,1.37,1.29,1.28,1.23,1.19,1.16,1.16,1.1,1.05,1.01,0.94,0.9,0.83,0.78,0.72,0.68,0.65,0.62,0.61,0.6,0.59
