-8.54,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1,0.87,0.76,0.73,0.67,0.61,0.6,0.5,0.43,0.42,0.43,0.43,0.45,0.38,0.39,0.42,0.42,0.41,0.37,0.32,0.38,0.31,0.2,0.09,0.06,0.1,0.09,0.05,-0.01,-0.1,-0.16,-0.18,-0.18,-0.16,-0.11,-0.06,-0.01,-0.01,-0.05,-0.06,-0.08,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
-8.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.64,1.49,1.44,1.38,1.34,1.3,1.3,1.2,1.23,1.28,1.32,1.31,1.37,1.35,1.35,1.41,1.44,1.49,1.46,1.43,1.52,1.45,1.31,1.36,1.37,1.44,1.4,1.31,1.28,1.23,1.21,1.21,1.12,0.99,0.92,0.84,0.82,0.77,0.67,0.59,0.51,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-8.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.01,0.86,0.74,0.64,0.58,0.54,0.51,0.47,0.42,0.45,0.44,0.45,0.45,0.45,0.5,0.52,0.59,0.62,0.55,0.56,0.63,0.55,0.47,0.51,0.63,0.71,0.72,0.7,0.67,0.6,0.53,0.5,0.43,0.4,0.37,0.32,0.31,0.27,0.2,0.13,0.09,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-8.04,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.4,1.38,1.38,1.42,1.37,1.41,1.44,1.44,1.36,1.41,1.4,1.41,1.38,1.33,1.36,1.37,1.31,1.22,1.08,0.93,0.89,0.83,0.77,0.79,0.78,0.82,0.79,0.69,0.57,0.42,0.32,0.28,0.27,0.26,0.24,0.24,0.27,0.27,0.22,0.18,0.16,0.18,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-7.93,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.79,0.68,0.67,0.63,0.65,0.6,0.58,0.57,0.6,0.57,0.54,0.52,0.6,0.65,0.63,0.65,0.66,0.74,0.73,0.8,0.81,0.78,0.69,0.65,0.72,0.71,0.69,0.69,0.71,0.68,0.65,0.59,0.53,0.5,0.48,0.42,0.38,0.37,0.35,0.35,0.34,0.31,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-7.78,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.44,1.46,1.54,1.69,1.67,1.7,1.72,1.77,1.76,1.72,1.78,1.74,1.81,1.83,1.81,1.78,1.71,1.69,1.68,1.69,1.65,1.61,1.5,1.38,1.34,1.27,1.18,1.08,1.02,0.93,0.93,0.87,0.78,0.76,0.78,0.76,0.72,0.67,0.57,0.55,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-7.76,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,0.93,0.87,0.88,0.75,0.85,0.82,0.83,0.8,0.85,0.89,0.91,0.94,0.98,1.05,1.02,1.09,1.15,1.23,1.26,1.42,1.5,1.38,1.28,1.28,1.19,1.14,1.06,1.05,1.02,0.94,0.86,0.83,0.7,0.59,0.49,0.39,0.35,0.34,0.32,0.28,0.22,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-7.75,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.4,1.21,1.24,1.13,1.12,1.07,1.07,1,1.05,1.07,1.01,0.95,0.95,0.95,0.98,1.07,1.11,1.11,1.08,1.05,0.98,0.92,0.75,0.83,0.87,0.91,0.86,0.81,0.81,0.71,0.61,0.54,0.42,0.3,0.27,0.24,0.27,0.27,0.23,0.17,0.11,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-7.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.33,1.15,1.21,1.07,1.12,1.11,1.09,1,1.08,1.15,1.2,1.19,1.23,1.28,1.28,1.42,1.5,1.59,1.56,1.66,1.66,1.59,1.51,1.59,1.59,1.67,1.65,1.65,1.73,1.75,1.71,1.68,1.58,1.45,1.35,1.23,1.18,1.12,1.02,0.93,0.85,0.8,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
-7.71,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.57,1.43,1.42,1.34,1.28,1.25,1.25,1.18,1.16,1.21,1.22,1.16,1.15,1.11,1.16,1.24,1.26,1.2,1.06,1.03,0.96,0.88,0.75,0.83,0.86,0.88,0.79,0.68,0.66,0.53,0.42,0.37,0.31,0.23,0.19,0.16,0.16,0.06,-0.13,-0.28,-0.4,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49
