-21.79,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,2.78,2.24,2.03,1.85,1.75,1.65,1.53,1.34,1.13,1.14,1.05,1.19,1.05,1.02,1,1.13,1.03,1.02,0.94,0.85,0.93,0.82,0.6,0.28,0.15,0.23,0.25,0.16,0.03,-0.22,-0.36,-0.45,-0.45,-0.45,-0.31,-0.18,-0.07,-0.04,-0.08,-0.15,-0.2,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27
-20.97,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,4.43,3.86,3.76,3.52,3.36,3.35,3.33,3.11,3.12,3.23,3.25,3.39,3.42,3.49,3.42,3.67,3.63,3.82,3.63,3.7,3.77,3.79,3.39,3.41,3.46,3.65,3.62,3.42,3.29,3.17,3.11,3.12,2.94,2.58,2.41,2.19,2.09,1.99,1.8,1.57,1.36,1.17,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
-20.86,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,2.77,2.23,1.94,1.68,1.52,1.41,1.33,1.21,1.07,1.16,1.08,1.2,1.11,1.11,1.22,1.33,1.43,1.66,1.38,1.43,1.52,1.51,1.22,1.24,1.53,1.76,1.86,1.8,1.73,1.58,1.42,1.29,1.16,1.04,0.97,0.84,0.78,0.71,0.59,0.38,0.27,0.17,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-20.49,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.78,3.43,3.53,3.61,3.57,3.53,3.63,3.73,3.53,3.57,3.59,3.67,3.5,3.35,3.45,3.54,3.41,3.18,2.84,2.46,2.29,2.13,1.99,1.96,2.01,2.07,2.06,1.87,1.53,1.18,0.9,0.74,0.69,0.67,0.64,0.59,0.68,0.69,0.63,0.47,0.41,0.41,0.56,0.56,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-20.23,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.14,1.88,1.66,1.6,1.61,1.64,1.5,1.4,1.47,1.47,1.33,1.35,1.45,1.64,1.6,1.65,1.62,1.89,1.82,2.02,2,2.06,1.8,1.67,1.77,1.83,1.77,1.75,1.8,1.75,1.69,1.55,1.4,1.3,1.24,1.13,1,0.94,0.93,0.89,0.87,0.82,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-19.83,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.6,3.7,3.88,4.2,4.31,4.33,4.33,4.52,4.49,4.31,4.57,4.54,4.61,4.74,4.6,4.63,4.36,4.34,4.24,4.31,4.25,4.2,3.9,3.57,3.42,3.3,3.07,2.84,2.65,2.43,2.36,2.28,2.04,1.92,1.97,1.97,1.87,1.74,1.54,1.39,1.36,1.32,1.31,1.31,1.3,1.3,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
-19.8,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.4,2.33,2.29,2.03,1.98,2.15,2.14,1.94,2.13,2.3,2.27,2.37,2.38,2.63,2.58,2.81,2.82,3.13,3.14,3.56,3.69,3.62,3.31,3.3,3.1,2.97,2.76,2.65,2.64,2.48,2.24,2.17,1.91,1.58,1.33,1.06,0.92,0.87,0.83,0.75,0.62,0.49,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-19.76,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4,3.25,3.13,2.96,2.82,2.76,2.79,2.57,2.61,2.7,2.53,2.49,2.39,2.42,2.44,2.72,2.75,2.91,2.68,2.75,2.49,2.49,1.95,2.05,2.2,2.31,2.23,2.12,2.06,1.89,1.65,1.43,1.16,0.83,0.71,0.62,0.66,0.69,0.64,0.48,0.34,0.18,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-19.7,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,3.68,3.08,3.08,2.83,2.7,2.83,2.82,2.52,2.68,2.88,2.96,2.99,3.09,3.2,3.23,3.57,3.67,4.06,3.86,4.24,4.18,4.16,3.85,4,4.05,4.23,4.26,4.19,4.34,4.46,4.41,4.31,4.12,3.79,3.53,3.21,3.04,2.89,2.69,2.43,2.23,2.08,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
-19.66,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,4.45,3.65,3.64,3.46,3.3,3.18,3.2,3.09,2.95,3.04,3.06,3.08,2.9,2.82,2.91,3.21,3.2,3.16,2.69,2.66,2.49,2.35,1.95,2.02,2.2,2.25,2.11,1.83,1.68,1.43,1.17,0.98,0.82,0.64,0.53,0.44,0.4,0.22,-0.15,-0.6,-0.93,-1.2,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26
-19.52,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.58,3.21,3.29,3.42,3.4,3.17,3.12,3.08,2.79,2.61,2.58,2.69,2.51,2.38,2.33,2.31,2.22,2.05,1.81,1.66,1.67,1.37,1.19,0.84,0.8,0.92,0.92,0.66,0.27,-0.16,-0.47,-0.83,-1.08,-1.13,-1.02,-0.9,-0.78,-0.74,-0.82,-0.87,-0.79,-0.74,-0.67,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68
-19.48,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.14,2.69,2.57,2.57,2.6,2.53,2.42,2.37,2.34,2.36,2.2,2.37,2.36,2.31,2.31,2.42,2.41,2.56,2.42,2.44,2.51,2.52,2.13,1.84,1.88,1.98,1.97,1.95,1.82,1.56,1.26,0.93,0.73,0.65,0.65,0.59,0.43,0.3,0.17,0.09,0.1,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
-19.42,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.34,3.82,3.78,3.64,3.56,3.53,3.42,3.13,3.35,3.57,3.65,3.83,3.84,4.02,3.92,4.09,4.16,4.47,4.41,4.69,4.7,4.75,4.49,4.51,4.37,4.39,4.43,4.36,4.41,4.39,4.37,4.36,4.17,3.76,3.52,3.22,2.97,2.76,2.52,2.26,2.03,1.83,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
