-17.33,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.31,6.6,6.7,6.58,6.73,6.72,6.64,6.69,6.71,6.59,6.57,6.44,6.23,6.12,6.1,6.02,5.84,5.57,5.41,5.29,5.17,5.02,4.88,4.77,4.66,4.43,4.26,4.17,4.04,3.81,3.63,3.61,3.44,3.24,3.12,3.01,2.84,2.65,2.43,2.26,2.12,2.01,1.87,1.72,1.64,1.57,1.56,1.58,1.56,1.54,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
-16.66,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.35,4.31,4.32,4.07,4,4.04,3.85,3.81,3.66,3.51,3.26,3.2,2.97,2.8,2.71,2.59,2.43,2.15,2.12,1.93,1.85,1.67,1.54,1.46,1.48,1.43,1.33,1.29,1.14,1.04,0.98,1.13,1.1,0.93,0.74,0.61,0.53,0.43,0.34,0.26,0.24,0.26,0.29,0.28,0.27,0.27,0.3,0.33,0.37,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-16.59,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.71,6.65,6.45,6.4,6.49,6.22,5.96,5.83,5.63,5.4,5.31,5.14,4.89,4.78,4.71,4.64,4.55,4.28,4.14,4.07,3.96,3.85,3.87,3.76,3.55,3.42,3.27,3.24,3.23,3,2.73,2.58,2.43,2.3,2.23,2.13,2.04,1.94,1.87,1.81,1.77,1.72,1.7,1.63,1.56,1.51,1.48,1.45,1.37,1.32,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
-16.35,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.51,7.55,7.53,7.49,7.61,7.54,7.13,6.85,6.68,6.57,6.41,6.23,6,5.9,5.75,5.58,5.41,5.23,4.93,4.68,4.67,4.44,4.27,4.09,3.87,3.72,3.56,3.45,3.34,3.14,3.07,3.17,3.06,3.02,2.9,2.75,2.61,2.51,2.41,2.3,2.21,2.11,1.98,1.87,1.72,1.56,1.46,1.41,1.38,1.32,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
-16.26,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.59,5.41,5.32,5.01,4.98,4.79,4.56,4.43,4.22,4.07,3.79,3.58,3.29,3.09,3.01,2.87,2.78,2.53,2.59,2.55,2.55,2.42,2.35,2.28,2.13,2.03,1.96,1.98,2.02,2.01,1.97,2,1.96,1.87,1.69,1.59,1.49,1.37,1.26,1.16,1.07,1.04,1.03,1.05,1,0.94,0.93,0.95,0.94,0.94,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
-16.19,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.53,4.51,4.39,4.1,3.84,3.72,3.59,3.57,3.4,3.21,2.94,2.91,2.69,2.49,2.37,2.2,2.15,2.01,2.08,2.18,2.18,2.09,2.17,2.25,2.26,2.23,2.15,2.08,2.07,1.96,1.97,2.05,1.96,1.82,1.78,1.72,1.64,1.53,1.45,1.37,1.33,1.36,1.37,1.36,1.34,1.32,1.28,1.27,1.3,1.33,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
-16.1,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.92,4,4.08,3.86,3.68,3.68,3.66,3.77,3.66,3.53,3.48,3.54,3.33,3.19,3.13,3.13,3.18,2.98,3.02,2.93,2.89,2.86,2.82,2.76,2.63,2.55,2.31,2.37,2.22,2.14,2.04,2.03,1.98,1.9,1.74,1.65,1.63,1.59,1.63,1.63,1.6,1.59,1.54,1.5,1.49,1.47,1.45,1.44,1.4,1.37,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
-15.99,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,6.99,7.2,7.32,7.13,7.09,7.22,6.87,6.87,6.69,6.48,6.39,6.29,5.95,5.72,5.48,5.2,5.02,4.69,4.26,3.9,3.66,3.39,3.31,3.1,2.93,2.66,2.35,2.36,2.2,2,1.9,2,2,1.96,1.82,1.73,1.56,1.44,1.39,1.35,1.3,1.29,1.26,1.23,1.19,1.12,1.09,1.1,1.09,1.06,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
-15.97,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,7.18,7.32,7.24,7.38,7.39,7.02,6.87,6.75,6.68,6.58,6.41,6.13,5.95,5.82,5.62,5.51,5.34,4.99,4.77,4.63,4.35,4.24,4.04,3.85,3.69,3.47,3.48,3.39,3.14,2.93,2.94,2.79,2.7,2.58,2.41,2.19,1.97,1.81,1.69,1.58,1.51,1.43,1.39,1.29,1.16,1.08,1.06,1.04,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
-15.92,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,5.97,5.96,5.84,5.74,5.64,5.65,5.45,5.58,5.43,5.29,5.12,5.07,4.87,4.82,4.67,4.45,4.32,4.04,3.87,3.82,3.81,3.64,3.65,3.49,3.26,3.15,2.98,2.85,2.73,2.55,2.46,2.46,2.3,2.07,1.82,1.6,1.42,1.28,1.19,1.11,1.07,1.1,1.13,1.09,0.99,0.92,0.81,0.72,0.63,0.57,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
