-5.19,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.29,9.26,9.27,9.01,9.09,8.83,8.69,8.76,8.34,8.27,8,7.88,7.53,7.24,7.38,7.19,7.04,6.88,6.68,6.46,6.35,6.3,6.38,6.08,5.8,5.58,5.37,5.15,4.88,4.73,4.51,4.3,4.16,3.99,3.85,3.7,3.5,3.27,3.07,2.93,2.81,2.71,2.62,2.57,2.51,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
-3.88,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.16,5.95,5.69,5.43,5.31,5.27,5.02,5.03,5.04,4.76,4.54,4.52,4.47,4.55,4.62,4.54,4.5,4.4,4.29,3.99,3.76,3.85,4.04,4.07,4.17,4.21,4.17,4.03,3.91,3.75,3.61,3.59,3.5,3.36,3.13,2.93,2.75,2.57,2.4,2.28,2.19,2.1,2.04,1.99,1.95,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
-3.84,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.25,5.25,5.25,5.15,5.08,5.13,5.05,5.14,5.25,5.05,4.85,4.92,4.93,5.02,5,5.03,5.03,4.97,4.81,4.75,4.68,4.72,4.83,4.84,4.91,5.01,5.05,4.86,4.64,4.38,4.25,4.22,4.1,3.96,3.85,3.73,3.57,3.42,3.21,3.06,2.95,2.87,2.81,2.75,2.66,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
-3.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.38,1.41,1.14,0.97,0.95,0.72,0.6,0.35,0.3,0.29,0.39,0.32,0.34,0.41,0.46,0.5,0.53,0.74,0.92,0.75,0.81,0.75,0.85,0.88,1.03,1.11,1.1,1.04,1.14,1.18,1.32,1.42,1.41,1.34,1.33,1.4,1.48,1.59,1.66,1.73,1.81,1.74,1.69,1.65,1.62,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
-2.76,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.48,3.4,3.21,2.81,2.64,2.53,2.33,2.12,2.08,1.96,1.93,1.89,1.82,1.77,1.79,1.77,1.85,1.83,1.75,1.64,1.61,1.77,1.96,2.1,2.3,2.39,2.22,2.25,2.29,2.15,2.02,1.94,1.9,1.87,1.89,1.94,1.97,1.97,1.83,1.74,1.66,1.59,1.54,1.51,1.47,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
-2.67,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.51,0.68,0.87,1.11,1.06,1.16,1.18,1.35,1.47,1.52,1.59,1.78,1.75,1.71,1.66,1.64,1.53,1.57,1.56,1.48,1.5,1.49,1.52,1.41,1.42,1.36,1.41,1.44,1.48,1.6,1.6,1.51,1.4,1.3,1.32,1.34,1.35,1.32,1.3,1.35,1.41,1.5,1.49,1.47,1.43,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
-2.63,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-1.95,-1.75,-1.66,-1.36,-1.37,-1.26,-1.22,-1.26,-1.31,-1.38,-1.26,-1.22,-1.13,-1.05,-0.84,-0.69,-0.55,-0.44,-0.19,0.15,0.27,0.42,0.62,0.61,0.77,0.78,0.77,0.79,1.06,1.37,1.57,1.84,2,2.05,2.01,2.02,2.05,1.9,1.76,1.67,1.59,1.52,1.48,1.45,1.42,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
-2.49,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.63,6.62,6.48,6.64,6.5,6.46,6.38,6.34,6.46,6.42,6.39,6.31,6.23,6.28,6.05,6.05,6.13,6.05,5.92,5.72,5.67,5.46,5.25,4.87,4.63,4.62,4.42,4.23,4.05,3.94,3.78,3.67,3.49,3.51,3.53,3.44,3.35,3.23,3.04,2.86,2.81,2.74,2.68,2.65,2.6,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
-2.42,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,-2.61,-1.85,-1.39,-0.98,-0.73,-0.46,-0.03,0.26,0.51,0.61,0.85,1.22,1.25,1.64,1.84,1.99,2.14,2.28,2.39,2.6,2.83,3,3.13,3.22,3.48,3.36,3.2,3.18,3.37,3.44,3.22,3.11,3.07,2.97,2.82,2.68,2.54,2.32,2.14,2.08,2.04,1.98,1.87,1.74,1.61,1.53,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
-2.34,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.31,5.14,5,4.93,4.72,4.72,4.55,4.42,4.33,3.9,3.77,3.88,3.83,3.75,3.67,3.88,3.83,3.78,3.59,3.38,3.19,3.19,3.3,3.5,3.48,3.4,3.36,3.39,3.34,3.16,2.95,2.75,2.56,2.36,2.21,2.08,1.96,1.75,1.62,1.53,1.45,1.39,1.35,1.33,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
