-2.04,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.63,3.64,3.54,3.52,3.44,3.43,3.37,3.27,3.21,3.12,3.03,2.94,2.88,2.85,2.8,2.73,2.68,2.62,2.52,2.48,2.47,2.49,2.34,2.27,2.17,2.09,1.99,1.88,1.83,1.74,1.67,1.61,1.54,1.49,1.43,1.35,1.25,1.18,1.13,1.09,1.05,1.02,1,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
-1.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.34,2.29,2.18,2.13,2.1,2.02,1.95,2,1.92,1.87,1.81,1.75,1.75,1.78,1.81,1.78,1.76,1.72,1.65,1.54,1.48,1.53,1.59,1.6,1.65,1.63,1.63,1.56,1.52,1.45,1.4,1.4,1.37,1.29,1.21,1.13,1.06,0.98,0.93,0.89,0.85,0.82,0.8,0.78,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
-1.5,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.01,2.04,2.03,2.02,2.01,1.98,1.96,2.07,2.01,1.98,1.95,1.91,1.93,1.96,1.95,1.98,1.97,1.94,1.89,1.85,1.84,1.87,1.9,1.9,1.94,1.98,1.97,1.88,1.79,1.69,1.66,1.64,1.59,1.54,1.5,1.44,1.38,1.32,1.24,1.18,1.15,1.12,1.1,1.07,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
-1.22,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.54,0.52,0.39,0.4,0.39,0.28,0.2,0.16,0.11,0.09,0.16,0.13,0.16,0.16,0.21,0.19,0.23,0.32,0.35,0.3,0.3,0.3,0.32,0.35,0.42,0.43,0.43,0.41,0.46,0.47,0.54,0.56,0.55,0.52,0.53,0.55,0.59,0.63,0.66,0.69,0.7,0.68,0.66,0.64,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-1.08,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.31,1.2,1.1,1.03,0.95,0.87,0.83,0.76,0.78,0.8,0.71,0.72,0.68,0.71,0.7,0.74,0.71,0.68,0.62,0.66,0.72,0.78,0.85,0.92,0.91,0.87,0.89,0.89,0.83,0.78,0.76,0.75,0.73,0.75,0.76,0.78,0.76,0.71,0.67,0.64,0.62,0.6,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
-1.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.18,0.27,0.38,0.45,0.42,0.45,0.46,0.55,0.54,0.6,0.63,0.69,0.69,0.66,0.65,0.63,0.6,0.62,0.6,0.6,0.61,0.59,0.58,0.55,0.55,0.55,0.55,0.57,0.6,0.63,0.62,0.58,0.54,0.51,0.52,0.52,0.53,0.51,0.52,0.53,0.56,0.6,0.58,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
-1.03,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.77,-0.69,-0.61,-0.51,-0.5,-0.48,-0.47,-0.5,-0.54,-0.54,-0.49,-0.46,-0.41,-0.42,-0.29,-0.24,-0.22,-0.16,-0.04,0.08,0.11,0.19,0.24,0.26,0.31,0.32,0.29,0.33,0.45,0.57,0.65,0.75,0.79,0.8,0.79,0.8,0.79,0.73,0.68,0.65,0.61,0.59,0.58,0.57,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
-0.98,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.6,2.58,2.54,2.62,2.58,2.54,2.51,2.52,2.55,2.51,2.52,2.44,2.44,2.44,2.38,2.38,2.42,2.39,2.28,2.23,2.21,2.15,2.01,1.89,1.8,1.8,1.7,1.65,1.58,1.53,1.47,1.41,1.38,1.38,1.37,1.33,1.3,1.25,1.17,1.12,1.1,1.07,1.05,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
-0.95,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.66,-0.45,-0.35,-0.26,-0.09,0.03,0.11,0.22,0.26,0.38,0.46,0.52,0.68,0.71,0.84,0.84,0.93,0.97,1.03,1.11,1.18,1.22,1.29,1.35,1.3,1.24,1.26,1.34,1.33,1.24,1.22,1.2,1.15,1.08,1.04,0.98,0.89,0.83,0.81,0.79,0.77,0.72,0.67,0.62,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-0.92,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.02,2,1.93,1.92,1.87,1.81,1.77,1.74,1.6,1.54,1.54,1.5,1.51,1.45,1.46,1.52,1.51,1.46,1.38,1.31,1.26,1.27,1.32,1.38,1.35,1.31,1.33,1.32,1.3,1.21,1.13,1.05,0.98,0.9,0.86,0.8,0.74,0.67,0.62,0.59,0.56,0.54,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-0.9,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.88,2.82,2.69,2.63,2.5,2.37,2.29,2.13,1.95,1.87,1.79,1.73,1.69,1.65,1.63,1.67,1.61,1.55,1.51,1.43,1.38,1.28,1.29,1.34,1.33,1.35,1.4,1.36,1.28,1.2,1.12,1.05,0.97,0.89,0.83,0.76,0.71,0.66,0.64,0.62,0.58,0.54,0.52,0.51,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-0.88,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.15,2.19,2.08,2.1,2.13,2.04,1.99,1.95,1.81,1.79,1.7,1.65,1.66,1.62,1.56,1.57,1.51,1.49,1.46,1.48,1.48,1.45,1.45,1.47,1.47,1.46,1.43,1.34,1.26,1.18,1.12,1.12,1.13,1.09,1.07,1.01,0.97,0.9,0.84,0.79,0.72,0.67,0.63,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-0.85,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.5,1.32,1.25,1.24,1.13,1.04,1,0.93,0.87,0.85,0.77,0.77,0.68,0.7,0.72,0.77,0.75,0.78,0.85,0.84,0.92,0.97,0.97,1.04,1.1,1.12,1.09,1.15,1.16,1.08,1.01,0.95,0.95,0.9,0.86,0.79,0.71,0.64,0.59,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
