-6.13,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.22,3.06,2.98,2.92,2.86,2.67,2.51,2.41,2.34,2.18,2.09,1.97,1.88,1.77,1.69,1.61,1.47,1.43,1.39,1.27,1.19,1.04,0.89,0.76,0.66,0.6,0.52,0.47,0.42,0.45,0.45,0.42,0.4,0.37,0.32,0.27,0.21,0.16,0.11,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
-5.7,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.5,3.37,3.35,3.32,3.22,3.01,2.84,2.77,2.66,2.49,2.42,2.35,2.26,2.15,2.07,2.06,1.92,1.85,1.76,1.68,1.6,1.55,1.44,1.3,1.2,1.14,1.01,0.9,0.82,0.83,0.8,0.71,0.62,0.56,0.47,0.4,0.35,0.31,0.29,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
-5.51,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.92,1.87,1.88,2,1.93,1.77,1.65,1.61,1.53,1.45,1.38,1.38,1.29,1.2,1.14,1.12,1.06,1.11,1.05,0.94,0.81,0.75,0.65,0.59,0.6,0.58,0.56,0.52,0.44,0.38,0.35,0.33,0.33,0.32,0.26,0.21,0.17,0.15,0.15,0.17,0.16,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
-5.43,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.56,1.52,1.55,1.67,1.58,1.46,1.38,1.37,1.38,1.33,1.29,1.23,1.16,1.08,1.04,0.98,0.97,0.98,0.94,0.75,0.69,0.63,0.56,0.46,0.41,0.39,0.39,0.38,0.32,0.31,0.32,0.31,0.31,0.3,0.25,0.18,0.11,0.07,0.08,0.09,0.08,0.05,0,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
-5.36,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.54,3.46,3.47,3.44,3.38,3.26,3.13,3,2.96,2.87,2.78,2.74,2.67,2.46,2.43,2.38,2.24,2.17,2.12,2.07,1.99,1.98,1.92,1.75,1.69,1.64,1.61,1.53,1.47,1.45,1.39,1.32,1.27,1.22,1.15,1.09,1.04,0.98,0.93,0.88,0.85,0.81,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-5.27,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.2,3.06,3.05,3.01,2.92,2.75,2.6,2.52,2.42,2.24,2.08,2.01,1.96,1.84,1.79,1.67,1.55,1.51,1.45,1.34,1.22,1.12,0.99,0.88,0.82,0.79,0.76,0.71,0.65,0.67,0.63,0.55,0.52,0.48,0.44,0.43,0.38,0.31,0.26,0.26,0.27,0.29,0.31,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-5.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.17,1.25,1.27,1.45,1.44,1.43,1.4,1.38,1.4,1.46,1.44,1.46,1.38,1.32,1.24,1.22,1.19,1.22,1.14,1.05,0.97,0.91,0.82,0.8,0.83,0.82,0.82,0.77,0.7,0.73,0.76,0.73,0.71,0.69,0.62,0.53,0.38,0.31,0.3,0.31,0.32,0.34,0.34,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
-5.1,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.42,2.38,2.4,2.45,2.31,2.1,1.99,1.9,1.85,1.73,1.64,1.61,1.56,1.41,1.35,1.28,1.2,1.22,1.19,1.08,1.02,0.97,0.92,0.85,0.83,0.8,0.83,0.81,0.75,0.7,0.66,0.63,0.62,0.62,0.57,0.54,0.49,0.45,0.41,0.38,0.35,0.31,0.26,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-5.09,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.83,1.7,1.62,1.48,1.51,1.42,1.33,1.27,1.23,1.12,1.04,0.91,0.82,0.75,0.75,0.75,0.62,0.5,0.49,0.45,0.4,0.39,0.41,0.43,0.41,0.42,0.4,0.43,0.45,0.54,0.59,0.59,0.58,0.57,0.57,0.57,0.57,0.55,0.5,0.48,0.48,0.47,0.46,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-5.02,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.08,1.98,1.95,1.98,1.83,1.6,1.44,1.34,1.26,1.13,1.04,1.03,0.98,0.84,0.76,0.7,0.6,0.64,0.64,0.58,0.53,0.44,0.35,0.26,0.25,0.25,0.29,0.25,0.18,0.13,0.13,0.11,0.12,0.13,0.1,0.08,0.05,0.04,0.04,0.05,0.02,0.01,-0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
