-15.64,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.3,7.87,7.65,7.46,7.31,7.03,6.53,6.2,6.09,5.63,5.4,5.08,4.83,4.62,4.39,4.12,3.88,3.65,3.62,3.34,3.16,2.78,2.39,2.03,1.72,1.56,1.37,1.27,1.06,1.14,1.13,1.09,1.02,0.96,0.87,0.72,0.58,0.46,0.3,0.29,0.3,0.28,0.25,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-14.54,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.06,8.61,8.59,8.54,8.24,7.93,7.4,7.09,6.91,6.41,6.26,5.99,5.79,5.55,5.32,5.26,5.03,4.74,4.57,4.41,4.15,3.99,3.73,3.46,3.1,2.95,2.68,2.4,2.12,2.11,2.1,1.88,1.63,1.45,1.27,1.06,0.92,0.84,0.74,0.79,0.8,0.81,0.79,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
-14.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.58,4.89,4.97,4.97,4.66,4.37,4.18,4.03,3.76,3.59,3.48,3.3,3.11,2.92,2.82,2.75,2.83,2.75,2.48,2.2,1.97,1.71,1.6,1.49,1.53,1.44,1.36,1.19,1.01,0.9,0.85,0.82,0.83,0.7,0.58,0.45,0.38,0.38,0.41,0.42,0.36,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-13.83,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,3.81,3.83,4.01,4.16,4.07,3.81,3.66,3.56,3.6,3.42,3.28,3.18,3.02,2.82,2.72,2.51,2.5,2.46,2.47,2.05,1.81,1.66,1.51,1.22,1.02,1.02,1,1,0.86,0.8,0.79,0.8,0.77,0.77,0.67,0.52,0.33,0.2,0.19,0.23,0.22,0.15,0.03,-0.07,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
-13.66,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9,8.86,8.85,8.88,8.68,8.43,8.04,7.69,7.64,7.34,7.2,7,6.81,6.45,6.23,6.21,5.85,5.6,5.44,5.37,5.1,5.04,4.92,4.63,4.37,4.19,4.13,3.94,3.77,3.74,3.6,3.43,3.27,3.15,3,2.82,2.7,2.57,2.39,2.28,2.18,2.09,2,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
-13.44,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.31,7.81,7.76,7.63,7.57,7.18,6.77,6.5,6.32,5.78,5.46,5.12,5,4.75,4.64,4.37,4.07,3.88,3.79,3.55,3.22,2.95,2.6,2.34,2.13,2.01,1.93,1.87,1.66,1.73,1.64,1.46,1.33,1.24,1.16,1.09,1,0.86,0.69,0.67,0.67,0.73,0.78,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
-13.1,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,2.85,3,3.35,3.55,3.71,3.65,3.65,3.59,3.61,3.73,3.63,3.72,3.59,3.39,3.17,3.11,3.07,3.13,2.99,2.74,2.55,2.36,2.12,2.11,2.08,2.13,2.11,2.01,1.84,1.84,1.93,1.88,1.82,1.78,1.63,1.44,1.06,0.83,0.77,0.78,0.82,0.85,0.87,0.9,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
-13,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.13,5.98,6.19,6.22,5.98,5.53,5.27,4.93,4.86,4.48,4.24,4.08,4,3.75,3.46,3.33,3.15,3.12,3.07,2.86,2.65,2.56,2.37,2.22,2.11,2.06,2.08,2.1,1.99,1.82,1.7,1.63,1.58,1.58,1.5,1.41,1.28,1.16,1.07,0.99,0.91,0.83,0.7,0.62,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
-12.97,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.74,4.49,4.15,3.87,3.83,3.74,3.41,3.2,3.22,2.87,2.81,2.41,2.05,2.08,1.84,1.94,1.76,1.36,1.24,1.23,1.01,1,1.07,1.07,1.02,1.05,1.04,1.08,1.1,1.33,1.48,1.52,1.48,1.45,1.44,1.45,1.45,1.44,1.3,1.22,1.23,1.22,1.17,1.14,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
-12.81,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.29,4.98,5.08,4.98,4.75,4.27,3.9,3.52,3.37,2.97,2.7,2.58,2.57,2.25,2,1.8,1.63,1.63,1.66,1.55,1.43,1.22,0.94,0.73,0.62,0.65,0.7,0.68,0.53,0.36,0.33,0.3,0.3,0.35,0.28,0.23,0.15,0.11,0.1,0.12,0.08,0.04,-0.02,-0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
-12.78,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.48,1.72,2.08,2.24,2.11,1.78,1.78,1.64,1.52,1.21,1.04,1.08,1.11,1.02,0.9,0.91,0.86,0.93,0.81,0.91,0.81,0.91,0.87,0.85,0.95,1.01,0.95,0.94,0.93,0.82,0.87,0.9,0.87,0.87,0.78,0.69,0.61,0.53,0.54,0.62,0.6,0.52,0.39,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-12.73,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.5,8.56,8.57,8.67,8.37,8.2,7.87,7.51,7.48,7.19,7.03,6.73,6.46,6.23,5.95,5.74,5.41,5.14,4.96,4.67,4.35,4.2,4.02,3.64,3.52,3.37,3.27,3.14,2.93,2.79,2.61,2.58,2.52,2.44,2.34,2.22,2.02,1.83,1.63,1.52,1.49,1.39,1.28,1.15,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
