-1.8,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.49,10.79,11.01,11.15,11.16,11.38,11.29,11.2,11,11.03,11.02,10.79,10.65,10.71,10.59,10.68,10.76,10.89,10.61,10.34,10.15,10.11,9.75,9.52,9.21,8.74,8.25,7.84,7.58,7.17,6.81,6.47,6.17,5.79,5.38,4.99,4.8,4.61,4.37,4.06,3.85,3.61,3.42,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
-1.56,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.36,4.19,4.3,4.42,4.07,4.09,3.77,3.7,3.38,3.53,3.51,3.34,3.18,3.38,3.7,3.66,3.7,3.64,3.48,3.34,3.75,3.67,3.95,4.27,4.34,4.3,4.27,4.29,4.4,4.39,4.43,4.64,4.63,4.7,4.43,4.04,3.73,3.39,3,2.65,2.45,2.25,2.04,1.93,1.88,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
-1.37,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.29,7.94,8.05,7.86,7.63,7.7,7.61,7.6,7.39,7.37,7.38,7.09,6.92,6.9,7.06,7.06,7.03,6.95,6.76,6.49,6.63,6.46,6.53,6.67,6.89,6.78,6.64,6.55,6.43,6.44,6.08,5.62,5.16,5.04,4.96,4.78,4.57,4.36,4.09,3.93,3.71,3.5,3.28,3.21,3.18,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
0.1,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,8.57,8.46,8.37,8.09,7.91,7.88,7.95,7.96,7.99,7.9,7.94,7.76,7.76,7.81,7.78,7.97,8.09,7.98,8.09,8.03,7.88,7.77,7.31,7.26,7.41,7.26,7.14,7.02,6.9,6.69,6.49,6.25,5.79,5.37,5.05,4.86,4.68,4.45,4.26,4.12,3.85,3.6,3.38,3.22,3.14,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
0.59,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.36,4.83,5.08,5.15,5.27,5.45,5.94,5.98,6.1,6.06,6.17,6.21,6.26,6.32,6.4,6.63,6.79,6.87,7.16,7.25,7.06,7.05,6.61,6.54,6.47,6.1,6.1,5.93,5.65,5.36,5.03,4.7,4.41,4,3.77,3.62,3.6,3.57,3.64,3.71,3.59,3.5,3.49,3.47,3.43,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
0.71,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,6.78,5.49,5.09,4.87,4.42,4.02,3.5,3.25,2.84,2.85,2.76,2.53,2.32,2.31,2.1,1.99,1.95,1.89,1.68,1.6,1.6,1.81,1.81,2.15,2.22,2.32,2.48,2.56,2.67,2.76,2.92,2.85,2.71,2.67,2.7,2.44,2.23,2.02,1.76,1.54,1.41,1.3,1.21,1.11,1.06,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
1.01,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,6.18,6.53,6.93,7.22,7.21,7.4,7.38,7.51,7.43,7.52,7.55,7.31,7.18,7.35,7.24,7.17,7.11,7.04,6.84,6.44,6.35,6.17,5.56,5.41,5.26,4.94,4.75,4.46,4.22,3.92,3.64,3.34,3,2.68,2.47,2.23,2.04,1.84,1.75,1.68,1.63,1.61,1.62,1.62,1.55,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.01,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.49,2.29,2.37,2.46,2.29,2.36,2.18,2.26,2.21,2.37,2.35,2.26,2.28,2.35,2.68,2.77,2.95,2.93,2.75,2.64,2.88,3,2.75,2.79,2.75,2.75,3.03,3.29,3.32,3.32,3.38,3.33,3,2.68,2.47,2.23,2.04,1.83,1.64,1.45,1.31,1.18,1.03,0.95,0.91,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
1.35,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,4.07,4.2,4.53,4.71,4.56,4.76,4.62,4.59,4.27,4.29,4.29,4.09,3.93,4.2,4.2,4.05,3.99,3.87,3.81,3.59,3.67,3.47,3.11,3.11,3.15,3.03,2.85,2.62,2.68,2.55,2.49,2.57,2.7,2.4,2.21,1.99,1.82,1.71,1.81,1.81,1.88,1.89,1.94,2,1.93,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.35,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.02,3.7,3.93,4.02,3.97,4.17,4.43,4.55,4.56,4.63,4.59,4.57,4.66,4.6,4.73,4.74,4.79,4.62,4.44,4.48,4.78,5.04,4.84,4.89,4.93,4.76,4.45,4.36,4.23,4.08,3.77,3.48,3.15,2.97,2.75,2.58,2.5,2.5,2.53,2.53,2.39,2.23,2.03,1.92,1.89,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
