-0.71,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,4.17,4.29,4.37,4.37,4.38,4.47,4.4,4.35,4.31,4.34,4.3,4.22,4.17,4.2,4.16,4.2,4.19,4.21,4.12,4.03,3.95,3.91,3.8,3.69,3.56,3.37,3.18,3.05,2.93,2.77,2.63,2.51,2.38,2.22,2.06,1.94,1.87,1.79,1.68,1.57,1.48,1.39,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
-0.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.65,1.63,1.73,1.69,1.57,1.57,1.47,1.41,1.31,1.34,1.35,1.29,1.27,1.38,1.44,1.48,1.45,1.42,1.32,1.38,1.45,1.44,1.58,1.67,1.7,1.7,1.64,1.72,1.73,1.72,1.76,1.82,1.82,1.84,1.69,1.55,1.43,1.29,1.14,1.02,0.94,0.86,0.78,0.75,0.73,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-0.54,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.19,3.16,3.17,3.03,3.01,3,2.95,2.96,2.87,2.86,2.88,2.77,2.68,2.75,2.75,2.81,2.72,2.7,2.63,2.54,2.57,2.54,2.55,2.63,2.7,2.65,2.58,2.57,2.5,2.5,2.33,2.15,2,1.97,1.94,1.85,1.77,1.68,1.59,1.52,1.43,1.35,1.27,1.26,1.24,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
0.04,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.37,3.34,3.25,3.14,3.13,3.05,3.1,3.17,3.09,3.1,3.12,3.05,3.04,3.06,3.06,3.13,3.16,3.16,3.19,3.12,3.08,2.99,2.81,2.87,2.88,2.87,2.78,2.75,2.69,2.6,2.52,2.4,2.22,2.06,1.96,1.89,1.82,1.73,1.67,1.59,1.48,1.39,1.3,1.26,1.22,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
0.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.8,2,2.02,2.06,2.1,2.19,2.32,2.38,2.37,2.4,2.44,2.47,2.47,2.48,2.52,2.64,2.65,2.75,2.84,2.82,2.74,2.71,2.55,2.59,2.5,2.39,2.4,2.29,2.19,2.07,1.93,1.82,1.69,1.53,1.46,1.41,1.41,1.41,1.44,1.44,1.39,1.37,1.37,1.36,1.34,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
0.28,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.46,2.09,1.95,1.84,1.65,1.53,1.32,1.23,1.09,1.08,1.06,0.97,0.93,0.89,0.75,0.78,0.79,0.71,0.64,0.63,0.61,0.71,0.73,0.84,0.87,0.92,0.97,1.03,1.07,1.11,1.15,1.1,1.05,1.05,1.03,0.94,0.85,0.76,0.67,0.59,0.54,0.5,0.47,0.43,0.41,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.4,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.46,2.62,2.79,2.82,2.84,2.9,2.91,2.92,2.93,2.95,2.92,2.85,2.84,2.88,2.85,2.82,2.79,2.73,2.63,2.51,2.45,2.35,2.15,2.11,2.04,1.93,1.83,1.72,1.63,1.51,1.39,1.28,1.14,1.03,0.94,0.86,0.78,0.71,0.68,0.65,0.64,0.63,0.65,0.63,0.6,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
0.4,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.91,0.91,0.93,0.95,0.9,0.9,0.89,0.88,0.87,0.9,0.92,0.89,0.94,0.95,1.05,1.1,1.16,1.14,1.06,1.07,1.11,1.16,1.08,1.07,1.08,1.12,1.21,1.31,1.31,1.3,1.35,1.27,1.13,1.03,0.95,0.85,0.77,0.7,0.63,0.55,0.5,0.44,0.39,0.37,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0.53,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.6,1.66,1.82,1.84,1.79,1.85,1.83,1.74,1.68,1.69,1.64,1.55,1.6,1.66,1.65,1.64,1.56,1.51,1.46,1.44,1.39,1.3,1.19,1.22,1.23,1.18,1.07,1.05,1.03,0.98,0.97,1.03,1.02,0.92,0.84,0.76,0.7,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.75,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
0.53,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.27,1.49,1.55,1.58,1.58,1.65,1.77,1.81,1.76,1.77,1.77,1.83,1.84,1.83,1.86,1.85,1.87,1.82,1.75,1.8,1.88,1.97,1.88,1.92,1.94,1.83,1.74,1.71,1.65,1.56,1.44,1.33,1.2,1.14,1.06,1,0.98,0.99,0.99,0.99,0.92,0.85,0.78,0.75,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
