-7.03,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.27,-0.53,-0.57,-0.51,-0.43,-0.32,-0.24,-0.28,-0.31,-0.24,-0.22,-0.2,-0.09,-0.04,-0.01,0.05,0.02,-0.02,0,0,0.12,0.21,0.18,0.22,0.26,0.28,0.32,0.36,0.34,0.36,0.39,0.42,0.4,0.38,0.35,0.34,0.34,0.33,0.33,0.34,0.33,0.33,0.33,0.3,0.28,0.25,0.24,0.23,0.23,0.24,0.25,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-6.38,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.59,-0.6,-0.73,-0.69,-0.82,-0.93,-0.83,-0.84,-0.68,-0.73,-0.75,-0.78,-0.77,-0.75,-0.75,-0.75,-0.69,-0.78,-0.79,-0.72,-0.67,-0.66,-0.61,-0.58,-0.61,-0.59,-0.58,-0.6,-0.6,-0.68,-0.79,-0.86,-0.89,-0.89,-0.86,-0.87,-0.85,-0.8,-0.74,-0.69,-0.65,-0.63,-0.57,-0.56,-0.56,-0.55,-0.54,-0.5,-0.46,-0.43,-0.39,-0.36,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
-6.24,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.17,1.22,1.1,1.19,1.16,0.97,1,0.92,0.99,0.89,0.88,0.86,0.81,0.75,0.71,0.7,0.72,0.73,0.69,0.68,0.69,0.71,0.72,0.76,0.77,0.78,0.8,0.8,0.75,0.63,0.53,0.45,0.39,0.31,0.24,0.17,0.16,0.17,0.19,0.17,0.17,0.16,0.12,0.09,0.08,0.04,0,-0.02,-0.05,-0.06,-0.04,-0.04,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-6.22,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.29,0.07,-0.05,-0.01,0.1,0.25,0.5,0.54,0.7,0.75,0.69,0.76,0.8,0.77,0.74,0.73,0.73,0.71,0.68,0.72,0.65,0.6,0.57,0.57,0.56,0.55,0.55,0.56,0.54,0.5,0.4,0.36,0.35,0.36,0.34,0.34,0.32,0.28,0.27,0.27,0.29,0.29,0.31,0.31,0.32,0.32,0.33,0.34,0.36,0.36,0.37,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-6.2,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.4,-0.66,-0.76,-0.63,-0.54,-0.37,-0.32,-0.31,-0.41,-0.35,-0.33,-0.3,-0.19,-0.21,-0.21,-0.18,-0.17,-0.12,-0.11,-0.01,-0.03,0.02,0,-0.04,-0.04,-0.01,-0.06,-0.08,-0.12,-0.14,-0.18,-0.2,-0.21,-0.24,-0.28,-0.3,-0.3,-0.29,-0.29,-0.29,-0.27,-0.26,-0.27,-0.28,-0.28,-0.27,-0.27,-0.25,-0.23,-0.2,-0.2,-0.21,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
-6.17,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.13,-0.23,-0.31,-0.25,-0.18,-0.13,-0.07,-0.04,-0.06,-0.04,-0.1,-0.03,0.06,0.02,0,0.06,0.02,-0.02,-0.03,-0.06,0,0.04,0.06,0.02,-0.03,-0.07,-0.08,-0.07,-0.04,-0.08,-0.06,-0.03,-0.06,-0.09,-0.1,-0.13,-0.14,-0.15,-0.15,-0.16,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
-6.1,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.17,0.07,0.08,0.06,-0.14,-0.17,-0.13,-0.1,-0.04,-0.07,-0.04,-0.04,-0.11,-0.03,-0.06,-0.07,-0.02,-0.05,-0.09,-0.12,-0.13,-0.18,-0.14,-0.12,-0.1,-0.05,-0.01,0.01,0.02,0,-0.05,-0.03,0.01,0.04,0.06,0.04,0.06,0.08,0.09,0.11,0.13,0.1,0.06,0.03,0,-0.04,-0.06,-0.1,-0.11,-0.12,-0.11,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
-6.08,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.38,-0.49,-0.52,-0.42,-0.39,-0.19,0.05,0.13,0.22,0.31,0.37,0.51,0.53,0.63,0.6,0.62,0.69,0.72,0.73,0.82,0.79,0.8,0.83,0.8,0.8,0.77,0.73,0.73,0.72,0.65,0.58,0.56,0.57,0.56,0.52,0.46,0.38,0.31,0.28,0.28,0.28,0.27,0.23,0.17,0.09,0.06,0.04,0.03,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-6.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-1.16,-1.1,-1.03,-0.98,-0.81,-0.8,-0.77,-0.78,-0.7,-0.62,-0.59,-0.49,-0.46,-0.4,-0.37,-0.35,-0.32,-0.26,-0.17,-0.12,-0.02,-0.02,-0.07,-0.08,-0.11,-0.17,-0.15,-0.17,-0.2,-0.21,-0.2,-0.23,-0.28,-0.33,-0.36,-0.37,-0.36,-0.34,-0.31,-0.27,-0.26,-0.26,-0.28,-0.31,-0.34,-0.36,-0.36,-0.37,-0.39,-0.4,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
-6.05,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.4,-0.13,-0.08,-0.23,-0.41,-0.33,-0.27,-0.28,-0.08,-0.07,0.09,0.03,0,0.11,0.15,0.18,0.21,0.25,0.26,0.2,0.19,0.17,0.19,0.2,0.16,0.18,0.2,0.21,0.25,0.28,0.27,0.27,0.28,0.3,0.32,0.34,0.35,0.36,0.4,0.41,0.4,0.4,0.39,0.36,0.3,0.27,0.25,0.23,0.2,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
