-17.91,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.82,-1.1,-1.33,-1.38,-1.02,-0.88,-0.67,-0.71,-0.73,-0.56,-0.59,-0.49,-0.28,-0.22,-0.06,0.02,0.12,0.01,-0.01,-0,0.2,0.51,0.41,0.56,0.64,0.66,0.79,0.91,0.9,0.9,0.98,1.06,1.04,0.99,0.94,0.86,0.87,0.82,0.86,0.86,0.84,0.85,0.84,0.79,0.72,0.66,0.61,0.59,0.58,0.6,0.63,0.63,0.61,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-16.28,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.38,-1.71,-1.65,-2.01,-2.37,-2.19,-2.15,-1.88,-1.78,-1.88,-1.96,-1.99,-1.89,-1.94,-1.92,-1.78,-1.92,-2.01,-1.88,-1.75,-1.68,-1.63,-1.53,-1.5,-1.53,-1.48,-1.52,-1.51,-1.67,-1.97,-2.17,-2.25,-2.28,-2.21,-2.2,-2.16,-2.09,-1.91,-1.79,-1.71,-1.63,-1.49,-1.43,-1.42,-1.41,-1.39,-1.32,-1.21,-1.12,-1.04,-0.94,-0.86,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84
-15.91,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,3.01,3.09,3,3.05,3.01,2.56,2.54,2.3,2.45,2.25,2.23,2.15,2.15,1.96,1.79,1.84,1.83,1.86,1.78,1.78,1.71,1.79,1.84,1.87,2,1.97,2.02,2.05,1.98,1.67,1.4,1.2,1.05,0.86,0.66,0.47,0.41,0.42,0.48,0.45,0.43,0.42,0.34,0.25,0.2,0.14,0.04,-0.04,-0.1,-0.15,-0.12,-0.1,-0.08,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
-15.86,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.51,0.32,-0.19,0.07,0.17,0.67,1.06,1.31,1.71,1.95,1.76,1.94,2,2.08,1.89,1.88,1.83,1.81,1.74,1.85,1.65,1.54,1.47,1.47,1.41,1.41,1.38,1.44,1.36,1.3,1.07,0.94,0.91,0.93,0.9,0.87,0.84,0.74,0.69,0.69,0.72,0.74,0.77,0.8,0.81,0.81,0.84,0.86,0.9,0.92,0.95,0.96,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
-15.82,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.28,-1.46,-1.95,-1.75,-1.48,-0.99,-0.85,-0.79,-0.88,-0.9,-0.96,-0.76,-0.58,-0.57,-0.52,-0.52,-0.45,-0.32,-0.33,-0.05,-0.05,0.05,-0.01,-0.05,-0.13,-0.03,-0.12,-0.18,-0.31,-0.32,-0.42,-0.49,-0.52,-0.55,-0.69,-0.75,-0.77,-0.77,-0.72,-0.74,-0.71,-0.67,-0.68,-0.71,-0.71,-0.68,-0.7,-0.66,-0.6,-0.54,-0.5,-0.52,-0.55,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59
-15.72,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.24,-0.32,-0.7,-0.67,-0.47,-0.29,-0.2,-0.15,-0.16,-0.09,-0.24,-0.07,0.07,-0.01,0.03,0.07,0.12,-0.01,-0.08,-0.11,-0.04,0.06,0.16,0.13,-0.04,-0.17,-0.2,-0.17,-0.12,-0.2,-0.16,-0.07,-0.13,-0.21,-0.24,-0.31,-0.36,-0.38,-0.38,-0.39,-0.38,-0.37,-0.36,-0.37,-0.36,-0.36,-0.35,-0.31,-0.3,-0.32,-0.28,-0.28,-0.29,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
-15.54,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.29,-0.01,0.13,0.26,-0.3,-0.49,-0.27,-0.32,-0.17,-0.17,-0.06,-0.16,-0.22,-0.08,-0.11,-0.15,-0.08,-0.11,-0.18,-0.28,-0.33,-0.45,-0.38,-0.37,-0.27,-0.16,-0.06,0.01,0.06,-0.02,-0.09,-0.13,-0.01,0.08,0.12,0.12,0.15,0.21,0.23,0.27,0.31,0.29,0.19,0.1,0.03,-0.06,-0.14,-0.23,-0.28,-0.3,-0.3,-0.27,-0.25,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
-15.49,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.25,-1.21,-1.38,-1.09,-1.17,-0.63,0.02,0.28,0.54,0.75,0.83,1.29,1.37,1.54,1.56,1.52,1.69,1.81,1.75,2.06,2.03,1.99,2.1,2.09,1.99,1.99,1.89,1.85,1.85,1.72,1.52,1.44,1.44,1.45,1.37,1.2,1.03,0.84,0.73,0.7,0.71,0.69,0.62,0.48,0.29,0.18,0.11,0.08,0.09,0.12,0.13,0.14,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-15.44,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-2.6,-2.78,-2.83,-2.72,-2.55,-2.13,-2.02,-1.92,-1.91,-1.79,-1.69,-1.45,-1.37,-1.28,-1.01,-1.06,-0.92,-0.85,-0.74,-0.53,-0.31,-0.08,-0.04,-0.11,-0.22,-0.25,-0.37,-0.4,-0.45,-0.49,-0.53,-0.52,-0.56,-0.66,-0.79,-0.91,-0.94,-0.94,-0.87,-0.82,-0.73,-0.67,-0.66,-0.7,-0.76,-0.84,-0.92,-0.92,-0.94,-0.98,-1.01,-1.04,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05
-15.42,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.99,-0.54,-0.19,-0.47,-0.96,-0.98,-0.69,-0.66,-0.4,-0.17,0.2,0.12,-0.01,0.31,0.44,0.44,0.57,0.62,0.64,0.5,0.47,0.47,0.46,0.5,0.44,0.45,0.48,0.51,0.61,0.7,0.71,0.68,0.7,0.76,0.79,0.83,0.89,0.92,1.01,1.05,1.02,1.01,1,0.94,0.81,0.7,0.64,0.6,0.52,0.48,0.43,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-15.36,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.58,-0.84,-1.41,-1.06,-0.75,-0.22,0.16,0.26,0.49,0.61,0.4,0.61,0.61,0.58,0.37,0.45,0.53,0.48,0.39,0.5,0.48,0.36,0.38,0.25,0.08,0.1,0.17,0.23,0.28,0.18,0.14,0.11,0.16,0.2,0.17,0.11,0.02,-0.06,-0.02,0.05,0.15,0.22,0.27,0.31,0.32,0.36,0.41,0.42,0.43,0.43,0.45,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-15.31,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.07,-0.99,-1.08,-0.53,-0.29,0.29,0.9,1.28,1.48,1.79,1.82,2.09,2.11,2.13,2.12,2.18,2.31,2.13,1.99,2.07,1.87,1.77,1.78,1.47,1.22,1.15,1.01,0.94,0.87,0.76,0.53,0.35,0.37,0.35,0.3,0.21,0.15,0.06,0.02,0.1,0.2,0.31,0.37,0.42,0.41,0.36,0.33,0.33,0.32,0.33,0.37,0.36,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-15.04,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.24,3.53,3.04,2.89,2.73,2.71,2.81,2.78,2.76,2.56,2.41,2.49,2.26,2.22,1.98,1.97,1.87,1.98,1.85,1.81,1.76,1.68,1.74,1.57,1.52,1.39,1.33,1.34,1.3,0.99,0.8,0.73,0.76,0.85,0.92,0.98,1.03,0.99,0.96,0.87,0.76,0.66,0.58,0.5,0.4,0.35,0.3,0.25,0.22,0.25,0.32,0.31,0.28,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-15.03,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2,-2.08,-2.33,-1.95,-1.66,-0.8,-0.21,0.3,0.81,1.18,1.19,1.72,1.8,1.93,1.91,2.05,2.26,2.31,2.34,2.46,2.41,2.41,2.51,2.37,2.26,2.33,2.37,2.44,2.48,2.52,2.35,2.24,2.24,2.18,2.1,1.99,1.86,1.68,1.62,1.62,1.64,1.59,1.52,1.4,1.26,1.17,1.09,1,0.91,0.84,0.78,0.7,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
-14.99,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,0.91,0.9,0.23,0.16,0.01,-0.45,-0.58,-0.82,-0.74,-0.89,-0.92,-0.89,-0.9,-1.12,-1.35,-1.22,-1.04,-0.97,-0.89,-0.75,-0.69,-0.65,-0.59,-0.57,-0.47,-0.46,-0.44,-0.38,-0.34,-0.48,-0.68,-0.87,-0.94,-0.95,-0.96,-0.98,-0.89,-0.82,-0.63,-0.52,-0.44,-0.41,-0.39,-0.41,-0.41,-0.42,-0.41,-0.37,-0.31,-0.28,-0.21,-0.17,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
