-19.25,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.7,2.33,1.77,1.6,1.3,1.04,0.73,0.43,0.28,0.22,0.28,0.13,0.04,-0.02,0.12,-0.02,-0.02,-0.06,-0.12,-0.09,-0.16,-0.3,-0.39,-0.44,-0.51,-0.42,-0.38,-0.33,-0.24,0,0.17,0.29,0.42,0.53,0.55,0.48,0.48,0.41,0.34,0.39,0.44,0.59,0.68,0.77,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
-18.33,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.42,0.12,-0.37,-0.55,-0.68,-0.68,-0.83,-1.07,-1.11,-1.27,-1.34,-1.39,-1.52,-1.32,-1.28,-1.27,-1.39,-1.26,-1.27,-1.38,-1.34,-1.23,-1.11,-1.01,-0.98,-1,-0.97,-0.9,-0.73,-0.64,-0.55,-0.47,-0.39,-0.29,-0.18,-0.08,0.03,0.13,0.23,0.34,0.4,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-18.14,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,4.95,4.7,4.12,3.8,3.61,3.55,3.27,3.04,2.91,2.68,2.73,2.65,2.56,2.63,2.51,2.24,2.06,2.03,1.95,1.78,1.65,1.41,1.4,1.21,1.02,0.96,0.87,0.91,0.98,1.14,1.24,1.22,1.08,0.97,0.95,0.93,0.86,0.78,0.71,0.66,0.66,0.7,0.79,0.92,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
-17.92,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.2,5.03,4.84,4.58,4.51,4.33,4.16,3.98,3.81,3.59,3.6,3.47,3.41,3.36,3.17,3,2.84,2.78,2.71,2.67,2.55,2.36,2.27,2.08,1.93,1.89,1.78,1.66,1.55,1.47,1.53,1.59,1.46,1.28,1.11,1.01,0.92,0.75,0.57,0.53,0.53,0.58,0.59,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-17.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.61,0.41,-0.06,-0.32,-0.67,-1.03,-1.35,-1.67,-1.87,-1.93,-1.87,-1.97,-1.98,-2.2,-2.13,-2.29,-2.25,-2.25,-2.31,-2.28,-2.28,-2.39,-2.61,-2.66,-2.62,-2.33,-2.32,-2.12,-1.91,-1.63,-1.4,-1.21,-0.96,-0.73,-0.58,-0.56,-0.57,-0.53,-0.46,-0.33,-0.18,0.01,0.12,0.23,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-17.76,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.6,4.59,4.73,4.84,4.93,4.84,4.75,4.72,4.68,4.68,4.79,4.76,4.67,4.72,4.71,4.57,4.5,4.38,4.28,4.23,4.25,4.18,4.13,3.89,3.64,3.53,3.44,3.35,3.28,3.17,3.17,3.1,2.92,2.76,2.58,2.44,2.4,2.27,2.13,2.07,2.04,2.03,2.04,2.06,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
-17.63,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.88,2.58,2.33,2.2,2.23,2.22,2.16,2.04,1.72,1.64,1.5,1.43,1.48,1.36,1.45,1.29,1.3,1.1,1.01,0.97,0.86,0.9,0.91,0.86,0.64,0.63,0.62,0.65,0.59,0.5,0.36,0.26,0.15,0.12,0.19,0.34,0.49,0.66,0.86,0.98,1.06,1,0.95,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
-17.63,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.23,3.16,2.79,2.56,2.46,2.37,2.24,2.08,1.97,1.71,1.7,1.61,1.55,1.66,1.61,1.48,1.28,1.34,1.36,1.35,1.38,1.38,1.49,1.39,1.23,1.2,1.24,1.21,1.16,1.04,1,0.93,0.77,0.59,0.45,0.39,0.5,0.52,0.5,0.52,0.56,0.62,0.65,0.69,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
-17.32,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.03,2.76,2.12,1.78,1.44,1.42,1.18,1.02,0.93,0.73,0.64,0.56,0.42,0.45,0.47,0.44,0.38,0.33,0.27,0.24,0.08,-0.04,-0.1,-0.19,-0.25,-0.39,-0.43,-0.57,-0.46,-0.35,-0.3,-0.38,-0.46,-0.56,-0.62,-0.64,-0.65,-0.63,-0.55,-0.43,-0.3,-0.2,-0.14,-0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-17.28,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,5.63,5.47,4.97,4.63,4.29,4.13,3.74,3.57,3.37,3.28,3.29,3.1,2.95,2.83,2.75,2.61,2.55,2.34,2.26,2.24,2.07,1.73,1.27,1.01,0.77,0.62,0.51,0.37,0.31,0.32,0.27,0.22,0.15,0.14,0.06,-0.05,-0.16,-0.15,-0.09,0.02,0.07,0.08,0.07,0.08,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
