-7.55,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.95,0.83,0.67,0.61,0.45,0.33,0.25,0.15,0.11,0.11,0.12,0.05,0.02,0.02,0.03,-0,-0.04,-0.03,-0.04,-0.05,-0.07,-0.14,-0.15,-0.2,-0.19,-0.17,-0.14,-0.12,-0.07,0.03,0.07,0.13,0.17,0.21,0.22,0.19,0.18,0.15,0.13,0.16,0.19,0.24,0.28,0.31,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-7.19,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,-0,-0.16,-0.22,-0.28,-0.32,-0.35,-0.39,-0.46,-0.51,-0.5,-0.55,-0.6,-0.5,-0.47,-0.53,-0.52,-0.48,-0.52,-0.55,-0.5,-0.47,-0.42,-0.4,-0.38,-0.4,-0.38,-0.33,-0.28,-0.24,-0.2,-0.18,-0.14,-0.1,-0.06,-0.02,0.03,0.06,0.1,0.14,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-7.11,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.78,1.59,1.47,1.38,1.33,1.25,1.19,1.12,1.04,1.08,1.04,0.99,1.02,0.98,0.84,0.8,0.79,0.76,0.68,0.63,0.55,0.53,0.44,0.39,0.37,0.34,0.37,0.4,0.46,0.49,0.46,0.41,0.37,0.37,0.36,0.33,0.3,0.28,0.25,0.26,0.28,0.32,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-7.03,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,2.03,1.97,1.89,1.77,1.77,1.67,1.62,1.55,1.48,1.4,1.41,1.36,1.32,1.29,1.24,1.14,1.12,1.08,1.07,1.04,0.98,0.92,0.87,0.8,0.75,0.74,0.67,0.64,0.59,0.58,0.61,0.62,0.56,0.47,0.42,0.39,0.35,0.27,0.21,0.21,0.21,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-7,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.16,0.11,-0.07,-0.13,-0.36,-0.47,-0.57,-0.69,-0.75,-0.71,-0.72,-0.77,-0.8,-0.87,-0.88,-0.89,-0.92,-0.88,-0.91,-0.89,-0.9,-0.96,-1.03,-1.05,-1,-0.92,-0.9,-0.8,-0.73,-0.6,-0.54,-0.45,-0.35,-0.27,-0.21,-0.22,-0.22,-0.2,-0.17,-0.11,-0.05,0.02,0.06,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
-6.96,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.78,1.83,1.88,1.91,1.93,1.87,1.87,1.83,1.85,1.83,1.91,1.85,1.86,1.87,1.83,1.77,1.75,1.7,1.69,1.64,1.67,1.63,1.61,1.48,1.42,1.37,1.32,1.31,1.27,1.24,1.24,1.2,1.12,1.06,0.99,0.95,0.93,0.87,0.82,0.81,0.8,0.79,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
-6.91,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.18,1.11,1.02,0.89,0.86,0.86,0.85,0.86,0.79,0.63,0.64,0.61,0.56,0.59,0.57,0.53,0.55,0.49,0.4,0.37,0.36,0.34,0.36,0.35,0.31,0.24,0.24,0.25,0.26,0.22,0.18,0.14,0.09,0.05,0.05,0.09,0.15,0.21,0.28,0.35,0.4,0.41,0.39,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-6.91,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.26,1.22,1.08,1,0.95,0.9,0.86,0.82,0.75,0.64,0.69,0.64,0.6,0.66,0.63,0.54,0.52,0.53,0.54,0.54,0.55,0.55,0.59,0.52,0.48,0.48,0.48,0.48,0.44,0.4,0.39,0.35,0.28,0.21,0.16,0.16,0.21,0.2,0.2,0.21,0.23,0.24,0.26,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-6.79,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.12,0.98,0.79,0.66,0.52,0.51,0.42,0.4,0.35,0.27,0.25,0.23,0.17,0.18,0.2,0.16,0.15,0.12,0.09,0.08,0.02,-0.02,-0.06,-0.09,-0.11,-0.17,-0.17,-0.22,-0.15,-0.13,-0.12,-0.16,-0.19,-0.23,-0.24,-0.26,-0.25,-0.24,-0.2,-0.16,-0.11,-0.07,-0.04,-0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
-6.78,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.17,2.06,1.9,1.78,1.63,1.55,1.42,1.37,1.31,1.31,1.27,1.21,1.15,1.09,1.08,1.03,0.95,0.9,0.87,0.85,0.77,0.62,0.46,0.37,0.27,0.22,0.19,0.13,0.13,0.12,0.1,0.08,0.06,0.05,0.02,-0.04,-0.07,-0.05,-0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
