-1.88,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.24,0.2,0.17,0.3,0.42,0.43,0.51,0.66,0.76,0.8,0.79,0.87,0.93,0.95,0.93,1.01,1.09,1.11,1.13,1.18,1.22,1.29,1.32,1.32,1.38,1.43,1.49,1.51,1.51,1.44,1.41,1.37,1.35,1.32,1.28,1.26,1.25,1.2,1.12,1.05,0.98,0.92,0.88,0.87,0.81,0.74,0.7,0.66,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
-1.8,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.1,3.15,3.23,3.17,3.16,3.13,3.16,3.09,3.12,3.02,2.92,2.89,2.86,2.85,2.78,2.77,2.78,2.77,2.69,2.63,2.61,2.53,2.52,2.48,2.42,2.34,2.24,2.21,2.11,2.05,1.95,1.87,1.79,1.72,1.65,1.56,1.5,1.41,1.33,1.24,1.14,1.06,0.99,0.92,0.88,0.84,0.79,0.73,0.69,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-1.35,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.76,2.86,2.9,2.93,3.04,3.11,3.2,3.2,3.19,3.14,3.05,3.02,3.04,2.98,2.93,2.94,2.93,2.87,2.83,2.7,2.64,2.6,2.54,2.41,2.3,2.2,2.11,2.06,2,1.93,1.82,1.75,1.61,1.48,1.36,1.29,1.23,1.17,1.1,1.03,0.96,0.92,0.89,0.87,0.83,0.79,0.77,0.76,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
-1.31,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.47,1.53,1.44,1.25,1.21,1.16,1.13,1.17,1.11,1.07,1.03,1.02,1,1.04,1.04,1.05,1.17,1.13,1.15,1.23,1.29,1.3,1.29,1.29,1.32,1.3,1.25,1.2,1.2,1.18,1.11,1.08,1.1,1.09,1.07,1.07,1.03,0.96,0.89,0.84,0.78,0.73,0.69,0.65,0.62,0.58,0.55,0.52,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-1.14,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.52,0.66,0.65,0.55,0.61,0.64,0.7,0.82,0.86,0.9,0.87,0.87,0.9,0.97,1.09,1.06,1.25,1.31,1.34,1.46,1.48,1.58,1.56,1.44,1.37,1.29,1.23,1.16,1.18,1.13,1.04,0.97,0.94,0.92,0.91,0.9,0.87,0.85,0.82,0.77,0.72,0.68,0.64,0.6,0.57,0.54,0.51,0.48,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-1.11,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.76,0.87,0.96,1.14,1.27,1.35,1.43,1.42,1.48,1.41,1.39,1.46,1.43,1.42,1.43,1.42,1.58,1.61,1.65,1.73,1.72,1.76,1.82,1.73,1.66,1.58,1.57,1.62,1.61,1.52,1.42,1.34,1.25,1.17,1.1,1.01,0.94,0.88,0.83,0.76,0.71,0.67,0.62,0.59,0.56,0.53,0.5,0.47,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-1.09,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.49,1.46,1.66,1.61,1.64,1.64,1.69,1.69,1.79,1.71,1.63,1.8,1.83,1.8,1.79,1.79,1.84,1.84,1.83,1.75,1.76,1.79,1.87,1.82,1.74,1.65,1.56,1.53,1.54,1.51,1.41,1.33,1.28,1.2,1.14,1.06,0.97,0.88,0.83,0.8,0.75,0.69,0.65,0.6,0.56,0.52,0.5,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-0.99,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.58,1.61,1.54,1.39,1.41,1.39,1.4,1.47,1.48,1.47,1.45,1.44,1.46,1.49,1.57,1.58,1.65,1.64,1.66,1.72,1.74,1.77,1.79,1.75,1.73,1.66,1.59,1.49,1.52,1.44,1.38,1.37,1.36,1.35,1.32,1.27,1.19,1.11,1.04,1.02,1,0.95,0.94,0.93,0.91,0.91,0.88,0.85,0.82,0.79,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-0.89,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.74,1.82,1.77,1.7,1.77,1.74,1.72,1.75,1.78,1.72,1.69,1.65,1.67,1.66,1.7,1.74,1.76,1.72,1.68,1.66,1.66,1.68,1.69,1.65,1.61,1.56,1.47,1.44,1.4,1.35,1.28,1.21,1.13,1.09,1.03,0.98,0.95,0.94,0.88,0.83,0.76,0.69,0.65,0.64,0.64,0.62,0.59,0.59,0.59,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-0.84,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.45,1.38,1.25,1.3,1.33,1.35,1.31,1.41,1.41,1.5,1.53,1.53,1.52,1.46,1.48,1.52,1.52,1.49,1.45,1.51,1.53,1.51,1.5,1.46,1.44,1.4,1.38,1.31,1.3,1.28,1.24,1.18,1.1,1.03,0.97,0.94,0.88,0.8,0.74,0.7,0.67,0.64,0.61,0.58,0.55,0.52,0.5,0.47,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
