-4.79,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.71,0.47,0.48,0.61,1.11,1.03,1.22,1.63,1.79,1.91,2.07,2.2,2.31,2.38,2.37,2.53,2.72,2.88,2.86,2.92,3.06,3.26,3.37,3.37,3.45,3.61,3.79,3.83,3.86,3.72,3.61,3.53,3.46,3.38,3.29,3.21,3.19,3.13,2.91,2.73,2.55,2.4,2.25,2.26,2.12,1.94,1.81,1.71,1.64,1.62,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
-4.6,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,8.15,7.99,8.27,8.19,8.13,8.2,7.99,8.03,7.97,7.75,7.47,7.4,7.37,7.3,7.04,7.17,7.04,7.15,6.95,6.76,6.59,6.51,6.49,6.36,6.23,6.02,5.78,5.61,5.46,5.26,5.07,4.82,4.62,4.43,4.26,4.04,3.87,3.67,3.45,3.23,2.97,2.76,2.58,2.4,2.28,2.17,2.05,1.88,1.78,1.73,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
-3.44,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.19,7.27,7.32,7.6,7.76,8.01,8.04,8.25,8.18,8.07,7.75,7.72,7.84,7.67,7.43,7.55,7.47,7.48,7.26,6.98,6.77,6.65,6.54,6.24,5.93,5.7,5.43,5.28,5.16,4.96,4.73,4.51,4.24,3.85,3.54,3.33,3.19,3.04,2.87,2.69,2.48,2.37,2.29,2.23,2.15,2.02,1.97,1.95,1.89,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
-3.33,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,3.84,3.98,3.75,3.34,3.14,3.01,2.86,3.04,2.86,2.69,2.65,2.6,2.55,2.66,2.6,2.72,2.95,2.92,2.93,3.03,3.19,3.35,3.32,3.27,3.35,3.34,3.24,3.1,3.05,3.03,2.87,2.79,2.8,2.81,2.73,2.73,2.69,2.5,2.32,2.17,2.03,1.9,1.79,1.68,1.6,1.51,1.43,1.35,1.29,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
-2.91,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.44,1.61,1.63,1.51,1.56,1.59,1.67,2.07,2.12,2.13,2.2,2.23,2.24,2.47,2.62,2.75,3.11,3.32,3.41,3.6,3.69,3.98,4,3.79,3.53,3.36,3.19,2.98,3,2.95,2.71,2.52,2.41,2.35,2.33,2.33,2.25,2.17,2.13,2.01,1.88,1.76,1.65,1.56,1.48,1.39,1.32,1.24,1.19,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
-2.82,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.15,2.31,2.29,2.76,3.17,3.39,3.64,3.71,3.74,3.58,3.58,3.69,3.65,3.67,3.54,3.71,3.91,4.09,4.22,4.33,4.37,4.5,4.6,4.49,4.31,4.05,3.99,4.09,4.16,3.94,3.7,3.47,3.26,3.04,2.86,2.63,2.45,2.3,2.15,1.99,1.85,1.73,1.62,1.53,1.45,1.37,1.29,1.22,1.2,1.22,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
-2.78,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3.91,3.77,4.13,4.14,4.08,4.3,4.27,4.34,4.51,4.46,4.16,4.47,4.7,4.65,4.54,4.73,4.65,4.68,4.73,4.55,4.42,4.53,4.7,4.67,4.53,4.25,4.06,3.88,3.92,3.91,3.67,3.45,3.29,3.12,2.96,2.76,2.54,2.32,2.13,2.06,1.95,1.82,1.68,1.56,1.45,1.36,1.29,1.21,1.16,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
-2.53,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.05,4.12,4.01,3.69,3.6,3.58,3.49,3.78,3.76,3.73,3.7,3.66,3.73,3.75,3.89,4.07,4.25,4.22,4.25,4.33,4.36,4.48,4.58,4.48,4.46,4.28,4.14,3.87,3.86,3.74,3.56,3.5,3.47,3.46,3.38,3.3,3.1,2.88,2.69,2.61,2.55,2.46,2.4,2.37,2.35,2.32,2.28,2.19,2.11,2.04,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
-2.28,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.43,4.63,4.64,4.39,4.52,4.52,4.33,4.55,4.51,4.42,4.29,4.21,4.31,4.19,4.24,4.44,4.49,4.45,4.29,4.23,4.15,4.26,4.31,4.24,4.12,4.03,3.83,3.68,3.63,3.47,3.34,3.13,2.94,2.8,2.68,2.53,2.44,2.4,2.3,2.16,1.98,1.82,1.69,1.64,1.65,1.61,1.53,1.5,1.5,1.48,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
-2.14,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.76,3.61,3.23,3.36,3.46,3.39,3.39,3.66,3.57,3.67,3.96,3.91,3.82,3.74,3.79,3.83,3.83,3.88,3.71,3.83,3.89,3.89,3.83,3.77,3.65,3.58,3.54,3.41,3.31,3.28,3.18,3.05,2.86,2.67,2.51,2.41,2.3,2.1,1.92,1.83,1.72,1.65,1.58,1.51,1.42,1.35,1.28,1.22,1.14,1.12,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
