-8.22,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,2.74,2.56,2.28,2.35,2.14,2.15,2.05,2.17,2.36,2.46,2.42,2.49,2.56,2.53,2.64,2.65,2.61,2.52,2.56,2.62,2.7,2.58,2.57,2.73,2.82,2.85,2.93,2.95,2.85,2.79,2.73,2.64,2.49,2.41,2.31,2.2,2.1,1.96,1.83,1.71,1.6,1.51,1.45,1.4,1.35,1.28,1.17,1.1,1.03,0.98,0.95,0.93,0.91,0.9,0.9,0.9,0.88,0.9,0.93,0.92,0.9,0.88,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
-7.97,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.5,7.61,7.53,7.51,7.21,6.91,6.85,6.73,6.71,6.75,6.48,6.38,6.37,6.19,6.18,6.09,6.13,5.99,6.02,5.83,5.83,5.69,5.77,5.67,5.5,5.26,5.1,5.02,4.92,4.81,4.72,4.6,4.39,4.16,3.86,3.57,3.33,3.09,2.85,2.6,2.32,2.06,1.88,1.73,1.58,1.45,1.33,1.25,1.21,1.17,1.16,1.15,1.13,1.08,1.04,1,0.98,0.95,0.92,0.9,0.87,0.85,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
-7.86,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,3,2.99,2.93,2.98,2.59,2.09,1.88,1.69,1.69,1.65,1.35,1.04,0.68,0.63,0.59,0.51,0.65,0.45,0.22,0.15,-0.02,-0.21,-0.42,-0.53,-0.71,-0.8,-0.77,-0.7,-0.67,-0.54,-0.58,-0.55,-0.47,-0.36,-0.25,-0.16,-0.06,0.01,0.12,0.14,0.16,0.24,0.27,0.27,0.25,0.25,0.25,0.24,0.24,0.24,0.27,0.33,0.42,0.54,0.7,0.88,0.96,0.94,0.91,0.88,0.86,0.84,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
-7.84,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,7.54,8.09,8.15,8.17,8.13,7.9,7.75,7.58,7.37,7.34,7.28,7.11,6.75,6.67,6.55,6.44,6.39,6.27,6.14,6.06,5.72,5.32,5.06,4.92,4.65,4.4,4.22,4.06,3.9,3.82,3.58,3.31,3.06,3,2.95,2.82,2.65,2.47,2.29,2.11,1.95,1.84,1.78,1.72,1.72,1.7,1.64,1.52,1.42,1.34,1.27,1.19,1.12,1.07,1.03,0.99,0.96,0.93,0.91,0.88,0.86,0.84,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
-7.22,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,8.7,9.35,9.46,9.48,9.5,9.36,9.34,9.2,8.93,8.96,9,8.9,8.65,8.54,8.49,8.49,8.3,8.15,8.05,7.99,7.72,7.37,7.18,6.99,6.71,6.41,6.23,6,5.68,5.51,5.11,4.74,4.4,4.22,4,3.73,3.45,3.15,2.83,2.53,2.3,2.11,1.95,1.81,1.72,1.64,1.52,1.4,1.31,1.24,1.17,1.1,1.04,0.99,0.95,0.92,0.89,0.86,0.84,0.82,0.79,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-7.22,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.63,5.7,5.59,5.73,5.65,5.55,5.55,5.47,5.56,5.46,5.4,5.37,5.35,5.28,5.35,5.23,5.07,4.94,4.8,4.64,4.59,4.33,4.33,4.23,4.04,3.86,3.76,3.63,3.42,3.22,3.04,2.91,2.69,2.58,2.46,2.34,2.17,2.02,1.88,1.76,1.66,1.56,1.49,1.41,1.3,1.18,1.05,0.95,0.86,0.79,0.73,0.67,0.63,0.62,0.64,0.67,0.72,0.81,0.84,0.82,0.79,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-6.6,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.82,7.37,7.69,8.04,8.2,8.51,8.62,8.74,8.98,9.03,9.08,9.13,9.06,9.02,8.93,8.85,8.54,8.34,8.34,8.22,8.05,7.83,7.7,7.47,7.22,6.86,6.59,6.28,5.96,5.67,5.37,5.05,4.7,4.42,4.06,3.69,3.35,3.06,2.81,2.56,2.33,2.13,1.94,1.78,1.65,1.53,1.41,1.31,1.22,1.14,1.08,1.02,0.96,0.91,0.87,0.84,0.82,0.8,0.79,0.8,0.77,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
-6.5,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.87,4.84,4.82,4.99,5.06,5.06,5.11,5.17,5.05,5.21,5.47,5.46,5.33,5.23,5.17,5.16,5.07,4.9,4.81,4.69,4.72,4.37,4.5,4.57,4.6,4.49,4.38,4.18,3.95,3.77,3.52,3.41,3.32,3.24,3.15,3.06,2.97,2.86,2.74,2.53,2.3,2.1,1.91,1.76,1.63,1.51,1.39,1.29,1.2,1.13,1.07,1,0.95,0.9,0.86,0.83,0.85,0.9,0.94,0.95,0.93,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
-6.28,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,6.12,6.86,7.35,7.61,7.78,7.73,7.79,7.73,7.93,7.86,7.66,7.59,7.49,7.56,7.55,7.39,7.31,7.15,7.12,6.95,6.73,6.55,6.52,6.17,5.85,5.61,5.49,5.3,5.15,5.1,4.97,4.78,4.49,4.22,3.89,3.54,3.22,2.94,2.71,2.5,2.24,2.04,1.88,1.74,1.59,1.46,1.35,1.25,1.17,1.09,1.04,0.97,0.92,0.87,0.83,0.81,0.78,0.76,0.74,0.72,0.7,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-6.26,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.02,4.21,4.28,4.58,4.61,4.81,4.87,5.05,5.18,5.12,5.12,5.21,5.31,5.27,5.33,5.29,5.04,4.94,4.91,4.75,4.68,4.57,4.7,4.62,4.49,4.32,4.24,4.08,3.89,3.73,3.56,3.35,3.17,3.01,2.79,2.61,2.45,2.36,2.27,2.18,2.07,1.95,1.84,1.71,1.58,1.46,1.34,1.25,1.19,1.13,1.05,0.98,0.92,0.88,0.84,0.81,0.78,0.76,0.74,0.72,0.7,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
