-1.51,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.68,0.77,0.76,0.92,1.01,0.99,1.1,1.24,1.27,1.34,1.41,1.38,1.32,1.32,1.35,1.31,1.22,1.25,1.26,1.17,1.14,1.09,1.07,1.01,0.95,0.93,0.93,0.9,0.86,0.8,0.79,0.77,0.77,0.74,0.72,0.71,0.66,0.6,0.57,0.53,0.5,0.48,0.47,0.48,0.47,0.46,0.46,0.46,0.44,0.41,0.39,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.27,0.27,0.27,0.27
-1.26,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.45,0.45,0.56,0.69,0.69,0.68,0.62,0.65,0.63,0.62,0.69,0.75,0.82,0.85,0.83,0.87,0.91,0.95,0.91,0.9,0.85,0.83,0.86,0.89,0.89,0.85,0.84,0.81,0.81,0.83,0.87,0.87,0.85,0.86,0.86,0.83,0.8,0.76,0.7,0.64,0.6,0.55,0.51,0.48,0.45,0.42,0.42,0.4,0.38,0.35,0.33,0.31,0.3,0.28,0.26,0.25,0.25,0.27,0.29,0.3,0.3,0.3
-1.25,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,0.06,0.13,0.17,0.05,0.02,0.07,0.2,0.22,0.17,0.21,0.21,0.11,0.1,0.01,-0.07,-0.11,-0.14,-0.17,-0.15,-0.19,-0.16,-0.21,-0.28,-0.26,-0.29,-0.24,-0.2,-0.14,-0.11,-0.1,-0.05,-0.05,-0.03,-0.01,0.01,0.02,0.04,0.07,0.09,0.12,0.13,0.15,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.23
-1.17,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.57,1.53,1.61,1.52,1.45,1.27,1.41,1.38,1.27,1.17,1.14,1.06,1.1,0.96,1.03,0.96,1.08,1.09,1.11,1.13,1.1,1.06,1,1.03,0.96,0.9,0.84,0.83,0.81,0.73,0.67,0.65,0.61,0.52,0.48,0.45,0.41,0.4,0.43,0.46,0.5,0.52,0.53,0.52,0.49,0.46,0.43,0.4,0.37,0.35,0.33,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.22
-1.14,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.44,1.39,1.24,1.34,1.47,1.57,1.67,1.7,1.66,1.7,1.75,1.85,1.9,1.95,2.01,1.98,2.05,2.08,2.12,2.17,2.14,2.21,2.16,2.12,2.11,2.08,1.93,1.83,1.8,1.73,1.69,1.63,1.54,1.47,1.39,1.31,1.17,1.05,0.94,0.85,0.76,0.69,0.62,0.57,0.53,0.47,0.43,0.39,0.37,0.34,0.33,0.32,0.3,0.28,0.27,0.27,0.28,0.29,0.27,0.24,0.23,0.24,0.24,0.24
-1.09,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.84,1.03,1.19,1.17,1.24,1.21,1.29,1.3,1.35,1.35,1.36,1.41,1.44,1.51,1.57,1.57,1.65,1.68,1.74,1.76,1.73,1.68,1.67,1.6,1.55,1.55,1.56,1.56,1.51,1.44,1.41,1.32,1.23,1.13,1.04,0.96,0.88,0.84,0.8,0.75,0.71,0.67,0.64,0.61,0.56,0.52,0.5,0.47,0.46,0.44,0.41,0.38,0.34,0.3,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.21
-1,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.76,0.89,0.91,1.05,1.07,1.11,1.04,1.06,1.1,1.07,1.03,1.08,1.15,1.13,1.14,1.17,1.2,1.24,1.3,1.41,1.39,1.43,1.45,1.41,1.37,1.31,1.33,1.31,1.31,1.29,1.27,1.26,1.18,1.08,1,0.91,0.84,0.78,0.72,0.67,0.62,0.57,0.52,0.48,0.45,0.42,0.39,0.36,0.34,0.32,0.3,0.28,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.2,0.2,0.2
-0.93,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.15,1.06,1.06,1.1,1.18,1.17,1.22,1.22,1.34,1.34,1.34,1.34,1.43,1.38,1.45,1.47,1.52,1.57,1.58,1.68,1.8,1.8,1.77,1.73,1.66,1.6,1.47,1.5,1.51,1.39,1.3,1.24,1.2,1.11,1.04,0.98,0.89,0.79,0.72,0.67,0.63,0.61,0.59,0.55,0.51,0.46,0.4,0.36,0.33,0.35,0.36,0.37,0.37,0.35,0.36,0.35,0.34,0.33,0.31,0.3,0.28,0.28,0.28,0.28
-0.9,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.81,0.92,0.98,1.09,1.12,1.02,0.95,0.98,0.99,1,1.02,1.07,1.05,1.05,1.06,1.07,1.03,1.03,1,0.99,0.96,0.89,0.88,0.85,0.81,0.81,0.83,0.83,0.81,0.78,0.74,0.7,0.66,0.63,0.61,0.61,0.56,0.53,0.49,0.48,0.46,0.44,0.42,0.43,0.42,0.39,0.36,0.34,0.32,0.3,0.28,0.26,0.25,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19
-0.88,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.52,0.55,0.56,0.53,0.42,0.37,0.3,0.27,0.22,0.19,0.07,0.02,0.09,0.01,0.07,0.01,0.05,0.04,0.04,0.04,0.06,0.04,0.1,0.15,0.21,0.21,0.22,0.24,0.26,0.23,0.25,0.3,0.32,0.27,0.3,0.31,0.33,0.36,0.39,0.41,0.42,0.43,0.43,0.44,0.42,0.39,0.36,0.33,0.31,0.29,0.27,0.26,0.26,0.25,0.26,0.26,0.28,0.29,0.29,0.28,0.27,0.27,0.27,0.27
