-3.84,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,1.96,1.9,1.82,2.32,2.57,2.53,2.82,3.15,3.39,3.32,3.56,3.56,3.41,3.35,3.46,3.47,3.18,3.19,3.25,3.02,2.94,2.82,2.75,2.63,2.44,2.37,2.38,2.3,2.24,2.09,1.99,1.97,1.95,1.92,1.86,1.82,1.72,1.57,1.48,1.39,1.3,1.24,1.21,1.21,1.2,1.17,1.18,1.18,1.14,1.06,1,0.94,0.89,0.84,0.82,0.79,0.77,0.74,0.72,0.7,0.69,0.68,0.68,0.68
-3.22,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.24,1.23,1.14,1.23,1.35,1.63,1.88,1.74,1.65,1.65,1.56,1.67,1.65,1.86,1.99,2.18,2.16,2.2,2.3,2.43,2.32,2.32,2.19,2.1,2.18,2.22,2.29,2.18,2.14,2.09,2.06,2.1,2.2,2.22,2.18,2.18,2.19,2.14,2.07,1.98,1.83,1.68,1.55,1.44,1.34,1.25,1.16,1.09,1.07,1.03,1,0.93,0.87,0.8,0.77,0.74,0.68,0.65,0.63,0.67,0.73,0.77,0.77,0.77
-3.19,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.46,0.22,0.41,0.1,-0.03,0.29,0.42,0.49,0.33,0.51,0.5,0.25,0.24,0.07,-0.17,-0.32,-0.26,-0.39,-0.35,-0.53,-0.39,-0.49,-0.68,-0.67,-0.71,-0.65,-0.53,-0.39,-0.31,-0.27,-0.14,-0.13,-0.11,-0.04,0.03,0.06,0.1,0.16,0.22,0.28,0.33,0.36,0.38,0.41,0.43,0.47,0.52,0.55,0.6,0.65,0.7,0.78,0.78,0.74,0.72,0.7,0.67,0.65,0.63,0.61,0.6,0.59,0.59,0.59
-3,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.88,3.77,3.96,3.91,3.69,3.35,3.56,3.49,3.32,3.07,2.92,2.69,2.84,2.47,2.52,2.5,2.61,2.75,2.88,2.8,2.86,2.77,2.55,2.6,2.52,2.32,2.21,2.09,2.12,1.9,1.75,1.68,1.61,1.38,1.23,1.19,1.07,1.02,1.07,1.15,1.25,1.3,1.34,1.33,1.28,1.2,1.11,1.03,0.97,0.9,0.85,0.8,0.75,0.71,0.69,0.67,0.65,0.62,0.6,0.59,0.58,0.57,0.57,0.57
-2.9,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,3.64,3.54,3.23,3.15,3.72,3.99,4.21,4.29,4.19,4.39,4.45,4.6,4.85,4.93,5.04,5.03,5.09,5.27,5.4,5.53,5.48,5.56,5.56,5.41,5.36,5.35,5.04,4.69,4.6,4.48,4.33,4.22,4,3.8,3.6,3.43,3.08,2.75,2.46,2.23,2.01,1.82,1.63,1.49,1.39,1.25,1.14,1.03,0.97,0.9,0.84,0.83,0.79,0.73,0.69,0.68,0.71,0.73,0.7,0.63,0.6,0.6,0.6,0.6
-2.79,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,1.83,2.55,3.03,2.84,3.14,3.23,3.27,3.23,3.34,3.53,3.45,3.46,3.6,3.88,3.94,4,4.12,4.23,4.39,4.43,4.43,4.3,4.3,4.1,3.99,3.92,3.99,4.01,3.89,3.71,3.63,3.42,3.2,2.96,2.73,2.5,2.3,2.18,2.06,1.96,1.85,1.73,1.64,1.57,1.47,1.37,1.29,1.21,1.19,1.13,1.07,0.99,0.9,0.78,0.69,0.64,0.62,0.59,0.58,0.56,0.55,0.54,0.54,0.54
-2.56,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,1.57,2.15,2.37,2.53,2.72,2.85,2.59,2.7,2.74,2.77,2.69,2.65,2.91,2.88,2.95,2.99,3.02,3.16,3.26,3.56,3.57,3.59,3.74,3.58,3.57,3.43,3.37,3.34,3.35,3.33,3.24,3.25,3.06,2.83,2.61,2.39,2.2,2.03,1.88,1.74,1.61,1.47,1.36,1.26,1.17,1.09,1.01,0.94,0.88,0.82,0.77,0.72,0.68,0.64,0.63,0.61,0.59,0.56,0.54,0.53,0.52,0.51,0.51,0.51
-2.37,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.91,2.63,2.58,2.72,3,2.99,3.24,3.11,3.35,3.47,3.45,3.34,3.58,3.53,3.68,3.73,3.82,4.02,4.01,4.22,4.55,4.54,4.54,4.46,4.22,4.13,3.85,3.8,3.92,3.64,3.38,3.18,3.09,2.9,2.69,2.56,2.31,2.08,1.88,1.76,1.66,1.57,1.53,1.43,1.34,1.2,1.06,0.93,0.86,0.88,0.91,0.94,0.94,0.91,0.91,0.9,0.86,0.85,0.82,0.77,0.73,0.71,0.71,0.71
-2.28,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.27,2.2,2.44,2.81,2.85,2.64,2.45,2.46,2.61,2.57,2.64,2.71,2.73,2.68,2.77,2.77,2.66,2.63,2.54,2.58,2.48,2.3,2.24,2.2,2.06,2.07,2.12,2.13,2.07,2.01,1.91,1.81,1.71,1.62,1.56,1.56,1.47,1.37,1.26,1.22,1.19,1.14,1.07,1.06,1.1,1.03,0.95,0.88,0.83,0.77,0.72,0.68,0.64,0.6,0.58,0.57,0.55,0.53,0.51,0.49,0.49,0.48,0.48,0.48
-2.24,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1.21,1.17,1.38,1.39,1.15,0.92,0.81,0.67,0.56,0.56,0.23,0.01,0.18,-0.07,0.08,0.03,0.07,0.14,0.09,0.1,0.18,0.06,0.18,0.31,0.5,0.55,0.58,0.56,0.65,0.61,0.61,0.72,0.8,0.7,0.72,0.76,0.81,0.91,0.98,1.04,1.05,1.08,1.09,1.12,1.09,1.01,0.94,0.87,0.81,0.76,0.71,0.67,0.65,0.65,0.65,0.67,0.7,0.74,0.75,0.73,0.7,0.7,0.7,0.7
-2.15,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,1,1.09,1.51,1.57,1.63,1.39,1.26,1.17,1.26,1.21,1.1,0.94,1.29,1.12,1.36,1.45,1.76,2.1,2.44,2.47,2.69,2.9,3.14,3.15,3.13,2.99,3.04,3.12,3.17,2.98,2.93,2.94,2.82,2.6,2.4,2.29,2.08,1.89,1.74,1.7,1.62,1.52,1.41,1.28,1.2,1.16,1.11,1.05,1.01,0.97,0.95,0.88,0.8,0.7,0.64,0.65,0.62,0.58,0.54,0.51,0.51,0.51,0.51,0.51
-2.12,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.54,1.32,1.21,1.16,1.25,1.5,1.41,1.65,1.61,1.89,1.74,1.65,1.71,1.85,2.05,2.03,2.1,2.23,2.28,2.24,2.12,2.12,2.05,1.91,1.94,1.98,1.92,1.96,1.94,1.74,1.68,1.53,1.38,1.26,1.16,1.14,1.12,1.1,1.07,1.03,0.98,0.96,0.95,0.94,0.92,0.87,0.82,0.76,0.75,0.74,0.69,0.65,0.61,0.58,0.56,0.54,0.52,0.5,0.49,0.47,0.46,0.46,0.46,0.46
-1.91,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,4.01,4.03,3.81,3.49,3.36,3,3.04,3.09,2.98,2.88,2.82,2.94,3.16,2.98,3.25,3.64,3.69,3.67,3.69,3.72,3.85,4.03,3.88,3.91,3.9,3.85,3.71,3.62,3.55,3.29,3.06,2.85,2.67,2.46,2.27,2.12,1.97,1.84,1.71,1.61,1.51,1.43,1.33,1.28,1.21,1.11,1.04,0.98,0.94,0.91,0.87,0.85,0.84,0.78,0.75,0.7,0.66,0.65,0.62,0.61,0.6,0.58,0.58,0.58
-1.88,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.3,1.94,2,1.92,2.02,1.81,1.87,2,2.07,2.28,2.17,1.91,2.39,2.22,2.17,2.26,2.34,2.57,2.7,2.86,3,3.06,3.09,3.04,3.04,2.98,2.96,3,3.11,2.89,2.73,2.7,2.64,2.45,2.25,2.06,1.9,1.75,1.62,1.6,1.51,1.43,1.31,1.18,1.1,1.05,1.02,1,0.93,0.85,0.81,0.76,0.71,0.63,0.59,0.63,0.6,0.6,0.51,0.49,0.5,0.51,0.51,0.51
-1.85,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.05,-0.63,-0.14,0.37,0.64,0.85,1.1,1.28,1.53,1.33,1.39,1.48,1.63,1.75,1.87,1.87,1.92,2.05,2,1.89,1.8,1.74,1.72,1.63,1.59,1.7,1.75,1.71,1.59,1.46,1.32,1.32,1.24,1.17,1.07,0.96,0.89,0.83,0.79,0.72,0.68,0.66,0.65,0.67,0.65,0.65,0.64,0.61,0.56,0.54,0.55,0.56,0.56,0.53,0.52,0.5,0.48,0.47,0.45,0.44,0.43,0.42,0.42,0.42
-1.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5.67,5.68,5.73,5.73,5.46,5.12,4.77,4.43,4.53,4.28,4.16,4.14,4.27,4.05,4.16,4.07,3.96,4.03,3.99,3.95,4,3.94,3.63,3.58,3.55,3.29,3.27,3.21,3.1,3.02,2.97,2.78,2.59,2.35,2.21,2.02,1.86,1.71,1.58,1.47,1.35,1.24,1.14,1.06,0.98,0.91,0.84,0.78,0.75,0.74,0.72,0.66,0.61,0.57,0.51,0.5,0.48,0.46,0.44,0.43,0.42,0.41,0.41,0.41
-1.79,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.63,1.68,1.89,2.15,1.92,1.82,1.77,1.85,1.86,1.62,1.78,1.75,1.65,1.56,1.44,1.41,1.46,1.37,1.27,1.44,1.57,1.56,1.43,1.25,1.16,1.21,1.19,1.21,1.2,1.06,0.9,0.81,0.79,0.85,0.88,0.83,0.79,0.8,0.8,0.8,0.76,0.72,0.71,0.71,0.7,0.69,0.69,0.69,0.7,0.68,0.63,0.59,0.55,0.53,0.51,0.5,0.48,0.46,0.44,0.43,0.42,0.41,0.41,0.41
-1.5,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.93,2.84,2.91,3.02,2.74,2.31,2.06,1.88,2.06,1.79,1.77,1.81,1.9,1.71,1.89,1.94,1.77,1.81,1.76,1.66,1.62,1.63,1.67,1.6,1.55,1.46,1.5,1.47,1.39,1.39,1.4,1.31,1.17,0.97,0.94,0.88,0.77,0.66,0.64,0.63,0.64,0.61,0.55,0.5,0.47,0.44,0.46,0.51,0.52,0.53,0.56,0.54,0.51,0.48,0.47,0.45,0.44,0.42,0.4,0.39,0.38,0.38,0.38,0.38
-1.46,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,3.38,3.69,4.14,4.41,4.62,4.36,4.16,4,4.09,4.05,3.84,3.67,3.99,3.9,3.94,3.92,4.11,4.19,4.3,4.32,4.35,4.43,4.56,4.45,4.34,4.1,4.1,4.04,3.96,3.8,3.66,3.59,3.47,3.29,3.15,3.06,2.97,2.88,2.73,2.58,2.39,2.19,2.01,1.86,1.7,1.6,1.48,1.38,1.31,1.21,1.13,1.06,0.96,0.84,0.75,0.71,0.65,0.61,0.56,0.53,0.55,0.55,0.55,0.55
-1.37,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.45,-0.71,-0.76,-0.76,-0.76,-0.77,-0.55,-0.5,-0.47,-0.28,-0.52,-0.74,-0.46,-0.57,-0.52,-0.41,-0.47,-0.39,-0.44,-0.25,-0.13,-0.16,-0.01,-0.01,0.06,0.09,0.02,0.14,0.37,0.25,0.2,0.29,0.45,0.44,0.42,0.38,0.31,0.3,0.31,0.31,0.32,0.33,0.29,0.25,0.17,0.08,0.02,-0.01,0.01,0.07,0.12,0.11,0.13,0.13,0.17,0.24,0.3,0.4,0.39,0.37,0.37,0.36,0.36,0.36
-1.37,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.99,2.65,2.82,2.83,3.17,3.22,2.92,3.12,3.23,3.31,3.24,3.28,3.55,3.54,3.72,3.69,3.67,3.77,3.89,3.97,3.97,3.93,4.01,3.83,3.83,3.72,3.62,3.34,3.13,3.03,2.92,2.86,2.77,2.64,2.5,2.32,2.12,1.98,1.9,1.78,1.62,1.5,1.36,1.26,1.17,1.09,0.97,0.84,0.75,0.64,0.57,0.52,0.49,0.46,0.45,0.43,0.42,0.4,0.4,0.37,0.37,0.36,0.36,0.36
-1.36,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,6.08,6.32,6.4,6.38,6.05,5.86,5.63,5.34,5.22,5.05,4.64,4.49,4.82,4.57,4.43,4.33,4.47,4.38,4.44,4.59,4.69,4.91,4.93,4.59,4.5,4.42,4.34,4.23,3.98,3.76,3.54,3.34,3.12,2.83,2.59,2.4,2.19,1.99,1.79,1.65,1.5,1.34,1.21,1.14,1.09,1.06,1.02,0.97,0.97,0.94,0.92,0.89,0.86,0.8,0.74,0.72,0.69,0.67,0.63,0.59,0.57,0.54,0.54,0.54
-1.32,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,3.47,3.66,4.16,4.7,5.08,5.27,5.34,5.35,5.48,5.57,5.54,5.58,5.56,5.51,5.44,5.32,5.21,5.13,4.96,5.02,4.81,4.5,4.31,4.37,4.12,3.88,3.71,3.61,3.55,3.43,3.24,3.09,2.9,2.69,2.56,2.42,2.32,2.2,2.12,2.13,2.11,2.13,2.13,2.13,2.12,2.06,2,1.93,1.85,1.75,1.64,1.53,1.39,1.29,1.22,1.15,1.02,0.94,0.89,0.86,0.81,0.77,0.77,0.77
-1.26,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.41,2.44,2.47,2.83,3,3.09,3.59,3.66,3.69,3.75,3.78,3.75,3.67,3.8,3.85,3.91,3.64,3.56,3.59,3.48,3.22,3.3,3.29,3.15,3,2.99,2.77,2.67,2.61,2.47,2.47,2.43,2.28,2.09,1.93,1.76,1.62,1.49,1.38,1.27,1.17,1.07,0.99,0.91,0.84,0.78,0.72,0.71,0.69,0.68,0.69,0.74,0.79,0.83,0.86,0.83,0.8,0.75,0.74,0.72,0.69,0.66,0.66,0.66
-1.22,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.09,0.15,0.43,0.94,1.26,1.47,1.77,2.06,2.39,2.46,2.77,2.96,2.96,2.98,3.16,3.13,2.92,3.04,3.08,3.12,3.03,2.97,2.98,2.95,2.91,2.8,2.73,2.63,2.52,2.43,2.25,2.1,2.01,1.87,1.76,1.72,1.6,1.47,1.36,1.26,1.16,1.06,0.97,0.91,0.85,0.8,0.72,0.66,0.61,0.57,0.53,0.49,0.46,0.44,0.43,0.41,0.4,0.38,0.37,0.35,0.35,0.34,0.34,0.34
-1.2,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.34,-0.2,-0.7,-1.02,-1.23,-1.52,-1.58,-1.52,-1.52,-1.5,-1.68,-1.49,-1.31,-1.51,-1.24,-1.1,-0.92,-0.81,-0.54,-0.43,-0.48,-0.4,-0.34,-0.12,0.06,0.18,0.2,0.21,0.23,0.19,0.29,0.33,0.34,0.32,0.29,0.22,0.21,0.17,0.18,0.22,0.26,0.31,0.34,0.38,0.44,0.46,0.5,0.58,0.59,0.52,0.46,0.44,0.4,0.41,0.42,0.41,0.39,0.38,0.36,0.35,0.34,0.34,0.34,0.34
-1.15,-2.94,-2.94,-2.94,-2.94,-2.94,-2.94,-2.94,-2.94,-2.94,-2.94,-2.94,-2.94,-2.94,-2.94,-2.94,-2.94,-2.94,-2.69,-2.26,-1.73,-1.32,-1,-0.83,-0.69,-0.55,-0.34,-0.42,-0.23,0.04,0.09,0.37,0.57,0.64,0.65,0.91,0.91,1.16,1.32,1.3,1.3,1.27,1.5,1.63,1.62,1.62,1.53,1.41,1.43,1.35,1.33,1.29,1.25,1.16,1.09,1.04,1,0.97,0.9,0.85,0.82,0.77,0.72,0.74,0.7,0.64,0.6,0.56,0.52,0.48,0.45,0.43,0.42,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.33,0.33
-1.15,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.62,2.66,2.68,2.61,2.52,2.28,1.98,1.9,1.87,1.94,1.72,1.67,1.8,1.51,1.23,0.98,0.8,0.72,0.54,0.68,0.61,0.32,0.09,0.02,0.02,-0.02,-0.18,-0.13,-0.1,-0.09,-0.14,-0.16,-0.1,-0.01,-0.03,0.04,0.12,0.16,0.18,0.28,0.38,0.46,0.53,0.64,0.72,0.72,0.69,0.64,0.6,0.56,0.52,0.48,0.45,0.43,0.42,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.33,0.33
-1.15,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.66,1.97,1.95,2.08,2.19,2.02,1.92,1.87,2.12,2.02,1.99,1.99,2.23,2.11,2.43,2.49,2.78,2.93,3.05,3.17,3.2,3.32,3.53,3.4,3.45,3.49,3.44,3.15,2.94,2.78,2.68,2.65,2.5,2.26,2.08,1.96,1.76,1.6,1.48,1.4,1.28,1.19,1.09,1.02,0.97,0.9,0.84,0.82,0.81,0.75,0.69,0.69,0.65,0.63,0.65,0.65,0.67,0.64,0.59,0.55,0.53,0.52,0.52,0.52
-1.13,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,4.26,3.91,3.64,3.4,3.51,3.37,3.38,3.08,3.07,2.96,2.85,2.83,2.91,2.9,2.85,2.98,2.95,2.97,2.87,2.83,2.93,2.89,2.86,2.8,2.85,2.87,2.74,2.53,2.34,2.16,1.97,1.87,1.8,1.7,1.61,1.5,1.43,1.43,1.32,1.22,1.13,1.03,0.95,0.88,0.81,0.75,0.69,0.63,0.59,0.55,0.51,0.48,0.45,0.42,0.41,0.4,0.38,0.37,0.35,0.34,0.33,0.33,0.33,0.33
-1.1,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.78,-0.64,-0.54,-0.77,-0.57,-0.5,-0.43,-0.18,-0.01,0.18,0.31,0.28,0.28,0.18,0.14,0.05,-0.05,-0.05,0.05,0.2,0.39,0.41,0.5,0.55,0.45,0.32,0.36,0.51,0.48,0.43,0.39,0.5,0.61,0.64,0.72,0.76,0.77,0.82,0.83,0.9,0.93,0.99,0.94,0.87,0.8,0.74,0.68,0.63,0.59,0.55,0.51,0.47,0.44,0.42,0.46,0.46,0.46,0.45,0.45,0.43,0.39,0.37,0.37,0.37
