-2.34,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.98,1.98,2.17,2.25,2.37,2.44,2.45,2.44,2.44,2.42,2.44,2.41,2.38,2.35,2.3,2.28,2.24,2.18,2.15,2.1,2.09,2.06,1.97,1.96,1.87,1.78,1.7,1.61,1.52,1.41,1.34,1.31,1.27,1.24,1.18,1.13,1.09,1.03,0.97,0.92,0.88,0.84,0.79,0.74,0.69,0.63,0.59,0.55,0.5,0.46,0.43,0.41,0.38,0.36,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23
-2.31,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.24,-0.22,-0.21,-0.13,-0.1,-0.04,-0.02,-0.03,-0.01,0.08,0.14,0.23,0.34,0.35,0.37,0.43,0.53,0.55,0.61,0.66,0.79,0.87,0.85,0.85,0.81,0.77,0.78,0.8,0.77,0.76,0.75,0.75,0.73,0.73,0.73,0.69,0.68,0.66,0.63,0.62,0.61,0.6,0.59,0.58,0.58,0.57,0.53,0.5,0.47,0.45,0.43,0.41,0.38,0.36,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23
-2.2,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.31,2.43,2.48,2.61,2.62,2.67,2.7,2.64,2.65,2.66,2.66,2.63,2.63,2.59,2.53,2.48,2.42,2.4,2.38,2.28,2.25,2.17,2.14,2.11,1.99,1.86,1.78,1.72,1.6,1.5,1.42,1.35,1.29,1.24,1.17,1.07,0.99,0.91,0.85,0.8,0.78,0.75,0.71,0.67,0.65,0.61,0.56,0.52,0.48,0.45,0.42,0.39,0.37,0.34,0.32,0.31,0.29,0.28,0.27,0.25,0.24,0.24,0.23,0.23
-2.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.2,0.28,0.37,0.49,0.55,0.6,0.67,0.73,0.77,0.85,0.91,1.02,1.11,1.14,1.15,1.19,1.25,1.27,1.33,1.35,1.44,1.48,1.43,1.45,1.4,1.35,1.34,1.33,1.27,1.2,1.14,1.08,1.02,1,0.98,0.92,0.85,0.79,0.75,0.71,0.68,0.65,0.62,0.61,0.58,0.56,0.52,0.48,0.45,0.41,0.39,0.36,0.33,0.31,0.29,0.27,0.26,0.25,0.24,0.22,0.21,0.2,0.2,0.2
-1.87,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.63,2.75,2.85,2.89,2.9,2.85,2.8,2.85,2.79,2.7,2.62,2.56,2.43,2.4,2.32,2.25,2.21,2.17,2.08,1.98,1.93,1.84,1.78,1.78,1.69,1.65,1.59,1.49,1.42,1.32,1.23,1.14,1.11,1.05,0.98,0.9,0.84,0.78,0.72,0.66,0.6,0.56,0.53,0.5,0.48,0.48,0.46,0.46,0.42,0.39,0.36,0.34,0.32,0.3,0.3,0.29,0.27,0.24,0.23,0.22,0.21,0.2,0.2,0.19
-1.85,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.77,2.85,2.91,2.93,2.94,2.89,2.86,2.85,2.77,2.7,2.64,2.6,2.55,2.5,2.45,2.38,2.3,2.25,2.2,2.13,2.09,2.01,1.95,1.87,1.77,1.67,1.61,1.53,1.46,1.36,1.27,1.21,1.19,1.14,1.08,1.02,0.96,0.9,0.83,0.77,0.71,0.66,0.63,0.59,0.56,0.52,0.48,0.44,0.4,0.37,0.34,0.32,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.21,0.19,0.19
-1.84,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.8,2.92,3.02,3.04,3.07,3.06,3.01,3.03,3.01,2.98,2.97,2.94,2.91,2.85,2.83,2.77,2.69,2.63,2.57,2.51,2.46,2.39,2.34,2.27,2.16,2.06,1.99,1.88,1.79,1.68,1.57,1.48,1.41,1.33,1.24,1.14,1.06,0.98,0.9,0.83,0.77,0.71,0.67,0.63,0.6,0.56,0.51,0.46,0.42,0.4,0.37,0.36,0.34,0.32,0.3,0.28,0.27,0.26,0.25,0.24,0.22,0.21,0.2,0.19
-1.66,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.13,3.21,3.29,3.28,3.34,3.35,3.23,3.22,3.14,3.12,3.14,3.13,3.06,2.98,2.93,2.84,2.82,2.72,2.62,2.54,2.5,2.44,2.39,2.29,2.15,2.03,1.94,1.82,1.71,1.6,1.5,1.43,1.34,1.24,1.15,1.06,0.99,0.91,0.84,0.78,0.71,0.66,0.61,0.57,0.53,0.49,0.45,0.42,0.38,0.36,0.33,0.31,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17
-1.62,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.49,-0.54,-0.38,-0.3,-0.22,-0.18,-0.16,-0.13,-0.12,-0.07,-0.03,0.03,0.09,0.13,0.16,0.23,0.25,0.26,0.32,0.27,0.35,0.34,0.32,0.3,0.27,0.26,0.27,0.32,0.32,0.34,0.35,0.37,0.37,0.37,0.35,0.32,0.3,0.28,0.27,0.25,0.24,0.2,0.18,0.18,0.19,0.19,0.2,0.2,0.19,0.18,0.16,0.15,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14
-1.61,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.19,2.33,2.49,2.56,2.68,2.75,2.76,2.84,2.73,2.67,2.58,2.63,2.55,2.57,2.47,2.43,2.43,2.39,2.32,2.2,2.14,2.06,1.97,1.95,1.87,1.77,1.73,1.64,1.6,1.51,1.41,1.32,1.29,1.21,1.13,1.04,0.97,0.89,0.85,0.81,0.78,0.74,0.7,0.65,0.59,0.55,0.52,0.48,0.44,0.4,0.37,0.34,0.33,0.31,0.29,0.27,0.26,0.25,0.24,0.22,0.22,0.23,0.23,0.22
-1.6,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-1.06,-1.13,-1.06,-0.99,-0.89,-0.8,-0.76,-0.72,-0.69,-0.68,-0.63,-0.57,-0.55,-0.55,-0.55,-0.5,-0.47,-0.45,-0.42,-0.45,-0.4,-0.38,-0.4,-0.47,-0.46,-0.49,-0.49,-0.45,-0.38,-0.34,-0.32,-0.25,-0.24,-0.22,-0.19,-0.15,-0.13,-0.11,-0.11,-0.09,-0.1,-0.12,-0.14,-0.14,-0.13,-0.12,-0.12,-0.11,-0.1,-0.08,-0.07,-0.05,-0.03,-0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08
-1.58,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.07,2.17,2.29,2.33,2.39,2.41,2.35,2.33,2.36,2.36,2.43,2.46,2.47,2.46,2.43,2.41,2.42,2.41,2.38,2.35,2.34,2.35,2.3,2.19,2.07,1.96,1.88,1.76,1.65,1.57,1.5,1.44,1.38,1.32,1.22,1.11,1.01,0.94,0.88,0.8,0.74,0.67,0.62,0.58,0.54,0.51,0.48,0.45,0.42,0.39,0.37,0.37,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.28
-1.57,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.76,2.72,2.72,2.71,2.68,2.64,2.55,2.5,2.46,2.4,2.34,2.33,2.28,2.22,2.19,2.14,2.09,2,1.88,1.82,1.78,1.74,1.69,1.66,1.59,1.53,1.49,1.42,1.32,1.25,1.2,1.16,1.11,1.08,1.03,0.99,0.92,0.86,0.8,0.74,0.68,0.63,0.59,0.54,0.5,0.47,0.43,0.4,0.37,0.34,0.32,0.3,0.28,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17
-1.55,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.85,1.94,1.92,2,1.99,1.98,1.98,1.95,1.97,1.98,1.92,1.92,1.87,1.84,1.8,1.73,1.69,1.68,1.64,1.61,1.57,1.52,1.48,1.45,1.38,1.35,1.28,1.24,1.18,1.14,1.11,1.04,1,0.97,0.94,0.9,0.86,0.79,0.71,0.67,0.62,0.58,0.57,0.54,0.5,0.46,0.43,0.4,0.36,0.34,0.31,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16
-1.49,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.26,0.27,0.3,0.19,0.15,0.11,0.15,0.19,0.21,0.22,0.29,0.33,0.38,0.47,0.41,0.52,0.56,0.6,0.6,0.59,0.61,0.66,0.75,0.82,0.86,0.91,0.92,0.91,0.93,0.93,0.94,0.98,0.96,0.91,0.88,0.87,0.84,0.77,0.71,0.66,0.61,0.59,0.56,0.53,0.51,0.48,0.44,0.39,0.36,0.31,0.28,0.27,0.26,0.25,0.23,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16
-1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.77,1.96,2.11,2.21,2.28,2.35,2.35,2.41,2.42,2.51,2.57,2.73,2.84,2.89,2.88,2.87,2.97,2.91,2.88,2.8,2.75,2.7,2.64,2.55,2.42,2.32,2.19,2.02,1.88,1.74,1.6,1.49,1.4,1.33,1.24,1.1,1.01,0.91,0.81,0.71,0.65,0.61,0.56,0.52,0.48,0.44,0.41,0.38,0.35,0.32,0.3,0.28,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16
