-1.23,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.83,0.86,0.76,0.73,0.71,0.59,0.54,0.48,0.52,0.53,0.5,0.51,0.53,0.53,0.56,0.55,0.59,0.59,0.57,0.53,0.55,0.5,0.47,0.44,0.41,0.45,0.48,0.45,0.42,0.41,0.38,0.43,0.45,0.43,0.44,0.46,0.53,0.62,0.71,0.73,0.68,0.64,0.61,0.58,0.54,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-1.17,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.32,1.32,1.31,1.25,1.23,1.24,1.17,1.2,1.19,1.18,1.18,1.2,1.2,1.25,1.3,1.31,1.28,1.29,1.27,1.25,1.28,1.25,1.25,1.23,1.18,1.18,1.18,1.2,1.18,1.11,1.09,1.03,0.96,0.9,0.87,0.85,0.86,0.81,0.75,0.7,0.66,0.62,0.59,0.56,0.53,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-1.08,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,2.03,2.12,2.08,2,2.03,1.94,1.93,1.88,1.94,1.9,1.92,2,2.06,2.15,2.1,2.05,2.1,2.08,2.1,2.02,2.03,2.02,1.96,1.87,1.8,1.81,1.79,1.66,1.6,1.54,1.42,1.31,1.19,1.11,1.08,1.03,0.99,0.98,0.98,0.95,0.9,0.85,0.83,0.8,0.78,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-1.03,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,3.02,3.13,3.2,3.16,3.14,3.1,3.07,3.01,3.08,2.99,2.99,3.04,3.11,3.18,3.13,2.99,2.94,2.84,2.76,2.77,2.77,2.7,2.65,2.48,2.45,2.37,2.26,2.14,2.08,2.03,1.91,1.8,1.69,1.59,1.53,1.47,1.42,1.4,1.36,1.31,1.27,1.21,1.17,1.16,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
-0.96,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.63,1.59,1.5,1.39,1.29,1.19,1.09,1.02,1,0.97,0.92,0.92,0.87,0.87,0.89,0.88,0.89,0.91,0.92,0.95,0.93,0.97,0.97,1.03,0.97,0.94,0.96,0.91,0.86,0.88,0.88,0.91,0.92,0.93,0.91,0.83,0.77,0.71,0.72,0.74,0.72,0.69,0.68,0.65,0.61,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
-0.96,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.3,-0.21,-0.1,-0.01,0.04,0.2,0.34,0.3,0.37,0.49,0.53,0.59,0.75,0.81,0.92,0.95,1,1.01,0.99,1.04,1.06,1.11,1.15,1.08,1.17,1.12,1.06,0.97,0.92,0.93,0.91,0.9,0.98,1,0.91,0.83,0.77,0.71,0.66,0.62,0.58,0.55,0.51,0.49,0.46,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-0.89,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.73,0.72,0.69,0.62,0.5,0.4,0.28,0.27,0.28,0.27,0.19,0.24,0.22,0.24,0.22,0.22,0.25,0.25,0.23,0.31,0.28,0.38,0.5,0.54,0.5,0.49,0.55,0.58,0.63,0.67,0.66,0.66,0.67,0.63,0.61,0.57,0.58,0.59,0.61,0.59,0.55,0.52,0.49,0.47,0.44,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-0.89,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.81,1.84,1.78,1.74,1.68,1.56,1.47,1.41,1.48,1.47,1.45,1.44,1.43,1.43,1.46,1.44,1.38,1.42,1.42,1.45,1.45,1.41,1.41,1.43,1.41,1.34,1.28,1.26,1.2,1.17,1.16,1.1,1.05,0.94,0.85,0.79,0.74,0.68,0.64,0.59,0.55,0.52,0.49,0.46,0.44,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-0.83,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.41,0.42,0.38,0.32,0.3,0.21,0.21,0.23,0.28,0.27,0.3,0.29,0.32,0.36,0.38,0.39,0.41,0.41,0.52,0.48,0.57,0.64,0.72,0.67,0.67,0.72,0.76,0.72,0.74,0.76,0.74,0.7,0.65,0.63,0.62,0.64,0.65,0.61,0.57,0.53,0.5,0.47,0.45,0.42,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-0.75,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.7,0.7,0.65,0.63,0.55,0.34,0.26,0.21,0.3,0.27,0.23,0.26,0.25,0.29,0.28,0.33,0.38,0.38,0.4,0.52,0.53,0.55,0.59,0.58,0.57,0.64,0.65,0.68,0.74,0.79,0.8,0.83,0.86,0.84,0.79,0.72,0.67,0.62,0.58,0.54,0.5,0.47,0.44,0.42,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
