-3.15,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.02,2.17,2.06,1.92,1.8,1.63,1.37,1.29,1.35,1.39,1.29,1.26,1.4,1.39,1.43,1.44,1.49,1.54,1.46,1.39,1.36,1.33,1.23,1.16,1.06,1.11,1.23,1.17,1.11,1.07,1,1.04,1.15,1.1,1.11,1.13,1.3,1.52,1.75,1.89,1.77,1.67,1.58,1.5,1.41,1.34,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
-2.99,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.29,3.38,3.36,3.27,3.14,3.17,3.02,3.05,3.09,3,2.97,3.02,3.04,3.16,3.33,3.38,3.28,3.29,3.21,3.24,3.26,3.24,3.22,3.14,3.04,2.98,3.04,3.03,3.07,2.87,2.79,2.69,2.5,2.32,2.24,2.16,2.18,2.1,1.96,1.83,1.72,1.61,1.53,1.45,1.36,1.3,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
-2.75,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,5.1,5.28,5.46,5.13,5.13,4.93,4.87,4.91,4.89,4.89,4.89,5.04,5.2,5.43,5.4,5.35,5.36,5.36,5.39,5.24,5.1,5.2,5.07,4.82,4.62,4.59,4.61,4.32,4.12,4.01,3.7,3.41,3.13,2.87,2.8,2.66,2.57,2.5,2.51,2.47,2.34,2.2,2.13,2.07,1.99,1.96,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
-2.63,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.52,7.98,8.28,8,8.03,7.8,7.73,7.8,7.79,7.63,7.59,7.73,7.84,8.04,8.01,7.73,7.57,7.34,7.13,7.13,7.07,7,6.86,6.38,6.31,6.08,5.88,5.52,5.31,5.23,4.95,4.67,4.37,4.12,3.96,3.8,3.65,3.57,3.48,3.37,3.28,3.13,3,2.97,2.94,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
-2.44,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.04,3.94,3.63,3.33,3.14,2.81,2.7,2.59,2.53,2.41,2.34,2.29,2.24,2.25,2.27,2.25,2.25,2.34,2.42,2.34,2.49,2.52,2.62,2.52,2.39,2.47,2.32,2.22,2.22,2.25,2.29,2.34,2.36,2.37,2.17,2,1.85,1.82,1.87,1.86,1.8,1.74,1.68,1.58,1.49,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
-2.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,-0.51,-0.41,-0.16,-0,0.3,0.66,0.82,0.92,1.1,1.26,1.41,1.82,2.09,2.33,2.41,2.46,2.54,2.52,2.62,2.69,2.75,2.92,2.78,2.9,2.99,2.71,2.58,2.35,2.37,2.37,2.26,2.43,2.53,2.38,2.17,2,1.85,1.72,1.61,1.51,1.41,1.34,1.26,1.18,1.13,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
-2.28,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.72,1.88,1.82,1.7,1.33,1.06,0.73,0.73,0.74,0.68,0.5,0.55,0.65,0.57,0.59,0.54,0.59,0.57,0.57,0.79,0.68,0.94,1.28,1.4,1.29,1.21,1.38,1.46,1.54,1.7,1.68,1.68,1.73,1.63,1.57,1.48,1.47,1.51,1.52,1.54,1.44,1.35,1.28,1.21,1.13,1.08,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
-2.27,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.5,4.64,4.65,4.5,4.31,4.04,3.78,3.68,3.72,3.77,3.75,3.72,3.71,3.63,3.78,3.69,3.58,3.57,3.57,3.7,3.7,3.66,3.56,3.66,3.64,3.47,3.32,3.21,3.11,3.02,2.97,2.86,2.72,2.49,2.21,2.08,1.92,1.77,1.65,1.54,1.44,1.35,1.27,1.2,1.13,1.08,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
-2.12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8,1.01,1.07,1.02,0.85,0.8,0.54,0.56,0.61,0.69,0.68,0.76,0.83,0.77,0.92,0.95,0.93,1.02,0.99,1.31,1.2,1.43,1.61,1.82,1.77,1.63,1.84,1.9,1.83,1.87,1.95,1.91,1.81,1.68,1.63,1.58,1.63,1.68,1.59,1.48,1.38,1.3,1.22,1.16,1.08,1.03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-1.91,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,1.69,1.8,1.77,1.7,1.45,0.96,0.63,0.62,0.71,0.72,0.59,0.73,0.64,0.75,0.84,0.75,1,0.95,0.99,1.26,1.34,1.43,1.5,1.55,1.44,1.56,1.69,1.7,1.85,1.97,2.06,2.09,2.18,2.17,2.07,1.88,1.74,1.61,1.5,1.39,1.3,1.22,1.14,1.08,1.01,0.96,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
-1.9,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.8,3.12,3.13,3.17,3.17,3.1,2.96,2.9,3.05,3.19,3.2,3.18,3.26,3.2,3.32,3.4,3.32,3.39,3.38,3.5,3.38,3.23,2.99,3.01,2.97,2.89,2.93,2.84,2.66,2.47,2.29,2.21,2.12,2,1.86,1.72,1.74,1.61,1.5,1.39,1.3,1.22,1.15,1.09,1.01,0.96,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
-1.53,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,3.16,3.65,3.8,3.76,3.89,4.01,4.03,4.06,4.24,4.2,4.09,3.93,4.11,4.16,4.16,4.13,4.06,3.93,3.89,3.72,3.41,3.14,2.98,2.68,2.63,2.6,2.64,2.52,2.3,2.03,1.86,1.79,1.88,1.86,1.86,1.68,1.55,1.43,1.34,1.24,1.16,1.08,1.02,0.96,0.9,0.85,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
-1.47,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.48,8.72,8.71,8.31,8.18,7.95,7.9,7.85,7.86,7.63,7.62,7.49,7.33,7.26,7.21,7,6.78,6.75,6.75,6.64,6.27,6.14,5.88,5.66,5.72,5.4,5.19,4.74,4.54,4.42,4.21,4.14,4,3.88,3.73,3.57,3.37,3.2,3.09,2.96,2.81,2.56,2.34,2.21,2.07,1.95,1.91,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
-1.46,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.31,4.3,4.19,3.97,3.76,3.56,3.22,3.12,3.13,3.17,3.22,3.24,3.1,2.97,3.07,3.15,3.04,3.12,3.17,3.5,3.32,3.32,3.4,3.58,3.43,3.15,3.23,3.04,2.89,2.81,2.7,2.48,2.26,2.03,1.82,1.71,1.74,1.75,1.66,1.53,1.43,1.35,1.24,1.22,1.21,1.24,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
-1.32,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.83,4.16,4.21,4,3.91,3.93,3.75,3.71,3.85,3.65,3.42,3.38,3.6,3.65,3.79,3.78,3.76,3.68,3.64,3.53,3.25,3.19,3.34,3.16,3.09,3.1,3.04,2.95,2.99,2.81,2.59,2.48,2.49,2.42,2.34,2.16,2.11,1.99,1.79,1.61,1.47,1.4,1.38,1.35,1.31,1.28,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
-1.09,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.36,-1.39,-1.26,-1.02,-0.86,-0.71,-0.66,-0.64,-0.5,-0.34,0.02,0.21,0.31,0.24,0.45,0.63,0.74,0.79,0.85,1.05,1.15,1.11,1.12,1.33,1.47,1.52,1.42,1.32,1.05,1,1.12,1.31,1.26,1.17,1.18,1.29,1.23,1.14,1.12,1.07,0.99,0.92,0.86,0.81,0.75,0.72,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-0.98,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,5.33,5.64,5.97,5.74,5.69,5.55,5.55,5.52,5.21,5.15,5.13,5.18,5.18,5.24,5.11,5.09,5.12,4.98,4.95,4.79,4.78,4.77,4.54,4.33,4.02,3.9,3.7,3.44,3.23,3.06,2.87,2.64,2.44,2.21,2.07,2,1.99,1.99,2.02,2.03,1.93,1.76,1.66,1.57,1.47,1.36,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
-0.93,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.37,3.58,3.43,3.37,3.21,3.14,3.08,2.88,2.88,2.8,2.68,2.55,2.58,2.53,2.43,2.39,2.31,2.38,2.31,2.3,2.28,2.14,2.05,1.81,1.6,1.55,1.44,1.26,1.09,0.97,0.87,0.75,0.7,0.69,0.76,0.83,0.88,1.04,1,0.92,0.86,0.81,0.76,0.7,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-0.85,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,4.28,4.5,4.75,4.79,4.74,4.6,4.31,4.22,3.92,3.74,3.54,3.54,3.52,3.52,3.18,2.99,2.8,2.52,2.17,2.23,2.12,1.92,1.91,1.61,1.41,1.15,0.94,0.84,0.84,0.84,0.88,0.8,0.69,0.65,0.57,0.53,0.52,0.59,0.66,0.74,0.86,0.83,0.78,0.73,0.68,0.64,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-0.83,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,5.95,6.17,6.17,6.13,5.95,5.52,5.11,4.91,5.01,5.05,4.99,5.06,5.02,5.03,4.96,4.99,4.89,4.86,4.59,4.9,4.91,4.84,4.64,4.57,4.41,4.36,4.15,4.11,3.95,3.72,3.43,3.29,3.21,2.95,2.66,2.43,2.41,2.33,2.28,2.26,2.23,2.16,2.07,1.94,1.78,1.65,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
-0.81,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,6.97,7.3,7.27,7.18,7.17,7.09,6.78,6.84,6.99,7.01,7.01,7.1,7.27,7.36,7.52,7.7,7.33,7.18,7.11,7.19,7.04,7.33,7.43,7.21,6.98,6.7,6.78,6.65,6.27,5.85,5.47,5.23,5.15,4.81,4.61,4.48,4.44,4.3,4.1,3.94,3.8,3.7,3.53,3.39,3.28,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
-0.74,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.65,4.81,4.78,4.67,4.49,4.29,3.98,3.95,4.08,4.13,4.06,4.09,4.09,3.99,4.09,4.18,4.03,4.01,3.95,4.11,3.99,3.98,3.99,4.04,3.75,3.51,3.44,3.35,3.18,3,2.73,2.56,2.37,2.13,1.89,1.8,1.83,1.85,1.75,1.67,1.56,1.51,1.46,1.43,1.39,1.36,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
-0.7,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.6,4.68,4.78,4.57,4.54,4.49,4.29,4.19,4.17,4,3.75,3.56,3.5,3.56,3.48,3.4,3.25,3.19,3.07,3.04,2.99,2.69,2.56,2.36,2.27,2.03,2.06,1.94,1.83,1.64,1.53,1.59,1.52,1.41,1.38,1.25,1.14,1.05,0.98,0.91,0.84,0.78,0.73,0.68,0.63,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
