-2.03,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.35,1.34,1.31,1.32,1.3,1.28,1.28,1.2,1.14,1.07,1.01,0.98,0.89,0.82,0.8,0.76,0.7,0.7,0.71,0.68,0.6,0.59,0.54,0.5,0.48,0.45,0.38,0.35,0.37,0.37,0.35,0.33,0.37,0.39,0.42,0.43,0.44,0.43,0.43,0.41,0.4,0.38,0.38,0.41,0.42,0.41,0.38,0.36,0.34,0.32,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-1.97,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.23,-0.18,-0.08,0.04,0.13,0.21,0.24,0.35,0.44,0.5,0.56,0.55,0.58,0.61,0.65,0.72,0.77,0.74,0.71,0.69,0.69,0.68,0.66,0.65,0.61,0.56,0.54,0.53,0.49,0.54,0.57,0.56,0.57,0.51,0.47,0.42,0.38,0.35,0.34,0.34,0.35,0.37,0.39,0.41,0.42,0.4,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-1.65,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.35,2.39,2.35,2.39,2.38,2.33,2.28,2.26,2.23,2.17,2.09,2.03,1.98,1.95,1.95,1.87,1.79,1.76,1.69,1.63,1.51,1.43,1.35,1.26,1.22,1.15,1.11,1.05,0.99,0.94,0.9,0.82,0.77,0.76,0.76,0.69,0.64,0.59,0.53,0.49,0.45,0.42,0.38,0.36,0.33,0.31,0.29,0.27,0.25,0.24,0.22,0.21,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-1.64,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.01,1,0.89,0.9,0.82,0.78,0.79,0.74,0.74,0.71,0.66,0.64,0.63,0.58,0.58,0.51,0.49,0.47,0.52,0.54,0.53,0.51,0.49,0.47,0.44,0.49,0.5,0.47,0.44,0.4,0.39,0.39,0.4,0.4,0.44,0.48,0.51,0.52,0.53,0.48,0.44,0.41,0.38,0.35,0.33,0.3,0.28,0.26,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.6,1.54,1.51,1.5,1.48,1.44,1.37,1.28,1.21,1.14,1.06,1.01,0.89,0.79,0.73,0.68,0.63,0.62,0.58,0.53,0.51,0.52,0.49,0.43,0.4,0.39,0.35,0.35,0.31,0.31,0.3,0.27,0.24,0.18,0.16,0.13,0.12,0.08,0.07,0.1,0.13,0.14,0.15,0.17,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-1.59,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.76,0.74,0.68,0.67,0.56,0.5,0.44,0.38,0.36,0.38,0.38,0.33,0.26,0.29,0.28,0.27,0.28,0.32,0.37,0.43,0.47,0.52,0.54,0.51,0.49,0.49,0.43,0.44,0.51,0.56,0.56,0.51,0.45,0.43,0.42,0.41,0.39,0.36,0.32,0.28,0.26,0.27,0.27,0.28,0.31,0.29,0.27,0.25,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-1.56,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.13,1.17,1.17,1.26,1.3,1.32,1.41,1.41,1.4,1.36,1.31,1.29,1.23,1.21,1.19,1.11,1.1,1.03,0.99,0.95,0.92,0.9,0.82,0.73,0.76,0.8,0.75,0.7,0.73,0.75,0.75,0.75,0.76,0.73,0.69,0.65,0.6,0.54,0.5,0.45,0.42,0.39,0.37,0.39,0.41,0.42,0.41,0.41,0.4,0.39,0.37,0.35,0.33,0.31,0.29,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
-1.45,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.33,1.29,1.23,1.21,1.23,1.22,1.2,1.09,0.99,0.94,0.82,0.76,0.7,0.58,0.5,0.4,0.32,0.25,0.2,0.13,0.06,-0.05,-0.08,-0.1,-0.09,-0.09,-0.12,-0.16,-0.2,-0.25,-0.31,-0.32,-0.33,-0.29,-0.26,-0.24,-0.19,-0.13,-0.07,-0.01,0.03,0.05,0.06,0.12,0.18,0.22,0.23,0.22,0.2,0.19,0.18,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
-1.4,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.12,2.03,1.96,1.9,1.86,1.83,1.79,1.72,1.6,1.54,1.46,1.44,1.36,1.24,1.15,1.06,0.99,1,0.97,0.93,0.89,0.82,0.76,0.72,0.68,0.66,0.64,0.65,0.66,0.64,0.59,0.56,0.57,0.56,0.53,0.54,0.51,0.47,0.42,0.39,0.35,0.32,0.33,0.35,0.33,0.32,0.3,0.29,0.26,0.24,0.22,0.2,0.19,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-1.33,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46,0.47,0.47,0.54,0.56,0.53,0.55,0.52,0.48,0.45,0.47,0.45,0.43,0.39,0.35,0.34,0.36,0.36,0.38,0.38,0.38,0.36,0.35,0.39,0.42,0.41,0.37,0.32,0.34,0.32,0.35,0.34,0.32,0.34,0.35,0.38,0.39,0.39,0.4,0.36,0.33,0.3,0.29,0.29,0.27,0.25,0.24,0.21,0.19,0.18,0.16,0.14,0.13,0.12,0.12,0.13,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
