-5.17,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.34,3.33,3.38,3.34,3.31,3.29,3.13,2.93,2.77,2.66,2.51,2.35,2.15,1.99,1.99,1.84,1.77,1.79,1.77,1.58,1.53,1.39,1.29,1.32,1.17,1.01,0.9,0.96,0.94,0.91,0.85,0.91,0.96,1.03,1.08,1.12,1.1,1.08,1.07,1.02,0.98,0.96,1.04,1.06,1.07,1,0.94,0.89,0.83,0.78,0.73,0.69,0.66,0.63,0.61,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-5.03,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.43,-0.25,0.05,0.24,0.42,0.55,0.82,1,1.22,1.42,1.38,1.45,1.51,1.58,1.77,1.9,1.93,1.79,1.75,1.77,1.74,1.74,1.66,1.61,1.45,1.39,1.37,1.24,1.35,1.44,1.44,1.44,1.36,1.22,1.12,1.02,0.93,0.88,0.85,0.89,0.94,0.98,1.03,1.08,1.03,0.96,0.9,0.85,0.8,0.75,0.7,0.67,0.63,0.61,0.58,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
-4.22,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,6.05,6.03,6.1,6.07,5.97,5.84,5.78,5.63,5.61,5.42,5.19,5.13,4.99,4.93,4.79,4.61,4.49,4.36,4.15,3.94,3.72,3.47,3.28,3.16,2.94,2.85,2.74,2.57,2.44,2.34,2.12,2,1.96,1.94,1.81,1.67,1.53,1.4,1.28,1.17,1.08,1,0.93,0.86,0.8,0.74,0.7,0.66,0.62,0.57,0.53,0.5,0.47,0.45,0.43,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-4.17,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.58,2.3,2.24,2.11,2.07,2.04,1.99,1.92,1.84,1.76,1.71,1.6,1.56,1.55,1.41,1.23,1.24,1.27,1.42,1.39,1.33,1.21,1.16,1.16,1.18,1.29,1.21,1.13,1.06,1.02,1,1.01,1.02,1.09,1.2,1.28,1.33,1.36,1.26,1.16,1.07,0.98,0.92,0.85,0.78,0.73,0.68,0.64,0.61,0.56,0.53,0.49,0.47,0.44,0.42,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-4.11,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,3.89,3.82,3.87,3.78,3.66,3.57,3.31,3.13,2.95,2.81,2.62,2.39,2.12,1.84,1.78,1.62,1.62,1.49,1.39,1.32,1.34,1.26,1.11,1.09,0.98,0.92,0.88,0.8,0.79,0.79,0.72,0.64,0.49,0.41,0.35,0.31,0.23,0.16,0.24,0.31,0.35,0.37,0.41,0.46,0.5,0.51,0.52,0.52,0.52,0.5,0.49,0.48,0.45,0.43,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-4.06,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,1.86,1.71,1.73,1.58,1.36,1.13,1.06,0.92,0.99,0.99,0.92,0.64,0.8,0.76,0.71,0.69,0.79,0.87,1.07,1.11,1.36,1.37,1.32,1.28,1.26,1.17,1.11,1.25,1.37,1.44,1.36,1.2,1.1,1.08,1.06,1.01,0.95,0.87,0.75,0.67,0.67,0.71,0.72,0.81,0.75,0.7,0.66,0.62,0.58,0.54,0.5,0.47,0.45,0.43,0.41,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-3.99,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.83,2.93,3.2,3.31,3.34,3.56,3.6,3.57,3.52,3.43,3.34,3.22,3.09,3.04,2.87,2.81,2.72,2.55,2.5,2.37,2.32,2.18,1.84,1.99,1.98,1.97,1.8,1.84,1.88,1.9,1.93,1.95,1.89,1.78,1.69,1.56,1.43,1.3,1.18,1.09,1,0.92,0.99,1.02,1.06,1.06,1.05,1.03,1.01,0.97,0.92,0.87,0.8,0.74,0.72,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
-3.7,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.21,3.13,3.03,3.11,3.16,3.12,2.85,2.64,2.38,2.15,1.96,1.79,1.61,1.32,1.1,0.83,0.68,0.54,0.4,0.21,-0.04,-0.19,-0.22,-0.29,-0.16,-0.3,-0.33,-0.47,-0.63,-0.74,-0.82,-0.82,-0.79,-0.67,-0.62,-0.54,-0.37,-0.21,-0.06,0.05,0.13,0.14,0.28,0.42,0.52,0.6,0.56,0.53,0.5,0.46,0.43,0.4,0.37,0.35,0.34,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-3.56,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.16,4.99,4.94,4.81,4.67,4.63,4.42,4.15,4.05,3.8,3.69,3.54,3.28,2.95,2.75,2.55,2.53,2.51,2.41,2.3,2.18,1.91,1.84,1.78,1.67,1.63,1.65,1.7,1.65,1.57,1.45,1.45,1.43,1.37,1.37,1.33,1.22,1.11,1.01,0.92,0.85,0.82,0.88,0.87,0.84,0.79,0.74,0.69,0.63,0.56,0.52,0.5,0.46,0.43,0.43,0.44,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-3.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.12,1.2,1.32,1.37,1.37,1.43,1.32,1.27,1.16,1.24,1.2,1.11,0.99,0.92,0.88,0.95,0.94,0.92,1.02,0.95,0.94,0.91,0.91,1.1,1.05,0.98,0.81,0.85,0.82,0.87,0.89,0.85,0.84,0.86,0.95,0.98,1.01,1.02,0.94,0.86,0.79,0.73,0.77,0.7,0.66,0.62,0.57,0.5,0.46,0.43,0.37,0.34,0.32,0.31,0.31,0.36,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
