-2.36,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.34,3.19,3.12,2.97,2.95,2.88,2.85,2.83,2.81,2.79,2.76,2.73,2.69,2.7,2.64,2.58,2.58,2.55,2.46,2.37,2.38,2.31,2.22,2.13,2.02,1.94,1.89,1.78,1.7,1.6,1.52,1.44,1.37,1.32,1.26,1.21,1.15,1.09,1.06,0.99,0.93,0.87,0.83,0.8,0.78,0.74,0.71,0.69,0.67,0.65,0.63,0.61,0.58,0.54,0.52,0.5,0.51,0.51,0.5,0.49,0.48,0.47
-2.11,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.76,3.63,3.55,3.43,3.46,3.4,3.39,3.36,3.33,3.3,3.23,3.2,3.14,3.13,3.06,3.03,3.05,3.01,2.95,2.89,2.87,2.83,2.73,2.67,2.57,2.54,2.46,2.3,2.17,2.06,1.96,1.85,1.72,1.6,1.45,1.32,1.23,1.14,1.07,1.02,0.97,0.93,0.87,0.82,0.77,0.73,0.68,0.63,0.6,0.56,0.53,0.49,0.45,0.42,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.35
-2.02,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.43,2.28,2.32,2.29,2.41,2.42,2.46,2.39,2.39,2.34,2.28,2.31,2.34,2.31,2.28,2.27,2.24,2.26,2.15,2.15,2.12,2.08,2.05,2.02,1.96,1.88,1.84,1.75,1.67,1.6,1.51,1.42,1.34,1.26,1.18,1.1,1.03,0.97,0.91,0.85,0.79,0.77,0.72,0.68,0.64,0.6,0.57,0.54,0.52,0.49,0.47,0.45,0.42,0.4,0.39,0.37,0.37,0.36,0.35,0.35,0.34,0.34
-1.92,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,3.84,3.55,3.45,3.29,3.28,3.22,3.22,3.13,3.07,3.08,3.02,3.08,3.02,2.99,2.95,2.93,2.88,2.85,2.8,2.76,2.74,2.73,2.67,2.57,2.4,2.28,2.19,2.06,1.97,1.84,1.71,1.59,1.47,1.35,1.24,1.14,1.08,1.02,0.97,0.91,0.83,0.78,0.74,0.72,0.7,0.69,0.66,0.65,0.65,0.64,0.61,0.6,0.58,0.55,0.53,0.52,0.51,0.49,0.47,0.46,0.46,0.48
-1.77,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.03,2,1.85,1.77,1.64,1.45,1.43,1.42,1.32,1.22,1.14,1.06,1.03,0.95,0.94,0.91,0.84,0.76,0.72,0.7,0.75,0.74,0.74,0.69,0.66,0.64,0.61,0.57,0.56,0.54,0.53,0.52,0.51,0.48,0.49,0.49,0.48,0.46,0.46,0.48,0.47,0.48,0.49,0.51,0.51,0.5,0.48,0.48,0.47,0.44,0.42,0.4,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.3
-1.66,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.68,1.04,1.24,1.34,1.36,1.32,1.39,1.33,1.34,1.33,1.34,1.34,1.27,1.2,1.21,1.22,1.2,1.2,1.14,1.15,1.13,1.05,1.01,1.01,1.02,1.02,0.98,0.94,0.88,0.88,0.87,0.85,0.84,0.84,0.81,0.78,0.75,0.73,0.74,0.75,0.7,0.66,0.61,0.58,0.55,0.51,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.34,0.33,0.32,0.31,0.3,0.3,0.29,0.29,0.28
-1.64,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4,3.93,3.88,3.82,3.82,3.73,3.66,3.61,3.55,3.48,3.41,3.33,3.29,3.2,3.06,2.99,2.96,2.93,2.8,2.66,2.59,2.49,2.38,2.27,2.16,2.09,2.03,1.91,1.77,1.63,1.53,1.47,1.39,1.29,1.19,1.1,1.04,0.95,0.89,0.81,0.74,0.69,0.65,0.6,0.57,0.53,0.51,0.49,0.49,0.48,0.48,0.46,0.44,0.42,0.38,0.36,0.36,0.35,0.34,0.32,0.32,0.33
-1.6,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.07,2.85,2.86,2.76,2.79,2.82,2.82,2.81,2.8,2.79,2.75,2.71,2.69,2.73,2.73,2.68,2.64,2.62,2.49,2.54,2.46,2.36,2.28,2.26,2.2,2.13,2,1.91,1.84,1.76,1.68,1.58,1.48,1.37,1.26,1.18,1.09,0.98,0.91,0.84,0.77,0.71,0.68,0.65,0.62,0.59,0.55,0.52,0.48,0.45,0.44,0.43,0.42,0.41,0.39,0.39,0.39,0.4,0.4,0.39,0.39,0.38
-1.59,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.13,0.93,0.79,0.68,0.6,0.54,0.53,0.55,0.46,0.43,0.45,0.45,0.48,0.54,0.54,0.6,0.62,0.68,0.68,0.75,0.8,0.79,0.78,0.78,0.83,0.85,0.83,0.84,0.84,0.84,0.84,0.8,0.72,0.67,0.64,0.62,0.6,0.57,0.54,0.51,0.5,0.5,0.5,0.49,0.48,0.46,0.44,0.44,0.43,0.41,0.39,0.37,0.35,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27
-1.57,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.13,2.08,2.02,1.85,1.78,1.68,1.61,1.57,1.63,1.63,1.6,1.55,1.52,1.45,1.39,1.35,1.37,1.35,1.35,1.3,1.29,1.24,1.18,1.14,1.12,1.1,1.05,1.02,0.94,0.9,0.87,0.84,0.8,0.78,0.74,0.69,0.65,0.6,0.56,0.54,0.52,0.52,0.51,0.5,0.47,0.43,0.4,0.38,0.37,0.35,0.35,0.35,0.34,0.33,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.27
-1.57,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.42,3.36,3.34,3.24,3.18,3.05,2.97,2.96,2.92,2.82,2.84,2.85,2.85,2.78,2.78,2.73,2.68,2.71,2.61,2.62,2.63,2.54,2.47,2.29,2.16,2.05,1.95,1.84,1.71,1.57,1.47,1.37,1.26,1.15,1.06,0.97,0.9,0.83,0.77,0.72,0.67,0.63,0.59,0.55,0.52,0.49,0.46,0.44,0.42,0.4,0.38,0.36,0.34,0.33,0.31,0.3,0.29,0.29,0.28,0.28,0.29,0.31
