-6.02,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.66,8.27,7.97,7.68,7.43,7.38,7.3,7.22,7.19,7.16,7.13,6.89,6.91,6.86,6.83,6.6,6.56,6.57,6.32,6.14,6.09,5.93,5.71,5.49,5.23,5,4.89,4.63,4.39,4.16,3.93,3.74,3.53,3.41,3.26,3.11,2.97,2.82,2.71,2.59,2.42,2.27,2.13,2.07,2,1.9,1.83,1.78,1.73,1.67,1.62,1.57,1.5,1.4,1.34,1.29,1.29,1.3,1.28,1.27,1.24,1.21
-5.38,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,9.74,9.3,9.11,8.8,8.73,8.72,8.68,8.6,8.52,8.44,8.29,8.14,8.09,7.93,7.87,7.75,7.77,7.73,7.61,7.42,7.3,7.28,7.05,6.88,6.58,6.49,6.39,5.98,5.62,5.32,5.08,4.8,4.48,4.17,3.79,3.46,3.2,2.97,2.79,2.62,2.52,2.4,2.26,2.12,1.99,1.9,1.76,1.64,1.54,1.46,1.38,1.29,1.19,1.08,1.04,1,0.98,0.95,0.94,0.92,0.91,0.89
-5.15,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,6.28,5.91,5.85,5.88,6.1,6.22,6.24,6.14,6.08,5.98,5.81,5.9,6.02,5.88,5.89,5.85,5.73,5.78,5.55,5.51,5.38,5.36,5.27,5.19,5.07,4.88,4.71,4.54,4.32,4.13,3.91,3.68,3.46,3.28,3.06,2.87,2.67,2.53,2.36,2.2,2.06,1.98,1.86,1.75,1.65,1.56,1.47,1.39,1.34,1.27,1.21,1.15,1.1,1.04,1,0.96,0.94,0.92,0.9,0.89,0.87,0.86
-4.91,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,9.85,9.19,8.84,8.51,8.39,8.35,8.24,8.03,7.87,7.83,7.71,7.82,7.8,7.69,7.52,7.53,7.38,7.32,7.21,7.1,6.99,7.01,6.86,6.67,6.23,5.89,5.63,5.38,5.08,4.77,4.45,4.15,3.84,3.52,3.22,2.98,2.78,2.65,2.5,2.36,2.17,2.02,1.9,1.85,1.8,1.79,1.71,1.66,1.65,1.63,1.59,1.53,1.49,1.43,1.37,1.32,1.3,1.27,1.22,1.18,1.17,1.21
-4.52,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,5.01,4.95,4.81,4.59,4.4,3.89,3.73,3.63,3.47,3.16,2.95,2.75,2.57,2.43,2.35,2.39,2.16,1.96,1.89,1.79,1.87,1.88,1.89,1.8,1.69,1.62,1.57,1.45,1.44,1.38,1.35,1.35,1.3,1.23,1.24,1.26,1.24,1.19,1.17,1.2,1.2,1.2,1.25,1.29,1.3,1.28,1.23,1.21,1.2,1.15,1.09,1.04,0.99,0.93,0.89,0.86,0.84,0.82,0.81,0.79,0.78,0.77
-4.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,1.47,2.44,3.04,3.36,3.46,3.47,3.5,3.39,3.38,3.39,3.34,3.46,3.24,3.15,3.11,3.07,3.11,3.09,2.91,2.94,2.93,2.72,2.59,2.56,2.56,2.61,2.52,2.4,2.29,2.22,2.24,2.2,2.13,2.16,2.08,2,1.92,1.86,1.89,1.93,1.83,1.71,1.6,1.5,1.41,1.33,1.25,1.19,1.14,1.09,1.04,0.98,0.93,0.89,0.85,0.81,0.8,0.78,0.77,0.75,0.74,0.73
-4.19,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.33,10.07,9.91,9.77,9.71,9.6,9.42,9.22,9.11,8.9,8.76,8.49,8.45,8.19,7.94,7.72,7.56,7.54,7.27,6.87,6.64,6.43,6.13,5.82,5.58,5.37,5.25,4.96,4.62,4.25,3.96,3.79,3.6,3.38,3.09,2.87,2.69,2.51,2.32,2.14,1.95,1.8,1.69,1.57,1.48,1.39,1.31,1.26,1.25,1.24,1.22,1.18,1.14,1.08,1,0.93,0.92,0.9,0.87,0.83,0.8,0.84
-4.08,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,8.13,7.4,7.27,7.11,7.03,7.18,7.17,7.15,7.2,7.12,7.09,6.98,6.93,6.87,7.03,6.88,6.78,6.71,6.43,6.44,6.33,6.06,5.88,5.78,5.64,5.5,5.21,4.92,4.74,4.55,4.36,4.1,3.86,3.56,3.28,3.07,2.86,2.59,2.36,2.18,2,1.86,1.76,1.68,1.6,1.54,1.41,1.35,1.25,1.16,1.12,1.1,1.07,1.05,1.02,0.99,1,1.02,1.01,1.01,0.99,0.97
-4.06,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.01,2.52,2.08,1.9,1.52,1.46,1.35,1.33,1.26,1.08,1.16,1.22,1.25,1.34,1.42,1.52,1.54,1.68,1.77,1.85,2.06,1.99,1.99,1.97,2.08,2.19,2.1,2.13,2.12,2.14,2.15,2.08,1.91,1.73,1.66,1.59,1.56,1.49,1.42,1.32,1.27,1.27,1.28,1.26,1.22,1.19,1.13,1.11,1.1,1.05,1,0.95,0.9,0.85,0.82,0.79,0.77,0.75,0.74,0.72,0.71,0.7
-3.99,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.62,5.42,5.1,4.89,4.46,4.3,4.17,4.04,4.13,4.19,4.1,3.92,3.92,3.73,3.59,3.43,3.51,3.47,3.39,3.35,3.29,3.18,3.02,2.94,2.84,2.85,2.73,2.65,2.45,2.3,2.22,2.15,2.05,2.01,1.92,1.8,1.68,1.58,1.45,1.4,1.35,1.33,1.31,1.28,1.21,1.12,1.03,0.98,0.96,0.91,0.89,0.89,0.89,0.84,0.81,0.78,0.76,0.74,0.73,0.71,0.7,0.69
