-3.83,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.56,2.44,2.55,2.56,2.66,2.67,2.66,2.62,2.61,2.64,2.51,2.43,2.44,2.43,2.38,2.3,2.16,2.09,2.03,1.96,1.88,1.82,1.75,1.69,1.62,1.56,1.51,1.46,1.43,1.39,1.37,1.43,1.4,1.36,1.3,1.22,1.16,1.09,1.02,0.97,0.91,0.85,0.81,0.79,0.78,0.77,0.78,0.78,0.82,0.86,0.86,0.85,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
-3.4,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.79,0.84,0.92,0.93,1.03,1,1.01,1.04,1.15,1.23,1.29,1.28,1.33,1.42,1.53,1.59,1.59,1.68,1.78,1.81,1.86,1.91,2,2.11,2.21,2.3,2.36,2.33,2.29,2.29,2.27,2.22,2.2,2.15,2.08,2.01,1.88,1.73,1.6,1.49,1.37,1.26,1.17,1.09,1.02,0.96,0.91,0.86,0.82,0.79,0.78,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-2.94,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.57,1.64,1.71,1.75,1.84,1.91,1.93,1.94,1.91,1.94,1.98,1.94,1.95,1.91,1.86,1.83,1.73,1.66,1.67,1.66,1.59,1.51,1.49,1.47,1.44,1.39,1.33,1.31,1.28,1.2,1.17,1.19,1.19,1.15,1.11,1.07,1.03,0.99,0.95,0.91,0.85,0.8,0.75,0.7,0.67,0.64,0.62,0.61,0.62,0.64,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-2.92,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.18,0.2,0.26,0.28,0.4,0.35,0.39,0.49,0.62,0.68,0.76,0.76,0.86,0.95,1.07,1.16,1.16,1.24,1.29,1.34,1.4,1.42,1.49,1.56,1.65,1.67,1.69,1.71,1.73,1.78,1.79,1.74,1.71,1.69,1.63,1.55,1.49,1.46,1.42,1.32,1.22,1.12,1.04,0.97,0.91,0.85,0.8,0.76,0.73,0.71,0.69,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-2.57,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.65,0.7,0.58,0.67,0.56,0.55,0.51,0.56,0.61,0.62,0.54,0.62,0.66,0.75,0.77,0.7,0.83,0.95,0.98,1.06,1.14,1.24,1.31,1.37,1.42,1.54,1.52,1.53,1.58,1.56,1.55,1.57,1.54,1.5,1.49,1.47,1.4,1.3,1.2,1.11,1.02,0.97,0.92,0.88,0.82,0.77,0.73,0.71,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-2.54,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.11,-0.03,0.24,0.41,0.73,0.9,0.94,1.09,1.22,1.36,1.46,1.55,1.64,1.74,1.8,1.89,1.95,1.99,2.07,2.09,2.12,2.11,2.14,2.19,2.21,2.26,2.27,2.25,2.26,2.23,2.15,2.09,1.99,1.91,1.85,1.78,1.68,1.6,1.51,1.41,1.33,1.24,1.18,1.14,1.07,1.01,0.97,0.94,0.9,0.88,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
-1.98,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.11,1.01,1.02,0.91,0.87,0.92,0.9,0.8,0.82,0.88,0.89,0.87,0.86,0.89,0.94,0.88,0.8,0.82,0.84,0.81,0.82,0.77,0.85,0.78,0.81,0.86,0.88,0.91,0.95,0.93,0.95,1.01,1.03,1,0.94,0.92,0.94,0.94,0.92,0.89,0.86,0.81,0.78,0.73,0.68,0.64,0.6,0.57,0.54,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-1.9,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.55,0.39,0.47,0.46,0.51,0.44,0.45,0.43,0.54,0.58,0.57,0.51,0.61,0.72,0.83,0.92,0.91,0.98,0.98,0.98,1.05,1.07,1.14,1.16,1.19,1.22,1.27,1.26,1.28,1.3,1.31,1.26,1.27,1.28,1.23,1.16,1.09,1.03,0.98,0.93,0.87,0.83,0.76,0.71,0.66,0.62,0.58,0.55,0.53,0.51,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-1.89,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.61,0.74,0.96,1.05,1.25,1.37,1.44,1.53,1.58,1.66,1.64,1.59,1.63,1.63,1.62,1.65,1.64,1.64,1.6,1.63,1.63,1.6,1.6,1.6,1.57,1.5,1.47,1.46,1.47,1.46,1.42,1.4,1.38,1.35,1.32,1.25,1.18,1.1,1.03,0.97,0.9,0.82,0.76,0.71,0.66,0.63,0.58,0.55,0.53,0.51,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-1.78,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.23,0.37,0.36,0.38,0.38,0.44,0.5,0.55,0.55,0.55,0.64,0.69,0.63,0.62,0.59,0.56,0.52,0.52,0.62,0.62,0.65,0.63,0.66,0.62,0.66,0.65,0.63,0.66,0.68,0.62,0.62,0.6,0.6,0.58,0.57,0.57,0.57,0.55,0.57,0.57,0.55,0.53,0.51,0.49,0.48,0.49,0.52,0.53,0.5,0.49,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
