-9.77,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.14,6.43,6.7,6.7,6.86,6.86,6.72,6.64,6.76,6.5,6.24,6.19,6.23,6.13,5.93,5.69,5.39,5.28,5.04,4.82,4.67,4.47,4.37,4.16,3.99,3.91,3.73,3.66,3.56,3.46,3.64,3.6,3.51,3.34,3.18,3.02,2.83,2.65,2.53,2.35,2.19,2.08,2.03,2,1.97,1.99,1.99,2.06,2.17,2.19,2.17,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
-8.68,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.15,2.2,2.4,2.55,2.56,2.51,2.73,2.74,3.07,3.2,3.15,3.39,3.58,3.8,4,4.08,4.23,4.48,4.56,4.71,4.8,5.06,5.3,5.57,5.82,5.99,5.96,5.88,5.86,5.81,5.7,5.62,5.52,5.36,5.18,4.89,4.52,4.18,3.88,3.58,3.3,3.04,2.83,2.66,2.49,2.35,2.22,2.12,2.04,1.99,1.96,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
-7.5,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.99,4.25,4.49,4.6,4.85,4.93,4.95,4.9,4.93,4.98,4.96,4.98,4.95,4.77,4.72,4.51,4.27,4.28,4.21,4.14,3.89,3.79,3.77,3.69,3.57,3.43,3.32,3.29,3.1,3,3.04,3.02,2.97,2.86,2.76,2.66,2.55,2.45,2.35,2.22,2.08,1.95,1.82,1.73,1.64,1.59,1.54,1.57,1.62,1.69,1.74,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
-7.44,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.52,0.46,0.74,0.81,0.94,0.86,1.28,1.41,1.69,1.86,1.83,2.18,2.38,2.61,2.89,3.03,3.13,3.29,3.36,3.51,3.62,3.77,3.92,4.16,4.28,4.29,4.33,4.42,4.54,4.55,4.46,4.38,4.34,4.19,4.01,3.84,3.75,3.66,3.45,3.18,2.93,2.7,2.52,2.36,2.2,2.08,1.97,1.88,1.83,1.77,1.73,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
-6.55,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,1.82,1.73,1.65,1.65,1.52,1.32,1.41,1.26,1.57,1.46,1.39,1.56,1.65,1.91,1.89,1.89,2.04,2.29,2.49,2.68,2.79,3.09,3.33,3.42,3.57,3.87,3.9,3.88,4,4.03,3.98,3.99,3.94,3.86,3.82,3.77,3.67,3.38,3.14,2.89,2.66,2.51,2.39,2.28,2.13,1.99,1.88,1.83,1.79,1.78,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
-6.48,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.26,0.23,1,1.66,2.15,2.44,2.76,2.97,3.36,3.6,3.84,4.14,4.32,4.57,4.76,4.95,5.05,5.2,5.29,5.38,5.32,5.46,5.57,5.64,5.78,5.82,5.7,5.77,5.71,5.5,5.36,5.15,4.91,4.75,4.59,4.33,4.13,3.92,3.67,3.46,3.24,3.02,2.95,2.8,2.61,2.5,2.41,2.32,2.25,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
-5.05,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.62,2.52,2.22,2.3,2.36,2.15,2.11,2.17,2.26,2.29,2.17,2.29,2.36,2.32,2.11,2.12,2.15,2.05,2.14,1.98,2.1,2.04,2.02,2.14,2.2,2.31,2.39,2.39,2.41,2.55,2.63,2.62,2.44,2.34,2.37,2.4,2.37,2.3,2.23,2.1,2.01,1.9,1.77,1.65,1.56,1.47,1.4,1.34,1.31,1.31,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
-4.85,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.16,1.06,1.26,1.22,1.21,1.1,1.21,1.25,1.43,1.42,1.25,1.55,1.83,2.05,2.32,2.4,2.46,2.53,2.45,2.62,2.7,2.84,2.97,3,3.11,3.21,3.23,3.22,3.32,3.32,3.23,3.23,3.27,3.17,3.01,2.82,2.68,2.55,2.42,2.26,2.16,1.98,1.85,1.73,1.61,1.51,1.43,1.36,1.31,1.27,1.25,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
-4.83,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.67,2.31,2.64,3.09,3.47,3.67,3.8,4,4.15,4.18,4.13,4.1,4.2,4.17,4.18,4.22,4.15,4.13,4.15,4.2,4.09,4.03,4.08,4.03,3.87,3.77,3.71,3.72,3.74,3.64,3.59,3.54,3.47,3.4,3.24,3.07,2.87,2.67,2.54,2.34,2.15,1.98,1.84,1.72,1.63,1.52,1.43,1.36,1.31,1.27,1.25,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
-4.55,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.93,0.75,0.91,0.94,1.06,1.24,1.45,1.41,1.41,1.58,1.72,1.7,1.55,1.49,1.5,1.34,1.34,1.56,1.56,1.66,1.61,1.7,1.57,1.67,1.67,1.58,1.65,1.72,1.64,1.57,1.55,1.53,1.49,1.45,1.45,1.46,1.41,1.44,1.45,1.42,1.36,1.3,1.27,1.23,1.25,1.3,1.35,1.3,1.25,1.21,1.19,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
-4.28,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4,4.14,4.14,4.24,4.41,4.33,4.26,4.2,4.3,4.18,3.93,3.91,3.91,3.88,3.74,3.65,3.65,3.58,3.49,3.41,3.31,3.15,3.07,3,2.88,2.94,2.86,2.84,2.8,2.89,3.15,3.19,3.12,2.95,2.77,2.62,2.46,2.29,2.2,2.1,1.99,1.83,1.7,1.59,1.5,1.48,1.45,1.46,1.48,1.48,1.46,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
-4.28,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.74,0.72,0.92,1.21,1.36,1.38,1.81,1.95,2.15,2.41,2.44,2.77,2.9,3.08,3.27,3.3,3.5,3.64,3.72,3.89,3.87,4.01,4.04,4.17,4.14,4.18,4.14,4.11,4.08,3.95,3.86,3.86,3.73,3.48,3.23,3.06,2.92,2.78,2.67,2.55,2.45,2.36,2.29,2.19,2.08,1.99,1.91,1.92,1.93,1.88,1.85,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
