-5.74,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.08,-0.66,-0.3,-0,0.21,0.41,0.58,0.63,0.71,0.9,0.97,1.01,1.07,1.15,1.13,1.08,1.05,1.05,1,1.01,1.01,1.06,1.05,1.01,0.89,0.85,0.8,0.74,0.64,0.59,0.56,0.56,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.56,0.57,0.56,0.52,0.48,0.45,0.41,0.38,0.35,0.31,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-5.66,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.57,1.5,1.32,1.29,1.28,1.3,1.3,1.27,1.23,1.16,1.15,1.1,1.1,1,0.97,0.89,0.91,0.9,0.86,0.81,0.73,0.62,0.56,0.57,0.58,0.6,0.54,0.47,0.44,0.39,0.36,0.31,0.26,0.17,0.1,0.02,-0.02,-0.06,-0.1,-0.14,-0.15,-0.18,-0.21,-0.21,-0.2,-0.17,-0.15,-0.13,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
-5.48,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.4,2.22,2.14,2.02,1.89,1.92,1.75,1.63,1.49,1.33,1.23,1.2,1.06,0.95,0.83,0.76,0.74,0.64,0.56,0.47,0.36,0.28,0.24,0.2,0.19,0.08,0.04,0.03,0.02,0.01,0.06,0.06,0.02,-0.06,-0.1,-0.11,-0.12,-0.14,-0.16,-0.19,-0.24,-0.28,-0.29,-0.26,-0.22,-0.19,-0.18,-0.19,-0.19,-0.2,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-5.46,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,0.99,0.81,0.61,0.52,0.44,0.54,0.48,0.44,0.42,0.33,0.24,0.21,0.19,0.05,0.07,0.04,0.12,0.13,0.1,0.05,0.03,-0.01,0.02,0.01,-0.03,-0.06,-0.11,-0.15,-0.11,-0.11,-0.17,-0.25,-0.35,-0.48,-0.55,-0.63,-0.66,-0.68,-0.67,-0.6,-0.52,-0.45,-0.41,-0.36,-0.31,-0.28,-0.26,-0.27,-0.25,-0.25,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
-5.41,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.14,1.9,1.59,1.53,1.39,1.34,1.28,1.21,1.15,1.1,1.05,1.03,1.02,0.95,0.9,0.86,0.92,0.95,0.97,0.94,0.88,0.8,0.78,0.71,0.69,0.68,0.64,0.61,0.54,0.5,0.52,0.49,0.46,0.42,0.39,0.33,0.26,0.21,0.16,0.11,0.07,0.05,0.03,0.01,-0.01,-0.01,-0.04,-0.05,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
-5.39,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.41,2.29,2.01,1.84,1.73,1.61,1.51,1.39,1.34,1.19,1.15,1.02,0.93,0.78,0.73,0.68,0.67,0.61,0.56,0.46,0.43,0.36,0.32,0.32,0.38,0.45,0.48,0.5,0.51,0.46,0.44,0.42,0.38,0.31,0.23,0.17,0.12,0.1,0.07,0.05,0.03,0.02,-0,0,0.03,0.05,0.04,0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
-5.39,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,1.96,2.02,1.92,1.91,1.82,1.81,1.71,1.58,1.47,1.37,1.29,1.22,1.11,1.05,0.99,0.88,0.83,0.79,0.73,0.68,0.62,0.61,0.64,0.63,0.62,0.56,0.57,0.61,0.62,0.61,0.6,0.6,0.61,0.59,0.59,0.58,0.55,0.52,0.49,0.47,0.45,0.42,0.41,0.43,0.43,0.42,0.4,0.36,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
-5.35,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.34,1.13,0.96,0.86,0.7,0.66,0.49,0.37,0.23,0.07,0,0.02,-0.01,-0.13,-0.13,-0.11,-0.07,-0.14,-0.09,-0.15,-0.25,-0.3,-0.31,-0.28,-0.26,-0.24,-0.23,-0.22,-0.18,-0.09,-0.05,-0.03,-0.03,-0.09,-0.13,-0.15,-0.15,-0.18,-0.2,-0.23,-0.27,-0.31,-0.32,-0.32,-0.3,-0.29,-0.26,-0.24,-0.22,-0.19,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
-5.33,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.64,1.51,1.47,1.39,1.36,1.32,1.16,1.03,1.02,0.86,0.8,0.75,0.65,0.59,0.51,0.48,0.41,0.32,0.32,0.27,0.25,0.26,0.21,0.26,0.29,0.29,0.22,0.16,0.11,0.04,0.06,0.05,0.02,-0.01,-0.05,-0.07,-0.08,-0.07,-0.08,-0.06,-0.04,-0.04,-0.02,0.01,0.03,0.07,0.1,0.13,0.14,0.16,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-5.3,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.02,1.78,1.53,1.47,1.26,1.25,1.14,1.02,0.91,0.82,0.75,0.69,0.58,0.47,0.48,0.49,0.48,0.53,0.51,0.49,0.41,0.36,0.4,0.39,0.39,0.4,0.41,0.42,0.41,0.42,0.44,0.43,0.39,0.31,0.25,0.2,0.12,0.03,-0.04,-0.12,-0.17,-0.21,-0.22,-0.21,-0.19,-0.18,-0.17,-0.16,-0.14,-0.13,-0.1,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
-5.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.15,-1.84,-1.54,-1.27,-1.05,-0.98,-0.78,-0.74,-0.61,-0.35,-0.21,-0.15,-0.01,0.13,0.14,0.14,0.19,0.25,0.15,0.26,0.38,0.42,0.39,0.37,0.34,0.4,0.42,0.41,0.34,0.36,0.38,0.41,0.4,0.4,0.38,0.39,0.4,0.42,0.44,0.45,0.46,0.45,0.42,0.38,0.35,0.33,0.32,0.31,0.28,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-5.25,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.23,1.04,0.87,0.83,0.68,0.68,0.5,0.35,0.18,0.03,-0.1,-0.11,-0.15,-0.29,-0.28,-0.22,-0.17,-0.22,-0.16,-0.19,-0.28,-0.31,-0.27,-0.19,-0.18,-0.13,-0.06,0.02,0.07,0.14,0.22,0.27,0.27,0.24,0.22,0.2,0.18,0.17,0.2,0.21,0.21,0.21,0.2,0.17,0.15,0.11,0.11,0.11,0.11,0.12,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
